ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta14g01980	17.3842878340736	17.6246387546343	17.5129567196564	17.9094372022592	17.9947636670652	17.7764388322076	17.80154898481	18.071828331333	18.084713944875	17.724212793143	17.7630158555274	17.6596358341938	17.7802526053001	17.8927970302706	17.5961312533011	18.0204267272447	18.1066004415015	18.0922632902479	17.1705669536507	17.6365177832939	17.5893528170861	17.8480748713243	17.711849331097	17.9154093119121	17.9786915151865	17.8915495177422	17.9080283696146	17.3237690635313	17.2247053682892	16.8592437749436	17.6058620634744	17.6588308118157	17.5339935293538	18.125892298002	18.0347090457842	17.8377790868713	16.9881531204521	16.7763626178906	17.0567139892139	17.556152313024	17.5804407666073	17.4571352242297	17.7362033112623	17.7902448087244	17.901174950092	17.9215094352313	17.5917882416864	17.9512442467916	17.103532909111	17.2905565394757	14.9664423057618	17.4794293653371	17.6548702576132	17.6286835316715
ostta17g00150	16.539869344213	16.5904259304289	16.6043244230755	NA	NA	NA	NA	NA	NA	16.469623070926	16.6109273928314	17.9596305979239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6087284222529	16.9638424810575	16.5608633927911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.863242286688	16.5899264390449	16.8037413345056	NA	NA	NA	15.0680216867712	16.7205598268989	16.6837236764695	NA	NA	NA	16.6271106417006	17.0309009456814	16.9879685475844
ostta05g01990	15.2926429699228	15.8090456555693	15.7350180947104	17.4305941315577	17.5389658501772	17.4342005213092	NA	NA	NA	16.773877232911	16.7787565632553	16.931866312824	17.1542337433859	17.059633371306	17.0299092953501	16.4298303514168	16.4794425299111	17.1373412212397	16.2619565714472	16.6664533433844	16.485835700279	16.9649391829691	16.8995433928706	16.7319705331075	NA	NA	NA	16.5362009690836	16.5346743700799	16.716654374741	16.0560312095033	16.5602745809452	16.1732278877064	NA	NA	NA	16.8765928350923	16.7171199636816	16.5536303276664	16.1392961332485	17.0720342013164	17.1028027985408	16.6463940581577	13.4916734229584	13.3344998168367	16.994783679717	16.8417555230352	16.7574244171754	16.754906299566	16.0401097740383	17.0371439700272	16.6731670915592	15.3856224254272	16.7365668192269
ostta17g01800	14.9043680375178	11.9072953441049	14.3373771837551	17.0397361454175	16.9225861702255	17.0982410824529	NA	NA	NA	16.142470889703	16.1304977000865	16.5836544575861	17.1596650226303	17.8535838300289	17.4010272852999	NA	NA	NA	15.3430307683618	14.9360747344934	12.3098386295866	NA	NA	NA	NA	NA	NA	17.7159370658266	17.2553658328328	17.627483102251	NA	NA	NA	NA	NA	NA	17.065501647223	17.1602034526645	17.2235960212214	13.758934449078	17.2173612987035	17.2565372706541	14.2593869028284	12.6939804566912	14.8669953436304	NA	NA	NA	14.753114820554	14.885757513586	14.6620103880592	NA	NA	NA
ostta11g02050	14.9701142707525	15.1509610740434	15.0803674664739	NA	NA	NA	11.0589064738054	14.9475793857636	15.1057058210647	14.8924053172486	14.7954933172272	13.4213554070391	NA	NA	NA	15.0715491498331	15.6271701879376	15.5352383912941	NA	NA	NA	NA	NA	NA	14.5745270550314	15.8467453434341	15.6974030752884	NA	NA	NA	NA	NA	NA	15.1003058280336	15.2229454589302	14.6316386158333	NA	NA	NA	NA	NA	NA	9.70763900976674	15.3129524572453	15.7681423032238	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g01880	18.1594417650931	18.3553110325846	18.3254056561032	18.6116755179978	18.5971097679181	18.6069057709262	18.1104041729337	18.123558736004	18.0698913677732	18.3435283240065	18.4936023516542	18.3940572934144	18.282872530773	18.3232231950283	18.320032105643	18.5201724120026	18.4762447054935	18.4271715162911	18.5020107830996	18.6512730361833	18.5040781546642	18.4252194417477	18.4369000512307	18.4782336073047	18.4626646294666	18.4705515286184	18.6553271886795	18.4211521050103	18.511972849305	18.5037333128833	17.562092156422	17.5183628640213	17.787990097199	18.0097200479366	18.050189009981	18.1390014448643	18.4842033203567	18.2509444945692	18.2107498019153	17.7982261898391	17.7448120647456	17.74012655475	18.2408822627076	18.2045888638835	18.0863458209327	18.3282482125926	18.1647732920925	18.3113394006701	18.1927889100679	17.834321297395	18.4193308262141	18.287775900678	18.3329489857054	18.2226964605155
ostta12g01090	15.3067449348439	15.2332344211803	15.4911945603459	16.5165740297444	16.6052211128023	16.5181355172701	16.9987810159081	16.8578796953564	17.2334621887568	15.6565559961868	15.4992795969268	15.1777977910667	NA	NA	NA	11.0522266298614	16.190727077234	16.0350992439013	14.9072069170062	16.020125655426	15.2004361692323	NA	NA	NA	17.3212941824787	17.6715253257167	17.4715160419971	15.1853104287117	15.2853989025692	11.8229813714827	16.1312847047048	16.9906739667934	13.1944191409868	17.5753895244613	17.687696810142	17.5308645717389	NA	NA	NA	15.6788170177219	17.960924636553	17.3422420668602	15.6292716311729	16.1273806872435	15.8516335267983	16.008406638799	17.7424336632995	17.347627337674	17.3999608780137	17.5236866530596	17.4122068715972	16.9321878490282	16.6078519034747	16.9437542595564
ostta06g03570	15.7901871358882	15.8499059245828	15.9287406792967	16.4635299989539	16.6991076636382	16.4888335444391	16.894202606276	16.8688986990226	16.9878486477414	15.9305725180874	15.7642541934483	16.0326512218314	16.2266741753047	16.4152511352846	16.2675360856459	16.2944115427539	16.2560032346265	16.3198969975928	16.1601959232633	15.9736867357884	15.9525090446571	16.2628613668687	16.3456886294152	16.3484541687606	16.6869382662906	16.6698953022166	16.6369466438536	15.603635532263	15.4699026419848	15.4180808474902	16.1575106695596	15.9810745397114	15.8485653993752	16.7364131704046	16.7425813165417	16.3103828482798	15.9549040731124	16.0548894386606	15.9177347823213	16.1464463662584	16.312207407491	16.1636158877648	16.1225017662818	16.1767182554344	16.3990768958156	16.3448182547767	16.2549251141612	16.2105944967102	16.1145257186839	16.2049438317173	15.9105820672379	16.0746394632332	15.7869984494467	16.0368068592138
ostta03g02340	15.7193489620756	15.5845312348566	15.5255610484917	15.9447974364819	16.9813114046581	16.0495619707601	16.73711691963	16.3369574515167	16.4277070492217	NA	NA	NA	NA	NA	NA	16.2294212663879	16.2425584612624	15.6447626349239	NA	NA	NA	NA	NA	NA	16.1655165970896	16.4453081306641	16.5242017960042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta10g01090	16.2339519804509	15.905760058394	16.1370090599648	NA	NA	NA	16.063285708674	16.4220909259191	16.4509291896923	16.329295671052	15.8817783643776	16.2246558190961	16.0911083922443	15.8906730055397	15.9592090557687	15.6666208393858	15.8754766552131	15.5279786587687	NA	NA	NA	NA	NA	NA	16.7566197671683	16.6917124014987	16.3555025111449	13.5765601566851	15.8634822413332	15.8819641094443	NA	NA	NA	16.7883745368835	16.7992575930106	16.5549694434421	15.929655302112	15.967686878276	16.0775367453792	15.5748278087388	15.5272357052999	15.1856334708996	17.048247280189	16.9439355554032	16.8160821977715	15.7211661912772	15.5974568827446	15.4714170617605	15.1455965464007	15.6054524746061	12.0035297901714	14.7630784309101	13.1327449789748	15.1287842593436
ostta09g04060	15.4554553044622	15.3947823281279	15.4010884689971	NA	NA	NA	NA	NA	NA	15.2758084933432	15.3032924972575	11.1982503456214	NA	NA	NA	14.1018784094277	15.1287258515717	15.2032815418071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3439720678824	16.4646262733863	14.5419124448364	16.3899838601533	13.0143321463842	16.1986192542392	NA	NA	NA	16.6891603876235	14.9922150078952	12.5864462644882	NA	NA	NA	NA	NA	NA
ostta03g00020	15.6941922929172	15.6605820569779	15.9439057909702	NA	NA	NA	18.0431632234001	17.937369121097	17.871859776543	NA	NA	NA	NA	NA	NA	18.1709219134359	15.824452762482	15.9955892342594	NA	NA	NA	NA	NA	NA	13.8577784821834	17.6328907174057	15.7551714113234	19.125418508412	16.1549982992501	18.9695981643599	15.760426459335	13.8653356538709	15.1167083932578	NA	NA	NA	15.9818619094553	15.6943911698098	15.7987217854442	16.1342024130948	15.8916044023576	16.0059237628677	NA	NA	NA	NA	NA	NA	14.6613120734375	14.1968357411211	15.7959258369988	18.4077374951805	15.853318594966	15.9840302173083
ostta07g00890	14.6505904555372	14.5146158924837	14.3495490170359	15.8747461194216	15.8730469102104	15.7396902501846	NA	NA	NA	14.9391166313713	14.4456170716466	14.2113849711716	13.9369128269299	15.2909691795841	15.7524093990942	NA	NA	NA	14.9650278422981	13.8948249675487	15.0993704380426	NA	NA	NA	15.0429419405836	14.4911145717857	14.5872136533763	NA	NA	NA	NA	NA	NA	14.8016234843815	14.880567798032	14.5293683363523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.3325473908347	15.1194715136184	14.359664978669	15.7238931892821	16.0268800105466	15.7162345470994
ostta02g04490	21.0598896247859	21.0454336780647	21.0371964051916	21.2085462257302	21.2031066422202	21.1985242287539	20.9066161898406	20.9845184792296	20.9111279588164	20.9553697342151	20.9519191295559	20.9447388431007	20.8669856231675	20.8738431413115	20.8505728021437	21.1422890574345	21.1852992198693	21.0586748142831	21.0774625797559	21.0507295537128	21.0363819598186	21.033027056111	20.9917781766906	20.9980291356689	20.8591626031649	20.795031135654	20.8274632772146	20.8494138916062	20.853324214634	20.8967784904013	20.6120218439099	20.6390903372577	20.6513137897066	20.8410854713412	20.8175810839991	20.959143133293	20.8854378865208	20.8316867551039	20.7962162987864	20.9384247675085	20.9409856371776	20.9286235331373	20.9180852023446	20.853325391553	20.6982972589227	20.8771874361428	20.8036833571496	20.8725242147253	20.8310643788513	20.8358920623128	20.8895617222659	20.7383849343166	20.7883957626938	20.7810424882819
ostta05g01330	16.2890962642387	16.3253962208181	16.3027055543349	16.699418149528	16.6722977735436	16.6024480928849	16.6624675954354	16.7337402395241	16.5079201424225	16.2320994680017	16.202769608849	16.2367850016163	16.3000287014876	16.435373764732	16.4075968427681	16.4677873870004	16.4560650327995	16.3295331057074	16.3419787956757	16.3806477459694	16.3687311886634	16.6572182292175	16.5291516803614	16.6399866884199	16.8960322676364	16.101957851349	12.7559656179707	NA	NA	NA	16.4280120890825	16.5362968136977	16.3586503986229	16.3224895784803	16.4177613255557	16.5229266692102	16.3673012805228	16.1812172417716	16.0616362674155	16.7947972493047	16.774490729788	16.7797818490512	16.5362863731694	16.4807383918319	16.3529064215695	16.2970960946338	16.2070289945298	16.5010692262061	16.914863080581	16.9141918052929	16.923925605289	16.6844234005178	16.6664035850088	16.6810905973002
ostta08g03040	16.1403789056592	16.0165980751462	15.9779226735506	NA	NA	NA	15.7113042556653	12.6627438341036	13.612021229825	15.8728015268819	15.7369582110966	15.4568066208895	15.995111654567	16.0540848723326	16.0034747925286	16.189090095312	16.404159490701	16.23126246025	16.068588144746	16.2896981911786	16.0978205194696	16.2391852751477	16.3172643072789	15.9860959731148	15.3359332555589	15.6086768751679	15.7280512027091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5266007401258	15.914309302771	15.7449443115516	15.7911772454095	15.9132844561935	15.8437108279746	NA	NA	NA	15.4712792959258	15.9056216470005	15.7985208887574
ostta01g05280	17.0938589612827	17.1332721493559	14.5340295911988	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9104961218974	17.7678202938106	17.8545193451399	16.9978378489269	16.9101656551796	16.9916832315866	16.0267678582053	17.424712317132	17.2895608730694	17.7597069588701	16.1028174722374	17.9104885437284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8681475819489	17.7287461446602	17.3261064536631	NA	NA	NA	NA	NA	NA	17.4871520978839	15.4157471408976	18.0315152340234	17.531971543827	17.8945385086067	18.0864836532506	NA	NA	NA
ostta15g00070	10.1060291610784	13.5352284739571	13.6274940688604	15.0565025436707	15.2205759768979	8.88830850817307	NA	NA	NA	13.7120251023275	13.6342963559711	14.1865381558763	13.8182883219496	14.0271982580747	14.0562074740554	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47948401997356	11.118011989189	12.833079572772	NA	NA	NA	14.420231696028	11.6575286617354	14.4638000432401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.4361495119431	14.7821539703049	11.3978578327629	NA	NA	NA
ostta14g01260	15.7499307822577	15.527846582481	15.5583299454479	16.3856157327511	16.2081162844802	16.1240634001647	NA	NA	NA	15.1614520081196	15.5383623669524	15.3877925630022	NA	NA	NA	NA	NA	NA	15.620161874686	15.3829410438891	15.4871924900315	NA	NA	NA	NA	NA	NA	15.8357925527873	16.1167756686032	15.680588328899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6819349462528	15.7723208859561	15.7512615689978	16.2064876169475	16.1071580796722	15.9918723343663	15.7000464154657	15.5926753808918	15.9503607558346
ostta03g05715	16.3868474775711	16.5353182979774	16.3426668069449	NA	NA	NA	17.4269050645104	17.3335682717446	17.2189885470941	16.21069117302	16.2403223624161	16.1958735694228	NA	NA	NA	NA	NA	NA	16.546550799671	16.6074950181634	16.3679265233168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta11g00620	18.4349469055473	18.3884486044199	18.4008346223339	16.6743509102039	16.5776530730139	16.66754123712	18.7040904138692	18.8724918483811	18.8408455802584	17.987351838135	18.0810812427836	18.0211176879095	17.7914464028169	17.9036566596523	17.6692645399964	16.4928368617789	16.5642496575551	16.6305845527788	17.1285785961558	17.3391692708752	17.2785919368847	17.2388864217781	17.0433478208642	17.1015012355919	16.9340153922973	16.9988334732169	16.9490401418883	NA	NA	NA	16.4165649564526	16.504362397044	16.3638561699298	16.8571317059377	17.2157225445654	17.277700397659	16.5133852962654	16.5757550007503	16.4088618854996	NA	NA	NA	16.9174529832111	17.1007567461675	17.0977986910639	16.210386596503	16.3443494992699	16.0892106338651	NA	NA	NA	17.4505128143424	17.9285476809222	17.1520456839807
ostta07g03610	16.5199099717204	16.6346877290488	16.5178766997392	NA	NA	NA	16.7262979612773	16.8242398025962	16.7832298148467	16.7915381230807	16.8760161392091	16.8302755950761	NA	NA	NA	NA	NA	NA	16.566213005167	16.4681531739439	16.2906997998509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5387230529627	16.8658504778317	16.753746049927	NA	NA	NA	NA	NA	NA	17.2563896535173	17.1931760191597	17.0972229179257	16.7358539179469	16.5271193082114	16.7017398215832	16.2637218471345	16.475223063713	16.408748541974	NA	NA	NA
ostta02g05510	18.5196665198668	18.3965800886758	18.5434158075791	17.7291855853261	18.0956792982011	18.129458153444	19.2784102079755	19.5484004122489	19.5950606177185	17.6936136838622	17.7685046166508	17.852555351621	17.8496977120211	18.0291207837128	17.9901209993733	17.7762188089443	17.756303936592	17.733334859894	17.6861850520562	17.5779050083012	17.4955937037161	17.552941380397	17.6741923122894	17.7211081782392	19.4971219795767	19.6416575026127	19.5783165400539	18.1330789428714	17.9494937736717	17.9442500361723	18.1724160051427	18.2809723222613	18.282305287386	19.3363660552903	19.137102334373	19.3037682151768	17.7415711348218	17.7861908566174	17.8951927864622	18.0952853423758	18.0229323642934	18.0332759738358	18.9032640462492	19.1349859549757	19.1101780599567	17.2646769276137	17.3652202659896	17.3489355462371	18.1592285048807	18.2430374447546	18.263602548117	18.0249179409284	18.1452783949216	18.0424132153296
ostta13g01590	15.6598129708236	15.7111005939831	15.5798087316404	15.8585006817209	15.8026615518462	15.5579864369521	14.8731539534032	15.0926748413314	14.7419273452628	15.5950770355865	15.3988963627761	15.3698620721237	15.5318985168558	15.5190896679852	15.4893799075886	16.432015924807	16.2761443689645	16.4235380324792	15.7847522795859	15.4611551146972	15.6414252295721	15.8530210121273	15.7359986663853	15.6548445146671	14.6019134958846	14.4481894875484	14.490998751985	15.2464846674522	15.0694439994183	14.7632083918552	15.1761450252736	15.2162953631331	15.3115308663856	15.1512536017122	15.0131842315636	15.2181063933952	15.3534026697135	13.9201567210826	15.4484258222932	15.3696517032178	15.4297733563117	13.4123360562399	15.3004318980737	15.2966353798211	15.1546528643049	16.1886453133461	15.172823288477	15.8876542367941	15.2100595686522	15.0914599924138	15.1996773470565	15.0309232989423	14.9664062670105	15.2554719333567
ostta01g05610	16.7410439864963	16.4401214630423	16.90898771012	NA	NA	NA	NA	NA	NA	16.2361934356609	16.2525426268866	16.3743149826298	NA	NA	NA	15.8006597388683	15.9509040785697	16.1000791091477	16.8575659502464	16.7612702837083	16.3694151044381	NA	NA	NA	17.9436442715029	17.967387873105	17.6618984758262	NA	NA	NA	16.7352237081387	16.8716483825395	16.7437808460215	17.7592803631581	17.811686110899	17.4450727731135	17.1297507369802	16.9333212664811	17.7826988125943	16.6603891977348	16.4750028236368	16.5674899312848	16.7318722362688	17.0903105651171	13.6880390051856	17.3322676262601	17.0609598507418	17.0565122896783	17.2612643140306	17.3000405022492	17.3365878290038	17.1658270593216	17.197824520003	17.1834218499723
ostta15g02370	16.2441992962468	16.197561502544	16.2776594274842	14.6222346410429	13.0537395612183	14.6822708529474	16.305077848992	16.5664129636037	16.8381053360086	15.9429504143277	15.8374681696721	15.9699395515672	16.9028346917248	16.2281837923833	16.1749268378161	17.0026864394844	16.9937724030908	16.4078603739443	16.2698845079009	16.0249411380486	16.1003351794012	NA	NA	NA	16.801133663624	16.6248929430856	16.1411330447448	15.9254352632655	16.0595227422345	16.2167811478589	NA	NA	NA	16.872776834968	16.6926529672802	16.6407561981451	17.6798860367398	17.0289345834445	16.6252493637191	16.5541646984032	14.0156095229319	16.5613841402525	16.2848916386356	16.3559504926271	16.7005181171139	16.2875752165213	16.2868245022264	16.2113395198461	16.6037163379489	16.2049715462647	16.3380118513202	14.5059529998023	16.3591185796797	16.2060286011831
ostta16g01430	17.1799650855034	17.2388604681557	17.2787044513878	17.5927079536135	17.5895977814773	17.6608077861776	17.3347886442355	17.3993261281537	17.1703239287211	16.2074638215516	16.0855376319469	16.1711304551485	17.1531171683959	17.0363712145631	16.703084929339	17.2873453533185	17.3678787239635	17.2957851008294	17.2427192639597	17.2188385998286	17.1608219990756	17.391262412454	17.5208645313696	17.3591161697991	NA	NA	NA	16.4688114782757	16.4037135362703	16.4273539112141	17.0756383662851	17.0693350914373	17.0610261313721	16.410843387286	16.3274287873842	16.5203494862572	17.0273602344162	16.9302320013845	16.9073715187208	17.5116333341053	17.3490854640281	17.252032545687	16.6857188905164	16.4922150832175	16.4193411139086	17.1835063996042	16.8948895073374	16.4490030039309	16.3359445992027	17.0722808345354	17.5089141985738	16.2443475893642	16.4375090491785	16.3886464285192
ostta05g00550	19.8955146438989	19.901271589138	19.8622602739999	18.32123393714	18.443254010303	18.0467970664729	19.403785754647	19.2191969520704	19.3075216540251	19.1240778651528	19.0680796060678	19.1545291100617	19.2022313497377	19.2820794900886	19.2840627987916	18.3985467764891	18.5415672899944	18.4666457615289	19.4701062844178	19.4718480722158	19.5096247754065	18.8277519499176	18.7493443069842	18.8140699270584	18.8535020065827	18.8497185488564	18.9589241086531	19.5615555411474	19.4267900139881	19.5912594490282	19.2951274048649	19.2300220717275	19.2660437393244	19.0608353940485	18.7873816863071	19.1653688920173	19.3910794166303	19.2365913795634	19.2780130650568	18.0123905519662	18.1848434255497	18.1025780046603	19.1568569665526	19.307502955829	19.1057251293614	18.6342504487271	18.3258961832354	18.4302221653573	18.9505997436952	19.0631270485354	18.9303059416076	19.2121611794318	19.2901190122929	18.7260372597267
ostta09g00860	16.9327889965961	16.9544147378702	17.0433937744725	14.5978572438459	14.7759784890479	14.8076736380947	16.2869750895216	16.5430356419316	16.3599009964249	16.8699715544201	16.8758618049763	16.9059520783033	16.8563664925016	16.8132968395647	16.8299492259788	14.8801799380041	14.7901502188994	14.6686113965805	17.054580294369	16.9202613407151	16.8217798157655	15.017778572792	15.0589241852338	15.2789815555344	16.3846628915461	16.1733973576402	16.2533170059912	NA	NA	NA	14.0035268478806	13.8978881710732	13.8136813310741	NA	NA	NA	16.7012340790592	16.1793748095101	16.5075332304518	15.7477778107677	16.4525701964137	16.3444825371181	16.6485649702899	16.5144661223974	16.5813470262756	14.4969452687588	14.3790062237354	14.2821079636932	13.9603709764981	14.4279573130511	12.0238042997254	16.5708174719435	16.3636110415158	16.4503167209429
ostta14g02830	17.7584809578083	17.750259614722	17.675413707932	18.0093970689511	17.9865475083085	17.9380199613601	17.8227785138349	17.6031914860629	17.666114139371	17.613063885803	17.6227119337547	17.6542516019627	17.9936065721186	17.6389904974269	18.037571845238	18.0621436089426	18.057445895197	18.0577803648732	16.6390415340978	17.7200042990869	17.1101625196948	17.9871746056533	17.3253016314354	18.0437499728707	16.0572866680737	16.0221117653301	15.8282366087554	17.6522745586525	17.5592087898305	17.5517254751571	17.9697136150846	17.9619413446479	17.0249540041007	17.5285920322255	17.5011307317025	17.4344825843912	17.8230909999702	17.6911008713656	17.8391946117664	17.3311418376114	18.2334264458007	18.2160794253996	17.299406124859	17.4853085760128	17.4998518503829	18.0501154591055	18.117504302656	18.0461561488906	18.0196025670236	18.0461155053443	18.0073999101069	17.8604574838739	17.7259242555863	17.829264001581
ostta16g02060	16.8935325418352	16.9452044923664	16.8998469956849	15.5108922968482	15.3323691392069	15.9396611355646	16.6721434008785	16.7661072716414	16.794435516218	17.3563788333444	17.4883656279003	17.4733420976096	17.134461705804	16.8275833947764	17.0388067362003	18.1031145117165	17.9914617889858	18.1628843662312	17.4420718989546	17.4231626177039	17.3511006976504	NA	NA	NA	17.0713144351233	17.0799437561387	16.9490084279079	16.8246932090157	16.6673683751229	16.6341337961221	16.9568166275654	16.6299775945852	16.7352447293427	17.1218614106709	17.0420005883451	16.9233882404085	16.9015152467394	16.91888321293	16.9542368572164	17.3736299459487	17.3935943802082	17.4273858547841	17.2406915437842	17.2325553941224	17.3472981531479	17.1491348892397	17.3818104197784	17.1094848991472	NA	NA	NA	17.208215346284	17.1268858851298	16.817527970069
ostta17g01410	12.762935972843	14.9023580509347	14.7252797129061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9712176199854	16.1197314883936	11.9232073172342	14.2672532102206	14.7716413340721	12.6259461860669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7582554219955	15.4989689477987	11.3679470381838
ostta03g03200	16.8518708922765	15.9299469797076	16.893574432293	17.0664657551446	17.713674551098	15.2042107949178	NA	NA	NA	16.9798919912641	16.9304143223076	17.0983495216576	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0314581791671	16.8941242980751	14.8261009533155	16.0817479301464	16.0441578238706	16.3600944433691	15.7311180089063	16.7221851759787	16.7999457316838	NA	NA	NA	NA	NA	NA	16.6221294248724	16.636723798991	16.5643774089611	NA	NA	NA	16.4167436434305	17.0948244013125	15.6560877410709	16.7944908967663	16.6851146540556	16.6812114997621	NA	NA	NA	NA	NA	NA
ostta07g01490	17.217888998695	17.2045575974847	17.3185686999719	17.0478036783616	16.8923072364214	16.9751104073218	17.4454808554448	17.3662441606627	17.3653161613027	17.0540855503802	17.1389884944697	16.9505719144782	17.1300519179973	17.0713277179787	17.1285730921215	17.0194101593148	17.00667070152	16.814687142739	17.1810854646993	17.0821824522546	17.157989008066	17.1846231500658	16.9950275201523	17.2962196307721	17.2306784163773	16.8027057945103	16.9632067223103	16.8994112459872	16.8309226607377	17.0583753152637	17.1703443533517	17.288721936224	17.1047718417953	17.6131530541412	17.5357315668195	17.8781256801093	17.3145578195404	17.2145557374751	17.1895500218689	16.9812546498644	17.0257650616353	16.8460746314838	17.9956894536487	17.9628538755509	17.7900900948663	16.9867845514863	17.0712173775965	16.9503319921	17.2914145047097	17.1648551531028	17.2763210746076	17.0858101468155	17.0762373145551	17.1632474722724
ostta05g04860	15.0467222767919	15.0111986141154	15.2745718255051	15.7070685342785	15.6648041815647	12.2133484269425	NA	NA	NA	14.9048583373359	14.8709648276888	14.8892724430132	15.6353594499245	15.3771045211549	15.8799089186183	15.2681378202482	15.4065319488907	15.3753347234278	NA	NA	NA	NA	NA	NA	15.0394913238628	15.3644812328025	14.9612629472286	15.1721270151098	15.3093004114198	14.930241706392	15.1912210860441	15.3492847129968	15.251322885691	15.3886188187549	15.5890235781801	14.7978084975916	14.9455447324607	15.2810878599925	13.0922782392926	15.3713626654907	15.3609705788031	15.394524137633	14.7659685539288	14.8573034989306	15.1131263320886	NA	NA	NA	NA	NA	NA	15.1137932033452	15.3787672179957	15.3387355286084
ostta10g03460	15.9634801609934	16.0542976884863	15.7495228705655	NA	NA	NA	15.5686476820188	15.5550618355135	15.6665155183983	NA	NA	NA	NA	NA	NA	15.5205160618903	15.2433783076855	15.5554580515238	15.8884572622413	15.9879202187019	15.7625859165916	14.0598924053796	14.692582255637	14.5826210904582	15.861972356164	15.9812554654662	15.8180006078574	15.5473392863759	15.5531951786331	15.6470764215167	15.6346958299729	15.9036777354461	15.8248675930191	NA	NA	NA	15.9538999740896	16.1211297095419	16.1766876331699	NA	NA	NA	NA	NA	NA	16.5037694154918	16.7165136845272	15.7745841619171	15.7194994585616	15.5970094312296	15.8539610238866	NA	NA	NA
ostta18g00880	15.8516957191149	15.8279698044237	15.9254543662387	16.9913560474197	17.0169804150842	16.9671830852837	15.5679077628749	15.5206310708205	15.6692989507015	17.0197753088495	16.008559158412	16.9829272985158	NA	NA	NA	17.1162557610633	16.8384405751025	17.4689322228625	15.8261868598511	15.9205588089706	14.8007352769343	15.4610593756	16.3865286373792	15.5793248465212	15.3916595340867	15.2976238271052	15.2007735229768	NA	NA	NA	NA	NA	NA	15.7078557024094	15.7671741974438	16.0042149164876	16.3265585189718	16.6323807339351	16.4798009359367	NA	NA	NA	16.0322644501807	15.8515435886861	15.6349308083121	16.5583611903152	16.3661214163008	16.4919292053781	NA	NA	NA	NA	NA	NA
ostta15g01770	17.033426476384	17.063326191288	17.0853796858679	17.0885694793912	16.9955925513505	17.0380755267132	18.0493033571248	17.8258635679436	17.5809227448149	17.0621624500308	17.0297892575352	16.9631762785055	17.1330775177496	17.336121690445	17.2365478557019	16.9698558561784	16.8538981971568	16.8228142601977	16.9220887625909	17.0031416125952	16.8974595731356	16.8953007158181	17.0109981353515	17.1627482272113	17.2788473126401	16.0595676859513	16.7393948201107	NA	NA	NA	16.9216469719916	17.1625408399291	16.6787447319216	17.7477493879274	17.5689948911872	17.7148271467342	16.8458161908857	16.8529875315243	16.8693728479612	NA	NA	NA	17.6743621926451	17.3151289271093	17.1644060430838	16.7123327525027	16.6650948593512	16.7625855846291	NA	NA	NA	16.6885346635972	16.6198141271627	16.6875811790684
