ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta13g01060	23.3015986654808	23.3379992012773	23.3447010805443	23.6575158167676	23.5833273437047	23.4527051796606	23.0869945339634	23.0620771506241	23.1961003344733	23.4323193973574	23.4524459767434	23.4258917238923	23.6178114136562	23.4887067958753	23.5674388250811	22.8866627407988	22.8472719365711	23.0112189128514	23.402633118679	23.4282759829389	23.454968833281	23.3114431080127	23.2877101147343	23.2853740461524	22.9178181081572	22.8475868100479	22.8950487697622	23.8655272160028	23.8133237191352	23.7942730770615	23.530509352636	23.3958352507029	23.5947774109286	23.0491710317871	23.0452839708526	23.1433293853118	23.3611039750668	23.317553866094	23.369092947617	23.0554401754035	23.223834677751	22.9307990187942	23.2113379872496	23.2437233636439	23.1719011954585	23.2159353143534	23.223834677751	23.2252167693828	23.1898607642118	22.9919033239333	23.1778102858913	23.0869945339634	23.0620771506241	23.1961003344733
ostta13g01100	14.8617244284066	15.2392792985797	15.0612058949859	16.1185117010766	16.2394762669169	15.7783102676042	16.115114773463	16.3040046598959	15.5421139934679	NA	NA	NA	NA	NA	NA	16.8270079117629	16.7253422037054	16.6419889858448	16.3338083288803	9.70665827129421	14.8756504226673	11.4802975683363	15.7538941880585	15.8096865081713	16.1539541192155	16.0448213538529	16.1342271293883	15.7576247002582	15.8794948017045	15.7837269734454	14.5844624559955	12.9155949578348	14.7142899456153	16.0223162173795	16.3660051766339	9.41958725164629	15.3336525275265	15.2232583128788	15.3844350791798	15.9254828920437	15.4744844756578	15.9133334845289	NA	NA	NA	15.0116508785302	15.4744844756578	15.9331093221907	15.8697502727588	15.7015404958003	12.2292034158924	16.115114773463	16.3040046598959	15.5421139934679
ostta13g01120	21.5934286815923	21.6285042738334	21.6138560527876	22.4230944126203	22.1906445418048	22.566891433816	21.5130718989445	21.5702026370615	21.5251499748668	21.6561390442327	21.6867802778754	21.7002827000319	22.1765689816404	22.5569861276911	22.4472230722025	21.2075918945704	21.28343899639	21.2762709038237	21.5942643581677	21.5741294115377	21.5011931277796	21.9911030938752	21.539372122306	21.9687448883214	21.4316247365609	21.4552768149251	21.4348091019658	22.6459061048916	22.5097804706461	22.5265664742041	22.6592108310003	22.5375454527188	22.7479514916188	20.9111357566623	20.9146206400459	20.8693348968543	21.8733834194753	21.8538146822709	21.9299055284855	21.9611712524038	21.792306504994	21.9716165694124	21.4077943215602	21.4559797599967	21.561734952144	21.7777070833691	21.792306504994	21.8254113416901	22.2183944925884	22.2160947438538	22.2182048428141	21.5130718989445	21.5702026370615	21.5251499748668
ostta13g01140	20.3892640961253	20.4168837050282	20.3678749529928	20.5037561120443	20.5844865512167	20.5265331759669	20.5044384067165	20.4774699007937	20.6595460703673	20.0937729624529	20.1090225319838	19.9918301906932	20.5142169162689	20.318561176287	20.3459819645904	19.8135326666001	19.9352525668049	19.792472145547	19.6376735923189	19.69543003627	19.2871804513668	19.7458475654432	19.8062481471958	19.7832007417143	19.6766282047039	19.7049214774178	19.8115915374702	20.5126368906805	19.967302593917	20.3617511326413	20.1695583189022	20.0366088775781	20.1334953910351	20.506676161246	20.3790125295158	20.6156924534697	20.6436244327341	20.7009005029436	19.9844930968686	19.8787415120929	20.6773184986164	19.948293693324	20.8708854692487	20.8040569834143	20.6644654228383	20.6467177538248	20.6773184986164	20.6139005403136	20.9816764732425	21.0448323045115	21.0362307091534	20.5044384067165	20.4774699007937	20.6595460703673
ostta13g01170	21.087640490022	20.9915526806617	20.934553158351	20.8495188327587	20.8898170355509	20.7280899285129	20.715091440844	20.7019119914309	20.7763824182192	20.9870728147285	19.8621825840926	20.9249580533679	20.5939397041165	20.6839483479714	20.5222706820926	20.8231857879431	20.788579747402	20.6369046571766	20.7999858322786	20.8397828077084	20.639489278742	20.9616786426191	21.0165098507572	21.0920894007177	20.6827923366553	20.5106481068352	20.5048060134712	19.926189066956	19.8620438959734	19.8960593710771	20.2254000962537	18.1006236040172	20.3126931245314	20.7300868503245	20.6493914537704	20.7353052162293	20.6503867788143	20.6544450731585	20.6022571318659	21.010191984432	20.7959398424389	20.8570198318672	20.911016717003	20.7974707373305	20.7773284584134	20.7649351220208	20.7959398424389	20.8551499621352	20.7800651532434	20.8705537045794	20.802719742077	20.715091440844	20.7019119914309	20.7763824182192
ostta13g01180	20.7203747535063	20.7714366380989	20.8280580143469	20.5891678314384	20.7587222176493	20.8481853583472	20.5788393561099	20.6760632711678	20.6591193520831	20.8048774844818	20.9904522575076	20.9996571504682	21.1121025881998	21.0977493587868	20.2453103078362	20.3291276517495	20.3751733510414	20.393531942578	20.8522836742533	20.6975957402194	20.7209550035025	20.6003590970136	20.5817763987712	20.7222997018767	20.5129535756034	20.5100798539565	20.5520700351949	21.587642865189	21.6419168666957	21.5250644799305	20.9079960776914	20.835206492014	20.8546785422209	20.6069456285797	20.5724562150689	20.6613433109163	20.7920514744444	20.790042225506	20.8841089260511	20.5021176599843	20.7232906931426	20.6662465446773	20.4144610177622	20.2635304032186	20.1144319711762	20.4653161554257	20.7232906931426	20.6364831024108	20.8812862189594	20.9472133496578	20.9665249536756	20.5788393561099	20.6760632711678	20.6591193520831
ostta13g01200	19.3021943659798	19.3952976143983	19.4413674121449	19.8271901939852	19.7956694117513	19.7265643842726	20.4437187179956	20.4586582671808	20.5806080659981	19.4496453233441	19.627872368697	19.7561251308246	19.8918719618623	19.9930128238778	19.6687397569637	19.710502133917	19.6410077793911	19.5076692921934	19.6086932443216	19.4632950320341	19.6893183509666	19.4910290970074	19.5014652981517	19.5130473372236	19.5544374245523	19.7586963050276	19.2785672866933	20.6313576655319	20.6416429252988	20.6299844183096	21.1337786454335	21.0310251186827	20.8149331547502	20.5030246002795	20.4390573635767	20.5387360779699	19.6861622126088	19.6757487831302	19.7422009772215	19.6703780334586	20.0525194850875	19.3418115299638	20.6643667873783	20.5908874474504	20.4715531533802	19.5559474024854	20.0525194850875	19.5290441572607	19.5445991215142	19.6661246468643	19.5306498245242	20.4437187179956	20.4586582671808	20.5806080659981
ostta13g01240	14.0456142301476	14.3933610812049	14.2670179782998	15.5411546063971	12.5236153847057	14.2920888513105	13.2312312197276	13.3409938821732	13.3953108544211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2312312197276	13.3409938821732	13.3953108544211
ostta13g01290	16.4304215922464	15.9869170209628	16.1232439583855	16.8646698732712	16.5005190395583	16.5784964029637	15.9189660468984	16.030297999891	15.8314831500131	15.8637290097973	15.9664563333092	16.3055110862541	16.000054325855	15.7128943195723	17.180927931	15.6551813977667	15.2814972861232	15.7343225515019	16.5394782931603	16.4330026996486	16.4988579101377	16.8216302371769	16.9396850151277	16.7988944965168	15.7449209370247	16.1936871959966	15.9823413384904	14.9147675416213	13.0465239735898	15.1463430887753	16.73434493405	16.5969840921616	17.1699487399083	16.0239221512251	15.930062642912	15.9187900733358	15.9723154509854	15.9470573495647	14.7060818595618	16.745682349694	16.0446786955218	16.9863113439933	12.6156126027613	15.7804288658092	15.8191519503517	16.0454813616424	16.0446786955218	16.0212894051254	16.3600481935547	16.4638792021747	16.175568777339	15.9189660468984	16.030297999891	15.8314831500131
ostta13g01320	17.329002919434	17.3529900933591	16.7451394417902	16.3514737540516	16.8875777923243	16.0496104166458	14.5845574208828	14.2822903889023	17.4900007470439	15.9182402074999	15.6993992451696	15.7180196741189	15.4453634448928	15.7540937937516	16.0400807865153	NA	NA	NA	17.6092249945472	17.3473243149112	16.9022816705788	17.270578021185	16.9039426766727	17.6251988419512	16.8255430331155	16.8528463744698	16.8306879578947	15.1431160732005	13.400809161651	13.6119802354876	17.1569448980833	16.8477964254928	14.596644717658	NA	NA	NA	17.0893106910506	16.7131429391667	16.7383939075293	17.3831865379121	17.367246394239	17.515285128758	NA	NA	NA	17.1538694217708	17.367246394239	17.4587564786821	17.1803931426432	16.3111245322017	17.0965493375911	14.5845574208828	14.2822903889023	17.4900007470439
ostta13g01380	14.606762833083	12.6343726466932	14.1846627980637	15.4265118066	14.8748070855826	15.404666686935	14.6965844246464	14.6886747678392	13.9709537442703	13.9676980536624	14.8464957876753	14.9807582047756	16.5127825724415	12.4982660712478	15.6182230536974	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0877498665018	13.0571760093069	14.4157055227567	13.6415866318004	14.14606478665	13.8200503605212	12.8715298802532	14.9583600070733	14.252554403951	14.4300267704662	14.309028662206	13.7440258123608	NA	NA	NA	NA	NA	NA	14.4674741185891	14.3825609487692	13.9879396314382	NA	NA	NA	NA	NA	NA	14.6965844246464	14.6886747678392	13.9709537442703
ostta13g01440	12.7883857736365	12.7666955113601	12.3285132487601	13.6708247443925	9.6868272699335	12.9090777695546	15.5067997516878	15.4287817692321	14.5757612911715	NA	NA	NA	NA	NA	NA	15.265226724877	15.1549814899381	15.2197685423731	12.7202000902352	7.12249024015243	12.7103697911972	13.269049183383	14.1135965615243	12.262792015303	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1039507796995	15.3783676709894	15.5214975711657	11.8289352540315	7.90427028357024	14.2712176083515	14.0696708803251	13.5439568108081	14.2344572287788	14.4425255669042	15.4118298906164	15.0806131773377	8.04869696372054	13.5439568108081	13.9306505679188	12.9659070966722	12.5209223675087	11.2891148815832	15.5067997516878	15.4287817692321	14.5757612911715
ostta13g01460	13.1418027162544	12.6098820292542	13.1264583078053	14.012096007332	16.2612368743446	12.9045108033055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01470	22.2187790337317	22.2245534780435	22.2557298403871	21.6448418085059	21.6265357458594	21.5494764024215	22.3591516119308	22.4147595854176	22.3382952278291	22.027569970135	22.0294787543273	22.0647585529336	21.3190815743635	21.1783030111944	21.4079678385737	22.0835785004826	22.0991654237775	22.0430930805946	21.9829561940679	21.948020208635	21.9294702146643	21.6990798751611	21.4808273674552	21.7313623781573	21.7525397983501	21.7150714295338	21.6570369237887	21.5991789050465	21.5316904432982	21.4098036505442	22.308262003725	22.1473708640096	21.5966280858569	22.0296753576315	22.0781835485003	21.9753911265426	22.2456096196732	22.0666370320474	22.1614552852294	21.2807488777361	22.1520185769051	21.1771150362472	22.1994579503966	22.2524299204501	22.2881310681089	22.3148939564592	22.1520185769051	22.1382377494407	22.1022092874638	22.1718537494938	22.2260090183374	22.3591516119308	22.4147595854176	22.3382952278291
ostta13g01480	15.3051664213709	12.8476077483095	13.1683671872437	11.0801491756618	14.2094455091761	14.5419215531446	15.7138375231617	15.6493813546157	11.9092610687128	13.5688661635623	15.2944353414377	12.9357962864801	14.1447354114708	14.8551234537917	13.5160798124181	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4217301491141	15.3644122409002	15.5005943958604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7138375231617	15.6493813546157	11.9092610687128
ostta13g01490	15.4263333384708	13.2869317232061	14.9768511749883	15.1965469498296	10.9997966305887	14.3697029778205	15.2267897271291	15.5089650285924	15.126002169777	15.4943606171081	15.0687149335635	14.7098758769512	16.1847537840529	17.0180572859199	16.618960190038	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1516012121832	15.075379347328	15.2385851878269	15.9916429595972	9.74406696744029	16.0501576683041	16.0923758491735	16.685276336307	16.8887880350165	NA	NA	NA	16.0380304754001	15.7811109752061	16.0789647799571	15.9194891686158	14.1052362263487	15.8584516052258	NA	NA	NA	14.9268975916187	14.1052362263487	12.150854376931	15.4283616019244	14.854114720505	15.2955541963577	15.2267897271291	15.5089650285924	15.126002169777
ostta13g01500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.2561344266823	14.2552023101296	14.1696556070853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01510	22.2952396831124	22.3073609019124	22.2713941949368	21.7475124226074	21.7328601471461	21.7354915897231	22.1530122346519	22.1383167260572	22.0495163681278	22.2039434393256	22.1699594592373	22.158487271849	21.6641525191037	21.828903723231	21.441967850998	22.452427275665	22.4869841096911	22.4779367076619	22.1650957791785	22.2173811555552	22.1304834050238	21.9629721120963	22.034879563134	21.7410057961007	22.3735159427314	22.3666600145203	22.4286969406404	22.6120206924469	22.6195777784178	22.5807565610827	20.8981269613487	21.3005516140556	21.1164301980068	22.2820493857078	22.2793505481097	22.2129073643304	21.9468551569186	21.9021044727014	21.8992120091946	21.9475091230791	22.0418800657777	21.9722343860682	22.2373971404164	22.2478084506765	22.3179276133501	22.0052556299445	22.0418800657777	21.9995056031514	22.0028775347223	22.0117946384831	22.030803146669	22.1530122346519	22.1383167260572	22.0495163681278
ostta13g01520	16.2838092644489	17.1701996071157	17.0985016240784	16.8462972543275	17.3923888927526	16.9785270552314	16.754258906998	16.7832397683755	16.6976111811185	16.7115860189364	16.7105461418633	16.1567761690765	17.591587146737	17.5610665813942	16.8276635074069	15.646559759424	15.8315397333341	16.9029515965055	16.3248318049108	16.3259173200788	16.2349387039944	15.9046605419207	15.8898557829254	16.2782460409419	15.5883703744489	15.6049915135704	15.9598158023628	18.4296917415612	18.3899316611456	18.4455592674698	18.5613321010116	17.6960207257242	18.865503096553	NA	NA	NA	16.3560865307474	16.3571254868299	16.2156379621491	16.1700465631031	15.1887783317482	14.3762149116225	16.1529135864601	15.9046666588423	16.0756757652907	15.7024411873333	15.1887783317482	14.7478955065304	16.4752959459747	16.4795141555925	16.3314074495362	16.754258906998	16.7832397683755	16.6976111811185
ostta13g01540	15.8680541079623	16.0164675972876	16.010691261558	15.6118556386215	15.3697069758381	12.4750309887197	16.0045345006276	15.961653610151	15.7184608443787	16.0072280334903	16.1376125090887	15.8640388904838	14.8392318468435	15.139474630588	12.4847836428151	15.8446824523905	15.6790843606729	15.693592006168	16.0488543458546	16.1600247892897	16.1125190854833	15.6351859817887	15.5648700302484	15.5187353559323	15.5363335706397	15.5049121350408	15.5228310858012	9.37894420561023	14.9705077446131	15.0342018432025	16.2116430530076	11.1749345312571	15.9640161047907	15.8296642467701	15.6858957061077	15.4773433042071	13.3366817876851	16.3239573336381	16.1575786477184	13.7563018158889	15.9308593660906	15.4383766990769	15.3096853496598	15.2552874675824	15.7871776813672	15.950176898112	15.9308593660906	15.8648660069689	15.6515372855006	15.6058539440665	15.5905948550043	16.0045345006276	15.961653610151	15.7184608443787
ostta13g01550	18.2273846620674	18.3370047353283	18.1144939304348	18.508741755423	18.3941613187835	19.8058582034122	17.9393347902604	18.0939151686944	18.0951903286513	18.3181108559917	17.5617337096747	18.6448822007003	17.738922151748	17.3971222033329	18.5928176748009	18.4577451208261	17.9858282841531	18.2574643997949	19.4920974252958	19.3080130813193	19.3046981295033	19.7220853875935	19.7604578720596	19.9207495129996	19.8454510839285	19.8499156007775	19.1496499363276	18.0711583990237	17.9359931642488	19.5460880080063	19.3946873872058	19.3961186608511	19.3637687413955	19.7838000148725	19.6168625945965	19.5867968094142	18.3484692141927	18.3925102146686	18.3940095929388	19.6817402830585	18.5852551954549	19.6692988693564	18.3794112410726	18.3368488087945	18.4159255488632	18.376619142057	18.5852551954549	18.7970630899739	18.5841317125924	18.6179386659555	18.6453442405767	17.9393347902604	18.0939151686944	18.0951903286513
ostta13g01580	20.8109114146937	20.7512639624239	20.6002184413191	20.9580326711385	21.0431708038835	20.8900047073303	20.4437915685625	20.3791576256179	20.469391177744	20.8674182902891	20.8580826317187	20.9273806872138	21.006746644365	21.3122290198184	21.0831725683426	20.4361603067692	20.4956863419746	20.4276887157372	20.8620273271748	20.8118969782449	21.1143120122091	21.1172065430115	21.1372437319377	20.8650978077011	20.2163762489031	20.2457293517525	20.3872403904096	20.9637910760759	21.0007125130536	20.996174912685	19.8158280415015	20.712303630506	20.3219434965319	20.6415754931535	20.5453032911044	20.6369263531394	20.6119550328849	20.6613194246685	20.6867572623695	20.6837322160208	20.4814511560048	20.2220021829735	20.7025350575552	20.5433971351985	20.55599885197	20.5608887025201	20.4814511560048	20.6255620405389	21.0341878143033	21.1554436900516	20.992594572781	20.4437915685625	20.3791576256179	20.469391177744
ostta13g01590	13.9455199371881	12.219207773299	13.0257981802768	14.9679392323449	12.0805954083281	14.9238320521832	14.391895268057	14.4415734750465	14.5398530567485	NA	NA	NA	NA	NA	NA	13.5130602234984	13.719940099461	13.9799454304327	NA	NA	NA	NA	NA	NA	13.8951706068403	13.6793661242658	13.8369784140646	NA	NA	NA	NA	NA	NA	14.5386059198748	14.3428596733098	14.478026757916	NA	NA	NA	15.3792457011852	12.646957004549	15.2962150103696	14.6836119633155	14.6046221816752	14.3876184268522	9.71295835109807	12.646957004549	10.3857821046774	NA	NA	NA	14.391895268057	14.4415734750465	14.5398530567485
ostta13g01600	15.2350227435555	15.31181099104	15.2410257102603	15.67299481709	15.9758525545952	15.5791874954023	15.373487351035	13.4275066963963	15.0879068565186	15.6295283727301	15.6572722821931	15.5853898257115	15.9723877290725	10.0253912125296	15.8524512532487	15.6419929665078	15.7094859199652	15.6538516620003	15.4659582899461	15.4319849309426	15.2888845600279	15.2135535978276	15.0468141401669	14.7925470979208	15.5141805586798	15.4615455283407	15.2714589480601	16.2202443940518	16.1873547101189	16.1443162518818	15.8904681701323	15.892677665741	11.4324407543472	15.7982075511181	15.8358364982128	15.5787784890435	15.8180893121126	15.7654507475678	15.860251307024	15.8884677967269	15.761940401786	12.9868664160147	15.1473207695547	15.218262195769	15.6597761265631	15.5663581903126	15.761940401786	15.6266481694486	15.5715408648984	15.4129155067382	15.2181583090374	15.373487351035	13.4275066963963	15.0879068565186
ostta13g01630	15.2122841009124	15.3697219086548	15.4742128035579	15.6055626101159	15.5794571641563	14.7672177239536	NA	NA	NA	15.437174464999	14.8510714207204	15.2449701968447	14.2576700504975	15.4086864049148	14.5916968544161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01650	12.3715265884475	12.6143200891208	14.8408548950606	13.4749600998293	15.5517696808366	16.5585517716139	NA	NA	NA	11.9516478690023	14.8748875359322	12.5690966209868	14.2803387759972	15.7083707301239	16.0789697147258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01660	17.2196748956914	17.2068974422003	17.1940390681447	16.7785544084069	16.8116090202042	16.7034476508484	17.3769464661742	17.3330170853938	17.0082431513188	13.0691900024409	17.1004825806881	17.2131423041343	16.8336034122554	15.549553539708	16.0907631976474	17.3655548990233	17.2319811733385	14.9136429758875	17.3191845165871	17.3705945314932	17.378618308427	17.8267564617054	17.7561577888498	12.8068966103811	17.182734300265	17.0945911135252	17.0307885183898	15.0310934478924	13.6380545460625	13.927361331571	16.216173844363	16.7182151125391	15.8519138206233	12.6571529605235	17.7654909787261	17.2955299624863	17.5251853723749	17.4722564149061	12.5289316330293	18.3028221562158	17.841308212945	18.3422373137637	NA	NA	NA	17.7529403972556	17.841308212945	17.7224681817665	16.1884249711273	16.1589166449157	13.8451366212685	17.3769464661742	17.3330170853938	17.0082431513188
ostta13g01670	19.5376826029884	19.5896365815095	19.5076524536769	19.5155793924096	19.591382828708	19.3932031161914	18.7895791265668	18.6532337672502	18.6728566450686	19.9279052028673	19.8652211541766	19.5118157655755	20.3011866800102	20.4311354531083	19.2706581832262	19.1751123278593	19.2576360297722	19.34962182517	19.5334249643065	19.031557671127	19.4751798382586	19.3331821077824	19.4537683009837	19.4981046263163	19.2240497156926	19.2547024465753	19.2942045313695	20.2803476614642	20.1485793811039	20.1568386261884	19.6352567549796	19.7035689007186	19.4465031718342	18.3093387166288	18.5414149755335	18.5089372170911	19.0953697118662	19.1124950816005	18.6214977499179	19.5485099305697	19.4856978014712	19.0514811440144	18.8222802544717	18.9671430955473	18.7661649446044	19.5720958270877	19.4856978014712	19.5400328740714	18.9322844729857	19.042575443939	19.1585840658157	18.7895791265668	18.6532337672502	18.6728566450686
ostta13g01690	21.4404036458755	21.455952294243	21.455485547575	21.7791759192401	21.9068540752017	21.4005989426912	21.3674123785867	21.3853286756796	21.2681041712249	21.5117373065028	21.5060149113196	21.559105072335	21.5662337265186	21.5412374464761	21.7867651181952	21.3282592569627	21.2767063752657	21.2547310129183	21.5116074991749	21.4819251662069	21.4480826700074	21.2610811706924	21.2782028534432	21.2083604028361	21.2634609516556	21.1957822440576	21.1927418813009	21.7521779140092	21.8196737340693	21.8577316694732	21.2952720072717	21.3633314019987	21.2011969476324	21.3717816378009	21.3803189444244	21.2299388965579	21.5469972801891	21.4664241665747	21.5676030317378	21.1500977166223	21.5218748429369	21.0054200982733	21.1801935009404	21.302725025574	21.3545698826644	21.5081716787146	21.5218748429369	21.4961062803926	21.3894688333084	21.362735814092	21.4034098845006	21.3674123785867	21.3853286756796	21.2681041712249
ostta13g01700	17.5230582611058	17.6094727478179	17.6672819020236	12.8730561244378	14.0405330898491	12.9945095348653	18.4859757603372	18.9228881968272	18.8462824163371	17.7588504397079	17.8455699303599	17.64678685529	14.8209118085984	11.9472184686427	16.0543924336055	19.1649513018936	19.0724260316725	18.8954237230437	17.6791035155883	17.8098586012424	17.671717150828	16.045601685412	16.0908967638062	16.0457880024554	19.126234625677	19.0869975527139	18.9676739811296	17.8435264740454	17.7845076464987	17.8210627521683	14.6874944364271	13.8180642244736	15.9980243904644	18.7438452924944	18.5648828282458	18.4396067999592	17.8186396082632	17.7940119278162	17.7442257664579	14.4820695371815	17.9324902307479	15.5758039485176	17.7820864828308	18.4740645323434	18.7695529652558	17.848279652733	17.9324902307479	13.8398592259579	16.9060411096611	16.5638834768722	16.9372306102685	18.4859757603372	18.9228881968272	18.8462824163371
ostta13g01810	17.1496798880364	17.1775315097207	16.1952520302577	18.2415485135661	18.6633166630317	17.1544998731147	17.9535547913207	17.9811483902092	17.8720816967837	16.9322463644754	16.3602309725007	17.0404088889138	15.6508633745566	14.9418380018851	16.5937993391078	18.3127818190645	17.6773615715222	18.3789772182656	16.1122897017553	16.3494745518484	16.6112467389766	15.7651847890234	16.2576086779987	16.5136697305862	18.2029056247811	18.2048386984318	18.270177514014	15.9122713586251	16.1954891097824	15.699911177191	16.9031168277812	12.364534309198	16.0864967486823	17.5829837925791	17.4683637846052	17.6098544388382	16.8735087627248	17.4465820647776	17.3936982067709	16.3222227483299	16.9987755111737	16.2285090392629	17.5802000241506	17.8149560948658	18.030165088403	16.9639593775343	16.9987755111737	17.0733086706355	18.1992187653414	18.2137448029713	17.9000402697419	17.9535547913207	17.9811483902092	17.8720816967837
ostta13g01820	NA	NA	NA	NA	NA	NA	16.6314784632741	16.7464660599736	16.3896384127803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0518969354183	17.0426453915832	16.8680308618159	16.0348279449919	16.4118164066971	18.3498958278084	16.0521774280922	15.0144898883181	16.1608573848952	17.2064113926642	17.1831992761525	17.2576224443507	16.5185222558209	16.3020602493616	15.4423767391965	17.3890546676635	17.4992595328754	17.4092764180057	16.5250005963409	16.3020602493616	15.8674262306344	15.4243681900473	16.2235287861207	16.3791285894767	16.6314784632741	16.7464660599736	16.3896384127803
ostta13g01840	17.8644440684876	17.6513970586875	17.8333702667579	16.4485056740576	18.2950427810473	18.6354111078654	18.9977847526157	18.9967503904025	19.2044648905875	16.9092590309809	14.1754679985845	17.0734372013648	18.4746700763018	18.67059534755	18.4997787905178	18.7042774997041	18.7295439699903	18.8179837612912	15.7075667855687	14.8846223736578	15.0866617956248	18.0326218710014	18.0004315174005	16.092364393304	18.7303909083623	18.6769531850341	18.623845083477	18.6706718302941	18.7185414954382	18.7905165322151	16.5557210787038	16.6944324672311	17.0413736627835	18.8975655144542	19.1051656218149	19.3930623676485	14.9824169798518	15.638582909663	15.8291496458908	15.9183221358515	16.8013344222405	15.1286867215858	19.3860855011544	19.1406884302946	18.8742924689983	17.0067615334143	16.8013344222405	17.0655953064463	18.1687526971126	18.3648674838762	18.3251128750881	18.9977847526157	18.9967503904025	19.2044648905875
ostta13g01850	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6580670693234	15.9223535257843	15.936955169589	15.535780725559	14.3270833444361	14.5486109093362	NA	NA	NA	14.3919421419693	15.6209259968729	11.1061491140629	13.8933855231461	14.0488980914456	14.4551509667178	15.7526547866188	11.672189736946	15.631651071819	16.4554788250268	15.2147006596662	14.8632869644008	13.4811554463597	16.3107449043593	16.2478633801103	NA	NA	NA	15.6540274216744	15.6537295654806	13.2790306326435	13.87802952905	14.422043433987	15.8844874822501	NA	NA	NA	12.3493139593892	14.422043433987	15.5129185784692	14.9397214748169	12.318142955593	15.230508332935	NA	NA	NA
ostta13g01870	15.7880099076324	15.1313933062888	16.1281004092998	15.055879627113	16.748062403878	15.5699905831371	16.7615181173983	16.2762223617513	15.8074285508844	NA	NA	NA	NA	NA	NA	15.619829973836	17.212774835523	15.4555644225415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2940583803346	15.5776424257188	16.2793994882472	NA	NA	NA	17.1199750712685	16.3154551981713	16.3373853673417	NA	NA	NA	15.7167500710831	15.2210426496459	16.2976325212374	16.7615181173983	16.2762223617513	15.8074285508844
ostta13g01900	19.7819495179863	19.8489962328906	19.7765023648651	19.5346495432015	19.56608495389	19.7689744899137	19.4234178121323	19.4013844959433	19.2387449260315	19.8841034643208	19.892113307277	19.9546072227616	19.3426130434535	19.2245888221932	19.2127617877982	19.0425648057644	18.9639379866529	19.0069912786188	19.691847564313	19.8103667806829	19.7954777589423	19.5620425243518	19.587524474198	19.4899270793412	19.0361992043898	18.8992635496396	18.9085320146319	19.8743485361259	19.9565394239424	19.9598636713299	19.7723756769662	19.6617085962571	19.4660198409766	19.2704650707018	19.3188653720932	19.2421550459398	19.9904207726385	20.0537663987549	20.0288126144319	19.2813615989288	20.0467086700315	19.3221903206046	18.8792533729777	19.4240156543408	19.4405832357371	19.9550257188593	20.0467086700315	19.9681126585003	19.5921238380547	19.6648718518689	19.6825617450068	19.4234178121323	19.4013844959433	19.2387449260315
