ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta15g01350	19.7454820322691	20.0120667626576	20.0096902501463	19.6248014590726	19.7006740881383	19.5658445281415	18.5376839796105	18.3627540406541	18.6605235986524	19.8100620196568	20.0678114121898	19.7935724576647	18.8906456362404	19.3292134788815	19.4798585401188	18.9095616317642	19.1116969485717	19.1211870095685	19.7532164412015	19.8703178886775	19.7491212698766	19.578489321082	19.5251539168116	19.5348462598596	18.9336928147501	18.8354735954773	18.8165951531933	20.0649998334041	19.7690125943268	19.744572348868	18.6276694509243	18.9231686710344	19.4662594940391	18.2093549769815	18.3057852073063	18.2981138675671	19.7415161298838	19.6461974748246	19.6587854822993	19.871782540351	19.4754361110741	19.7711538138554	18.3290524345636	18.3370070757134	18.2094530150717	19.7464732833092	19.4754361110741	19.6304789414694	19.5873566585953	19.617916755665	19.4561727019444	18.5376839796105	18.3627540406541	18.6605235986524
ostta15g01380	18.6914842801415	18.885450150698	18.7914365316349	18.8885145075684	18.4240707019271	16.8138410056341	18.3148955153483	18.4271658942459	18.3009129424459	19.2914007127439	19.3351303696425	19.3086739157016	20.2120369913953	20.2373828126028	19.2969338490983	18.5153888615991	18.3834067533245	18.4122549591624	16.9176045116324	16.7519287877588	16.7937410599725	16.0230356133535	17.7219523512441	17.4841644392619	19.0727956969641	19.5975690641238	19.5499186703073	17.7299456024514	17.793469924549	17.8914710145613	17.9169879900946	16.3201784645225	15.7723110778291	18.311631585003	18.5009791717403	18.3057076426489	18.9374338517963	18.6525110386819	17.7782875753864	18.43273217684	17.5111176167722	19.0499930080834	18.279343881105	18.1448408996463	18.2158885066944	18.232930325743	17.5111176167722	18.062005480331	17.9275665263524	18.2580648114303	18.46472812397	18.3148955153483	18.4271658942459	18.3009129424459
ostta15g01420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1237744971546	15.9182706071453	16.0489023978789	NA	NA	NA	NA	NA	NA	16.2411982110448	15.7909713677538	15.3713200074998	NA	NA	NA	NA	NA	NA	16.5427463157078	16.5792578450079	16.657094446337	14.8535781154935	14.5821814960621	13.0927644537961	NA	NA	NA	16.750862431455	16.7512278035892	16.4403145749376	NA	NA	NA	16.8720476854664	16.9751002074355	17.1740556106916	NA	NA	NA
ostta15g01450	17.4807857694198	17.6092316654856	17.5960821491438	16.4583487229335	18.0156335519079	14.1459074376817	14.4931421122499	16.5800969510682	15.6825638710664	17.828446697511	18.4012111057496	18.9946879252182	16.112728753954	18.450432261185	18.5165940827652	15.5324852119075	16.4829191889591	16.0835499704405	17.8581677441942	17.6099846236373	17.6878948168971	15.9596859398014	15.9882749128876	17.1450215677983	15.9367764514538	16.0202056991657	16.4243534878625	18.7940466894077	19.3688117720146	19.4528272391308	17.6438333485056	18.8753846469662	17.8880270931869	NA	NA	NA	18.2681955397366	18.3202440283578	16.8239004522799	15.2073700465542	18.0772268071218	16.7985123940322	14.8552525098684	18.2768793922172	18.3099350603439	18.1796666211402	18.0772268071218	18.0902030001573	18.8309427436856	18.6590230388349	18.6966454239392	14.4931421122499	16.5800969510682	15.6825638710664
ostta15g01460	20.4815618583909	20.6038008902146	20.5789881479791	20.914455910335	21.1581966502866	20.9810822557597	20.1726716119722	20.2709350548861	20.3219197617188	20.2169243829473	20.2937281086697	20.3783175981745	20.2379181392504	20.1333295481428	20.1857249192504	19.6340551530722	19.8887885430029	19.7656451656099	20.3854466990288	20.5454203313918	20.1708906654045	19.9391090914792	20.4071650865518	20.6081667651943	20.221878627552	20.2384982222361	20.2845805273388	20.6786183922898	20.7233204042309	20.7540444250334	20.8891753712325	20.6691522557251	20.932916566817	19.7843424144573	19.8269278031039	19.7898955020307	20.7220152673742	20.3500845758667	20.4228963740661	20.4938246839294	20.5671883026168	20.2900782358951	20.0596476948436	19.8191920150547	19.7213385733197	20.5011623885741	20.5671883026168	20.5647035887659	21.1119257908564	21.0910507006459	21.1207849521952	20.1726716119722	20.2709350548861	20.3219197617188
ostta15g01470	19.0285158505161	19.1412728337861	18.8872789233068	19.2302907824402	19.3549382999806	18.7426782924653	18.250376183522	18.1293905275075	18.3414186639412	19.5430758161683	19.3814174753488	18.8506204506321	17.9484653388901	18.8122470466416	18.5717754500949	18.1659917161813	18.2474037478847	18.2872232426842	18.7214679367593	18.7743745304538	18.8181896851838	18.7114272453366	18.6478798010333	18.6163469465704	18.251320360944	18.3885793306243	18.4380139286722	17.5540371986691	17.4905998444452	17.5881694064418	17.8515901222173	18.0369619130503	17.8508614433592	18.0654105796108	18.1678551292451	18.0987503091001	17.2307167140595	18.709155540405	18.3723265672919	18.53312912368	18.6219558049368	18.4741882682032	17.830063130728	17.7487770103112	17.7638940665799	18.5979034128298	18.6219558049368	18.5851938916649	18.7972680080496	18.6183268129819	18.4586702569339	18.250376183522	18.1293905275075	18.3414186639412
ostta15g01510	20.0290247919753	19.7941108253506	19.7953721192082	19.8654622509746	19.7361800718898	20.0903741048634	19.0149959840896	18.9109336376519	19.2624213154367	19.8926227134604	19.7344677072998	20.1158869896204	19.9768999147863	19.8955058750775	20.0775782231286	19.3674147544472	19.5725627030612	19.381374827808	18.9880546172883	19.3008399493691	19.4916639799879	19.1614142166895	19.1352252068231	19.0464057018675	18.7701383964809	18.6692486581324	18.7404839971276	17.4151995104609	17.0331655763393	17.1908564572134	18.9504746478692	19.2569250643269	19.2228436426065	18.8539949510403	18.8891527299564	18.9572283585512	19.5274336144261	19.5375250487177	19.4450931921745	19.1239569651026	19.3796137681594	18.7980553873456	19.0835689123544	18.9402452084621	18.8503979637613	19.3976669552682	19.3796137681594	19.3238737343949	19.480255987889	19.6849958249247	19.520359574259	19.0149959840896	18.9109336376519	19.2624213154367
ostta15g01530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8008819810302	16.8569384035958	16.8476003961054	17.5179661607391	17.3439567261527	17.6436461151555	17.5711047696682	17.4938119933972	17.346368756023	16.9302986583155	16.8595310637538	16.7417571816597	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.8694482381464	17.513999459777	15.7013715891328	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4204868644827	17.3485998663475	17.5712899355622	NA	NA	NA
ostta15g01540	18.8352263423707	17.2924074249619	18.7008736239055	19.0050858036031	18.7777752694426	18.8602335646068	18.9576418915601	18.9952585485424	19.1031979906555	19.1512596423276	18.437605117528	19.3930738282066	18.6269605449629	19.0903378267199	18.0473346721479	18.6832324045186	18.6515546657716	18.4233601709572	17.9933389657365	19.3072912616121	19.187548228432	18.612088564291	18.4823221367866	18.6088905522595	18.6397209440877	18.6333670749102	18.5442861292545	19.3673807470646	19.3707023943516	18.580871326359	20.2654656025416	19.9410761967394	20.1319513142753	16.6504303733501	16.8155823188566	16.2763080874328	18.7443258497578	19.5694779950388	18.2459838746314	18.8142135221124	18.6154691350031	18.2481215571764	17.7429628133476	17.6811770080913	17.9263587073114	18.6292298134558	18.6154691350031	17.5935378775452	18.7368569778115	17.8168313740032	18.5588872003322	18.9576418915601	18.9952585485424	19.1031979906555
ostta15g01550	18.438758053133	18.3577709138274	17.2545314935605	18.3282269519765	18.3658946708681	18.0268866890757	18.6547676628343	18.6592923061927	18.7134158752046	18.8175627922956	19.003864761799	18.6687363207562	18.3344934806636	18.2891880956257	18.5262028880752	18.3379311046626	18.3867006652778	18.3130406995718	17.8826075035321	13.6954450536559	17.9338774394819	17.9185240041361	17.7550499268156	17.7065997643039	18.0652315454389	17.8427612174596	17.8778510401617	19.0248107815253	18.8800965893187	18.8549274235004	18.8606128559965	18.3268719294535	17.0069812806886	18.6079453310642	18.4700344957385	18.2300644287697	18.7555920641494	17.4481976617202	18.7962403779958	18.4897235798629	18.8720575533909	18.6735042715394	18.3106131676271	18.1709386859965	18.3844097381168	18.6216147616415	18.8720575533909	18.9664644022566	18.7450447866461	18.7570044936455	18.8469680473216	18.6547676628343	18.6592923061927	18.7134158752046
ostta15g01560	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0420530159549	12.4048342353725	13.8408890093486	13.1927829053032	15.2461516196584	13.0531578538673	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.8888588196597	13.825502201845	14.3727165815399	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.8110534657922	13.1525429081122	13.3615134643006	NA	NA	NA	13.64690207703	14.1486576504079	14.6152633147041	NA	NA	NA	15.197277387649	12.4359889134982	12.2391100522768	NA	NA	NA
ostta15g01610	18.44899564879	18.8767014088269	19.0452132511341	19.131267134739	19.5436781622966	19.6078898914523	18.6001787375822	19.2535025294213	19.2173310978191	18.7883866540565	18.8171800884893	18.7250272031115	19.3439191254876	19.1458290166687	19.3236166270238	19.2722179980556	19.2724287120308	19.2745310038664	18.2915897032438	18.6458212592675	18.7282875157293	18.8881011804839	18.704280209364	18.679156159881	19.2944136499925	19.2550868736064	19.4918383974725	19.1712601938692	19.3030283840868	19.2928826256605	18.9219210832859	18.4926718275313	17.3585087177103	18.9519839477766	18.9840705072432	19.1120907625893	18.6933454337578	18.8125833828176	18.9488101247382	19.4149537250566	19.2693150377672	19.0833685729893	19.209313177371	18.9465286148033	18.9400987965346	19.0166381246306	19.2693150377672	18.8484311970329	19.0914801618079	19.1451557154683	17.9396055195013	18.6001787375822	19.2535025294213	19.2173310978191
ostta15g01690	18.9519323085628	19.0910813948568	19.1567066092787	18.5419000854851	19.0865349571847	18.4055880977141	19.3694364814177	19.2573775794349	19.3477844518035	18.8580553457346	18.8886074368692	18.6916128238684	17.4514082116952	18.2539019384057	19.5225695982754	19.0127091845944	19.1260577384546	19.2715332148559	18.1727514682589	18.3623060499823	18.6039849997056	17.8330569206503	17.892163634261	18.0522504343388	19.4918479262913	18.1391263956114	19.5663854794092	19.1151698503357	18.0304850163457	19.3407075157264	18.9888233381121	19.300056227177	19.4309209184893	19.3690083715775	19.530841196985	19.031808553162	NA	NA	NA	18.5572520519197	18.6126524298849	19.9368501894767	16.9867316186453	18.2505749558665	18.6535353276573	18.4236350804985	18.6126524298849	18.001932422896	NA	NA	NA	19.3694364814177	19.2573775794349	19.3477844518035
ostta15g01700	21.2273248677925	21.0838533761433	20.9814380129975	21.3877062120787	21.5145116551129	21.5902981607836	21.0018393136462	20.8035429053451	20.8962995943744	20.958809347799	20.9676750645545	20.9737896689833	21.4906153652799	21.5869336811415	21.5037264007294	20.7576801627616	20.7719001025476	20.7863048294655	21.1104091022656	21.1656240877622	20.875438874237	21.0238259079203	21.2951764163849	21.3066963705439	20.6774844404074	20.6166465883149	20.7528136168614	21.7411396196855	21.6892545164225	21.4776496049507	21.2008673310495	21.0434600529343	21.4663272870825	20.9243388105858	20.7362596594825	20.9763208381676	20.7675889038339	20.7899094991503	20.8248831847604	21.2865684960781	20.8606983982423	20.743948904997	20.7052052380006	20.6759844394719	20.5574327851976	20.8364912421627	20.8606983982423	20.9847866351076	21.1109698997846	21.1165754874081	21.0915167046224	21.0018393136462	20.8035429053451	20.8962995943744
ostta15g01730	18.2346821177277	18.4905471952686	18.5467177835759	17.8722843546855	18.3542319516289	18.4174408631089	17.0856608723247	17.8420366636909	17.7779975518186	17.2404766001448	17.4906756081241	17.2238956865702	17.8562547414423	17.4720561354718	16.3681892247054	17.6903058239535	17.6251432434781	17.5643733349916	17.3572755547639	17.4327418920744	17.3951878774702	17.3651030584193	17.4518093495428	17.5566524026444	17.9330350142958	17.884345328221	17.7486299071886	19.0855290062685	18.8825157141128	18.931888288471	18.7824966273434	18.9308539169834	16.9840291546972	17.5675639970525	17.5912463241163	17.5602861588718	17.0905732663654	17.516141004059	16.6546563993873	17.9633908968228	18.5118859187943	17.8092013398136	17.3738214074149	17.3240749448597	17.4967124502843	18.5260546273374	18.5118859187943	18.6153016417512	17.6713396681498	17.6187419627796	17.335790478873	17.0856608723247	17.8420366636909	17.7779975518186
ostta15g01760	17.261542302675	17.2398060451724	17.2916775889312	17.9040742315129	17.6504519041709	17.9620045429145	17.1784246982933	16.8816993960823	17.1726511484558	17.4341934959792	17.3968406881733	17.5956396449122	17.9214182986882	17.8561222976324	17.7492872142827	17.0321636535827	17.1217112706615	17.2165393539215	17.5621150661688	17.4052358125773	14.0031704367604	17.499952703293	17.1676093920432	17.4500191310184	17.2613848811636	17.2814540454795	17.4212380846899	17.965540122352	16.5292388671695	17.9391994580895	17.802850411315	20.4812198436856	17.394473041579	17.1353493218674	17.1948082650397	17.2328542899769	NA	NA	NA	17.493745625696	17.7649890309952	17.7407591954624	17.0985191383262	17.1711189010565	17.207011896929	17.7478470559511	17.7649890309952	17.5500891320755	NA	NA	NA	17.1784246982933	16.8816993960823	17.1726511484558
ostta15g01820	19.1750713706462	19.2616104558897	19.2074251579672	20.7145610996336	20.471605950952	20.4744840158678	19.4967421245205	19.3066997905296	19.0265389277277	18.4053547654852	18.4333081363783	18.3727935918959	18.4348483617576	18.4507722037844	18.2800242053141	18.5065176590368	18.5002205363603	18.5491509285947	18.6323966259756	18.9349290411405	18.4328138843239	19.1320838436478	18.6234365653999	18.2618783652537	18.8231421473585	18.7697474923953	18.7224292779929	19.420623052552	19.4479101901295	19.6097431008407	19.0104296636531	19.5251139263402	18.9875430255559	18.6464302115177	18.6682443681885	17.8175112225192	18.8966535525963	18.9094963032386	18.5325300695086	17.5673905560333	18.6669801695845	17.7576553651183	18.0071505150046	18.4229300605794	18.6059892479975	18.6720167807108	18.6669801695845	18.2928596292598	17.9663909696004	18.2080310632705	18.1531831855786	19.4967421245205	19.3066997905296	19.0265389277277
ostta15g01830	21.6384801463743	21.5931903025909	21.7051057159211	21.9967931883143	22.0544758626202	22.0676340772546	21.8573581129844	21.8699295089564	21.8895191979083	21.7008617893192	21.7025048584867	21.5416952572574	22.0481289844806	21.9950551392071	21.9646830507082	21.7210683353803	21.8241930258463	21.8094920051022	21.7218865512127	21.6259108737526	21.7454048079408	21.7461311585765	21.7029362913784	21.7260763185706	21.803093034611	21.8218088433662	21.7739389711602	22.5038248954513	22.2944014653178	22.1925749964795	22.5337421403347	22.4292207886261	22.5659283053265	21.6934998133414	21.6947015841676	21.7814942653868	21.8342518121136	21.9017495287475	21.9960258688252	21.9544356827032	21.6766818996841	21.9424090501782	21.5912132074837	21.7320423492375	21.6621207022708	21.7810765270799	21.6766818996841	21.7834825691429	21.8021327939074	21.9209949934879	21.8763728142563	21.8573581129844	21.8699295089564	21.8895191979083
ostta15g01850	20.710152920325	20.7858281563772	20.8486134325803	20.7699026686389	20.7042737564374	20.5276555812326	20.7178098276895	20.7404041752501	20.7679996494431	20.9970278663959	20.9954713101069	20.9843033863742	19.8457097494249	20.0797642041994	20.6860155707882	20.7111931633417	20.6830100967725	20.691720614839	20.7141682918503	21.1919015397377	21.1391599686878	21.1541794172904	21.0337334470564	20.8491392961934	20.7138535759019	20.7021559950954	20.8666047850562	20.2654508463139	20.1894378072664	20.1837257051443	20.1839898758581	20.6591748575853	20.72848206064	20.8623239510125	20.8620303316555	20.8699990250239	20.9367172954767	20.9543434721001	20.9420242171291	20.9584358521528	20.7669536790316	20.7118607827984	20.8368390923298	20.7712642522207	21.5431125629594	20.8150730693981	20.7669536790316	20.7786260248094	20.4884569147391	20.6963507212998	20.4485913412858	20.7178098276895	20.7404041752501	20.7679996494431
ostta15g01860	16.9667650833219	17.0962026236226	17.1294797883513	14.2853148394871	15.9502572505629	16.7785037039444	16.3909434512895	16.472008825675	16.0018678642344	16.3984627750651	16.6549285156509	16.4901472593884	15.771209624867	12.8660601701144	13.9306965137184	16.4767491886489	16.388383868774	16.4098343430886	17.1772260396269	17.0039603570997	13.5740873928008	16.7701060845211	16.8898827968096	16.800006036308	16.188929310933	16.0071337773226	16.1310618600286	NA	NA	NA	NA	NA	NA	16.585995056784	16.6808304140266	16.1126748677364	17.0422564446618	17.2643823806036	17.1902553792926	16.3150492325507	17.6146470563436	16.5649365557052	15.7202354416047	15.8229974744072	16.1554076642178	17.5567361228806	17.6146470563436	17.3155748180981	16.4710475196025	16.6783252974914	16.6137511735096	16.3909434512895	16.472008825675	16.0018678642344
ostta15g01890	NA	NA	NA	NA	NA	NA	18.8554275466632	18.8631392164289	19.1871330547166	13.8039610424059	17.8176155161629	15.3981321989077	15.5641028189595	15.9263755127753	15.7167269859947	18.5082932916813	18.6422332006084	18.7847618982393	NA	NA	NA	NA	NA	NA	18.5856678344457	18.6969099268355	18.7595713759515	NA	NA	NA	NA	NA	NA	19.1583049820408	19.1957648891874	19.4527958547625	NA	NA	NA	NA	NA	NA	19.3708473003717	19.5516338366514	19.3840586845534	NA	NA	NA	NA	NA	NA	18.8554275466632	18.8631392164289	19.1871330547166
ostta15g01920	17.5450220197631	17.6292195019107	17.5816386923213	17.6691202310701	14.7775907116567	15.7513986865974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2681557892514	17.6229716493032	15.4631992177911	17.1320576358225	17.1097283769484	17.4989362850621	16.4123859908802	11.4053052299424	16.6216816090894	19.0179271085219	12.3529061481601	18.9765485819716	13.9066609843136	17.9620296124787	15.6391392538847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta15g01930	19.4876719194053	19.47995898517	19.4781783670144	19.3780204792263	19.1893830344732	16.5705988335499	19.5682664088261	19.56153187497	19.468639301507	19.5562613155605	19.6140586086613	19.5708191591993	19.1880757018808	19.1838436900245	19.0327412852618	19.337763937797	19.420746978466	19.3874905028349	19.7296728634376	19.7962110046518	19.7908750610246	19.6349194132479	19.4793021968176	19.4888345080372	19.2029623011637	19.3177105577392	19.2731888597785	18.2802767397862	18.2297155526984	18.1615875512007	20.0300071929369	19.8878277905646	19.8695832780292	19.333935066678	19.3282821546123	19.3105693189276	19.6585161742223	19.6084623599144	19.6402588079884	19.5253310215734	19.5594745378012	19.5428710639188	19.452020885464	19.3167408322592	19.37593170034	19.4908151244466	19.5594745378012	19.4898810934932	19.4104184205543	19.2241897579536	19.3502310817573	19.5682664088261	19.56153187497	19.468639301507
ostta15g01950	18.8969623531487	18.6297711650848	18.3602894496799	19.371496575564	19.4533513529044	18.9882708642555	18.5435361511937	18.4983890260737	18.0710730313138	18.8314408284658	18.7948169658537	18.7751491524939	18.682851214408	17.4305851345668	18.2339166078517	18.5008380968164	18.508644960353	18.2846768054506	18.8568442033544	18.8349073041408	18.8157209645873	18.9389971831502	18.941865675163	18.8989956845283	18.4973428332619	18.7074099601189	18.9594846899788	19.817411632813	19.8182358974571	19.7604407495292	19.7166036017791	18.7342697670979	18.5436520142825	16.5780602027689	18.2453560162563	16.5676027347203	NA	NA	NA	19.672501431943	19.0108607732086	17.6756397301957	16.8660940570638	16.8381571146383	17.6206702795077	18.6956415622338	19.0108607732086	19.0465029856831	NA	NA	NA	18.5435361511937	18.4983890260737	18.0710730313138
ostta15g01970	18.2997678114994	18.3894173913813	18.0711496718276	17.8407984855856	17.7584523887035	17.8726307878701	18.1009900744611	18.0334980688792	17.8358253532982	18.2891275464359	18.3745219312928	18.2991260569245	18.3602593558894	17.9416560804153	18.2387730306148	NA	NA	NA	16.5445568007551	14.4743352594231	15.9382557946918	17.1992902450769	17.2918418359978	17.893894088257	18.0974423089471	14.7394330861857	17.9124945373061	18.6419302578744	18.6986417373559	18.6171416441237	16.443894084759	16.8678733107157	17.2027318899912	17.8435335807528	17.8769600705422	15.0832060799032	15.8918625255039	14.4803506478416	16.2275697420129	17.6968288582123	18.3464787614946	17.8494345898653	NA	NA	NA	18.5256633182169	18.3464787614946	18.2351421225787	18.1116941096473	18.1982041440906	18.0298066688873	18.1009900744611	18.0334980688792	17.8358253532982
ostta15g02010	22.1478137093019	22.1482203430134	22.2319024115763	22.2712823884582	22.1216406632978	22.1515966026558	22.3329852270601	22.2579386184248	22.2899075199584	22.3822433084198	22.4302101794171	22.4178739812788	22.0757747863477	21.9912381686378	21.971843652944	22.5150182220929	22.535256357177	22.5732978589333	22.4354347304344	22.4406817902771	22.4678530073179	22.2177661099551	22.2222647655354	22.1669013853142	22.5479680286527	22.6252343820565	22.6396176811277	22.1222376634376	22.1119433988226	22.069273367566	22.0864430428986	22.0985478979072	21.9973286571264	22.3154767758298	22.347584571232	22.2908738712267	22.5253073294006	22.5517143867124	22.4939651182472	22.5372271968384	22.466054557511	22.5335721910334	22.1738635300806	22.1140050742978	22.2053786365179	22.4709879287032	22.466054557511	22.4802676521671	22.252722135321	22.3357842738899	22.3029932264777	22.3329852270601	22.2579386184248	22.2899075199584
ostta15g02040	18.8506873077676	18.8664577583263	18.9287463444863	19.4167696012532	19.2039571873964	19.0381257518742	18.393343736687	18.6061655432047	18.7561059452138	18.7651172456409	18.9122458903765	18.794495531536	19.0607101323754	19.221462841445	19.1600914281664	18.3916091035313	18.396359402414	18.4017724025445	18.7378490817228	18.8686864544731	18.9342774987911	18.7919372800208	18.6087655854546	19.1697383303789	18.6104926903252	18.4271331845357	18.4527584621272	18.9937416318955	18.9646195428151	19.0305654398414	18.7685175453318	18.8501682675249	18.8453991064639	17.1704927065766	17.1130455632767	17.3016338061325	18.9247381570086	19.0086668082119	18.8451072502465	18.5446863471629	18.9555089030075	18.5743665818715	18.4126098022223	18.3028307160909	18.2038334468548	18.8437403857735	18.9555089030075	18.8161799947835	18.850643755907	18.8267589255329	18.3470670674377	18.393343736687	18.6061655432047	18.7561059452138
ostta15g02090	21.2777299049082	21.4644146042535	21.3583770724901	20.3039024060353	21.2978159731793	21.351734009032	21.3772788097159	21.3803705535793	21.4240000119113	21.4864842574471	21.4374176852298	21.444264178247	21.6539137963338	21.6052687262589	21.6411855063808	21.0563374472974	21.0853309794508	21.155130048912	21.60655223847	21.9043701357595	21.6439441981843	21.3746847918028	21.2868605281937	21.5967383992478	21.1819155980936	21.2073226891907	21.1879429512606	21.7303391657971	21.7683121317396	21.8015218407298	20.9750530357392	20.8104592832004	20.8156685119963	21.1777594802725	21.1084796430936	21.2956864828856	21.3871035029368	21.4585895247329	21.3967520620545	20.9917368342809	20.4031434700343	20.7789456556304	21.2503061526083	21.2081165279277	21.2038446790496	21.1278560523363	20.4031434700343	21.1424712290069	21.3680272951723	21.3583088142953	21.4582529909384	21.3772788097159	21.3803705535793	21.4240000119113
ostta15g02100	19.6323040871164	19.7122223378517	19.8941108293359	18.5779244966885	18.9066918571693	19.3206230541048	19.7142358681569	19.7006086637114	19.6524199095202	20.0589279626101	20.1383966992561	20.0807417753423	19.0085823314424	19.2184726426641	19.2958520218923	19.3102898542717	19.482378373317	19.5211794219705	20.0483806033397	20.114434226532	20.1395825076005	19.7700645189436	19.6133721966901	19.7230853151276	19.5690254781431	19.7261630584721	19.6509578435559	20.0204103917754	19.9048566452037	19.8677833174195	19.5219444417407	19.1853389415064	19.3009325387027	19.4180718484651	19.5243425266086	19.4103035072948	18.2715558055945	18.0331007032622	18.2451731060983	19.161543171574	19.5432425632352	19.2616246410491	19.4111713699769	19.4592759034324	19.5675812843755	19.5880383558626	19.5432425632352	19.7530498521975	17.8327811631669	18.0147451417729	18.0561706491549	19.7142358681569	19.7006086637114	19.6524199095202
ostta15g02130	14.3132241723264	14.3407452557414	14.4722181078478	13.9257284584353	13.7117824874425	12.6410065656867	14.6686507578209	14.1960658653207	15.6441576077451	16.2008709501693	15.9442978318664	14.968879903144	15.5427473624371	16.6032149518138	17.4669746450941	12.1014538306952	10.9031355658591	13.3213653707305	13.8733352772332	14.5001171873659	14.5409138920151	13.8043797204746	14.2119003518073	14.2372699500682	NA	NA	NA	16.0452661683181	15.9476307417827	15.9696730023475	16.2537484467473	12.092045736796	16.8000438017304	13.989979795662	14.9632015991975	14.7729139408302	14.6187272744666	14.7685745316947	14.5850546154673	17.2620898816726	15.0686064807843	15.5044282259337	NA	NA	NA	15.2903780458393	15.0686064807843	15.9329779170628	13.8030014624175	14.2481317976645	13.9312068936078	14.6686507578209	14.1960658653207	15.6441576077451
ostta15g02170	17.5655725392354	17.6623878671963	18.1341295660505	18.7625800008434	17.5900282179487	18.8602798700109	12.8841227503336	12.5924224551718	13.363776687613	NA	NA	NA	NA	NA	NA	18.0748570894159	18.7631431775325	18.6850998218389	17.9756043472282	18.3506009588752	18.1157766976299	18.5831719179	18.3678905731659	18.5411338528902	18.2263251707932	18.3189890672765	18.0560824798549	18.10080194309	17.7169618430985	16.8000961716619	18.8005914193703	16.6351647772892	17.6001360402567	NA	NA	NA	NA	NA	NA	18.3281910674423	16.6675880685397	18.2052413743636	17.9477555477495	17.9987932057057	17.2231869437941	18.3369799953706	16.6675880685397	18.3393924717833	NA	NA	NA	12.8841227503336	12.5924224551718	13.363776687613
ostta15g02200	17.3775468279255	17.6036265256747	17.4389160050488	17.293417682697	16.4782695491755	16.4801377411873	NA	NA	NA	17.8729358155695	18.0541102679344	17.2482498401272	15.7520321975734	17.6971641862609	15.5890490402605	19.0394288171051	18.5604140221171	18.6807484632069	17.8611888187035	17.7400981374264	17.7157445420675	15.1635546541609	15.6045980329534	15.1411092292685	NA	NA	NA	18.3940959465883	18.2502740579955	18.1018088156439	16.5457063312751	16.0535077843048	14.8789555105667	NA	NA	NA	17.5595606208626	17.1718872897217	17.5391628605378	16.6888104996062	17.4067107769524	15.0972029134876	NA	NA	NA	17.1503907856391	17.4067107769524	15.0393973875333	14.4059586319878	16.7369076276288	15.4765229762275	NA	NA	NA
ostta15g02260	18.92133181929	18.8540833732731	19.063062649945	18.9138834515005	18.8726498524672	18.7092091024042	18.4520923487855	18.3934543869552	18.5763709499884	19.1129269276697	18.7133501327309	18.1312540932235	19.3962650783911	19.4201814418959	19.1983109397912	18.0794498476686	18.3364792999277	18.190102831314	19.0092462422793	18.9762455711454	18.9988518851816	19.1652089254685	19.1736143182022	18.378268810269	18.3402186299551	18.2863689950982	18.4573570327324	18.0318037646841	18.9983778177034	17.8649004654258	18.7001497916707	19.2796708239206	17.7011676181145	18.4988568883813	18.4811849574241	18.6719434557739	19.2084149856394	19.1457048408971	19.2057781738964	19.1265196144965	17.9852525760606	18.9279273739008	18.7365208059843	18.6170889503142	18.5036749463612	18.531163232773	17.9852525760606	19.2640168030927	19.205859136681	19.9406354895061	19.4863183723112	18.4520923487855	18.3934543869552	18.5763709499884
ostta15g02290	20.4099847326174	20.3905307695672	20.3747855728208	19.530163784957	19.5213488076892	19.6303554910194	20.4407813715619	20.4516865594681	20.2181558933199	20.6730113971888	20.6313104844788	20.5647904649328	19.082063516569	19.2888502711769	19.277698614567	20.7670684985209	20.7522582196896	20.7663565180307	21.0623994013108	21.0542264177062	21.1324197424869	20.0821062231788	20.517720179641	20.5309319135892	20.8358112729933	20.6899444912375	20.6942396304782	19.0947333179669	19.1760368945775	19.1908426612933	21.5331786236628	21.3828981141128	21.1812260511329	20.5562645776729	20.5502116752434	20.4440501351395	20.9126701206979	21.1355533736364	21.0913724134866	21.3204493877254	20.9564242363349	21.4186495675265	20.537488293007	20.2908895807675	20.7396582229503	20.8878722758701	20.9564242363349	20.7439702610094	20.1919848741246	20.2630526750111	20.2899684295886	20.4407813715619	20.4516865594681	20.2181558933199
