ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta13g00850	NA	NA	NA	NA	NA	NA	13.4413970937479	13.7980983846942	14.6339050837088	NA	NA	NA	NA	NA	NA	13.2545989448129	13.3682655829935	13.7908907593346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5189013927951	14.2194563689663	15.6142458060033	13.6326260636276	14.2430837276548	15.842887072712	16.0495551900851	11.6574283184768	16.6207802662992	15.695158045835	14.8031467650692	14.6235818729629	16.1434027767031	11.6574283184768	15.216832534118	15.0145331063265	15.3045654813022	15.3440280206773	13.4413970937479	13.7980983846942	14.6339050837088
ostta13g00885	NA	NA	NA	NA	NA	NA	15.9368136916877	16.0782552475953	15.591532608227	NA	NA	NA	NA	NA	NA	16.219573064992	16.1196590885992	16.1621627149541	NA	NA	NA	NA	NA	NA	16.0219254845098	16.1317899310796	15.7412513991307	NA	NA	NA	NA	NA	NA	15.6609998026149	15.8748765043114	15.5215044392974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9368136916877	16.0782552475953	15.591532608227
ostta13g00890	18.5716520405918	18.7882360239038	18.2741225267701	19.4399674521925	19.587795823279	19.3649894189588	17.7553724538191	17.4808331412538	17.3889896327036	18.6471205107988	18.9750604408562	18.9131186183299	19.6533916435798	19.4013519631536	19.5385551165104	16.6277856078197	17.6174595284594	17.7037861152722	15.9479091186575	15.3852358744471	17.7000292731731	18.3185939430563	18.3747880833206	18.4454008668713	15.3556986375545	15.5354137217471	15.2877244916621	19.8366781617396	19.5981702124641	19.3756262724944	19.1491309840352	19.2538004034113	18.205899535662	14.0552782370878	16.7176021272055	15.6075231312691	16.5911328135276	17.3313219440206	16.9456474579942	18.7383177403884	18.2716194536063	17.6763751479453	17.119671895829	17.5839493215259	17.5839887393156	18.1906672262187	18.2716194536063	18.2842448442284	18.5110011089493	18.38089958591	18.431099713597	17.7553724538191	17.4808331412538	17.3889896327036
ostta13g00910	19.9632859735871	19.9722539625743	19.974803690258	20.0861301697518	20.3662609220554	19.7783488543556	19.7537011703541	19.7368121170377	19.7633592420783	20.2617242273991	20.2392088336865	20.2453778544957	20.3109843356829	20.2834248741903	20.3206247022829	19.8960943270888	19.9261148282903	19.8812774718351	20.3430866059698	20.4586761070782	20.4843203001713	20.229279175431	20.1788857760429	20.2605971693971	19.8389124344871	19.9687156600774	20.0246597459263	20.9776641993801	21.0126876312767	20.9423532096303	20.4034444183518	20.3511783181134	20.1053387276547	19.9087434946108	19.9692635923934	19.9528302237646	20.404361541836	20.3623469079782	20.378781766249	20.1442425984565	20.0292332651694	20.1114203625841	19.7751276153396	19.8604704275107	19.8522351228071	20.1490698303562	20.0292332651694	19.2536438037387	20.0152075048226	19.9875247067563	19.8997155518013	19.7537011703541	19.7368121170377	19.7633592420783
ostta13g00920	NA	NA	NA	NA	NA	NA	17.7608411767629	17.7686990357507	16.5309339954507	NA	NA	NA	NA	NA	NA	18.0683696590362	18.0232108392643	17.9823820296343	NA	NA	NA	NA	NA	NA	17.9604190578127	17.9158252696888	16.2793936777719	17.8205252945246	17.8745402640094	16.3586245184092	17.4130577057874	16.7894294769346	15.7865343876733	NA	NA	NA	16.058083065421	11.3733795750514	17.4457074250356	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.284845835962	14.3728761290311	14.764207282062	17.7608411767629	17.7686990357507	16.5309339954507
ostta13g00930	16.1223768893349	16.2824911373931	16.2598421623887	16.6941545598472	16.231289200461	15.4632980746368	NA	NA	NA	14.9916733796983	12.9348817261493	16.024979487142	16.9563627364772	15.9227168379653	16.8089361865743	NA	NA	NA	16.1451549882238	16.3936303313012	16.397689958971	15.2050028359524	14.8392198103866	16.366452079752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6516468775469	16.3646827816552	16.4514761577741	16.0424338100318	16.5896287833218	16.3972763456497	16.1156330645456	16.2208862622609	16.4179119302858	12.6075526973735	16.5896287833218	16.541795730182	16.5581380938683	16.5947233151427	16.5060712605643	NA	NA	NA
ostta13g00970	14.130771630228	14.0025849726305	10.9330420299623	16.1121374308679	13.224952552904	15.8587292729382	15.9528579457247	14.2993181633098	16.1289507714	10.3301922406328	15.1829221399596	10.2244230798949	10.3910878743905	14.8696954960483	16.2380719556411	NA	NA	NA	17.2996174274391	17.4867222902029	15.7569895083454	17.835924390859	14.8073456721051	17.7260010314417	12.0210744474954	15.4579856936222	11.9112115546962	NA	NA	NA	NA	NA	NA	16.1822185077314	16.1029993755312	16.1379623176222	17.2545934142973	17.513186002407	12.9602428893373	18.422941834178	18.3123775193123	18.1036226243464	18.2910794449586	18.3527563129157	15.8328561202149	17.6981512964006	18.3123775193123	18.3583996117637	17.3132749339365	17.2175263688939	17.2251311532089	15.9528579457247	14.2993181633098	16.1289507714
ostta13g00980	19.6272901984297	19.7047962622246	19.7198582093681	19.9380653119475	20.1764205236183	19.6739360283238	19.1335410486837	19.043924053657	19.2619668647462	19.4720698033615	19.443628512332	19.5204118905165	20.073731803803	19.9713384224291	19.6756591899389	19.1197204828926	19.4120630956113	19.3600121093501	19.6148614280811	19.5728681143677	19.4907394014089	19.3425724540283	19.3089700276813	19.3166379875288	19.3879652109912	19.3607062523203	19.2783366829646	19.5115704333257	19.4416306203325	19.4290399880742	19.5639870634436	19.5606531601684	19.810040208176	18.9398977352321	19.0917000496917	19.1248922648695	19.4955719916724	19.5709806017102	19.5807494433005	19.6115879839763	19.6238103746942	19.434050529429	19.3220633932427	19.1722396636214	19.0458447003135	19.5586586460683	19.6238103746942	19.3507100672577	19.487329296386	19.5553505390202	19.580158804378	19.1335410486837	19.043924053657	19.2619668647462
ostta13g01010	18.4501671081762	18.4618278335079	18.5629773531438	18.6200304921295	18.7809511028565	19.0381321619672	19.543916847752	19.3939163681667	19.3702118655446	18.5289529093992	18.5553363098426	18.4299755417407	18.8536857483594	18.9083568673116	18.7315930225606	18.7107264383589	18.8382857240731	18.757201378819	18.6509762913059	18.5482820045941	18.7497178845408	18.8395429126745	18.6466037235772	18.7924988052468	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.0473573509677	19.197271284061	19.094582969612	18.5935047623037	18.6870406737258	18.6075207839006	18.6866760342183	19.3824404493726	18.8254359292734	18.6882373630929	18.7373815015378	18.7433066703275	19.2997175675998	19.3824404493726	19.3242754237808	18.7731902573295	18.697969374444	18.5732135556473	19.543916847752	19.3939163681667	19.3702118655446
ostta13g01060	23.1926374884311	23.2099916757338	23.1829549139511	23.5258263277952	23.4687208196756	23.2900702724892	23.0614062989893	23.0460602399695	23.2219542954089	23.405515653497	23.4014714394004	23.368565496448	23.6454503297271	23.5721393211879	23.6360411377202	22.9078946926631	22.8756311611932	23.0378029932799	23.4104773573704	23.4503801606795	23.4748913826812	23.3086111214807	23.2804423036615	23.3115640123001	23.0033814642362	22.9662376787651	23.0029471079185	23.9000448946418	23.8691998510113	23.805551426812	23.5446280460036	23.4575428325778	23.6204071333234	23.1651469625037	23.1573850961765	23.3158496504945	23.2343205585168	23.2158242298036	23.2456461905361	23.0110203251143	23.2069863956019	22.883508710598	23.3489071325408	23.3435466846225	23.2530747344966	23.2065394211843	23.2069863956019	23.1986273048729	23.1184051572431	22.9205939314816	23.0975497333969	23.0614062989893	23.0460602399695	23.2219542954089
ostta13g01100	15.608245719068	16.0076691444763	15.8247937304954	16.7954559552962	16.9081454913005	16.5966381405993	16.6032937711136	16.8057971406161	16.0980582182748	NA	NA	NA	NA	NA	NA	17.3017990506176	17.1753240926509	17.0889889005681	17.1844754192772	10.5344590642837	15.7304421928815	12.332067542156	16.5182538352345	16.5831216822617	16.6948300346688	16.5357394004599	16.6232285094259	16.7319069921384	16.8681001956024	16.740171855292	15.385147853144	13.7368926064723	15.4890798125969	16.613053923609	16.9871966996516	10.0214655859517	16.162383795744	16.061344233454	16.2071230038464	16.6316859651187	16.3037357056505	16.6416376775767	NA	NA	NA	15.8366366586941	16.3037357056505	16.7502128026484	16.5931160111673	16.4364727135933	13.0255395250159	16.6032937711136	16.8057971406161	16.0980582182748
ostta13g01120	21.5176043609253	21.5653828767512	21.5287899939053	22.348298778607	22.1202679500438	22.4434009529716	21.5390172465745	21.61029656722	21.5943097335235	21.6668269571143	21.683440120819	21.6978407206712	22.2297639901668	22.6583610481449	22.5424644723581	21.2670225411829	21.3513591882018	21.3435823102537	21.6582555915715	21.6410325836729	21.5731250572038	21.9931613185063	21.5369168612955	22.0099944230015	21.5260925104155	21.5786511450154	21.5475348807059	22.6415792319483	22.5176863313336	22.4939456266432	22.6750071489231	22.5897872025051	22.772659530742	21.036365338556	21.0385516643583	21.0377493403617	21.8214147908237	21.8275118422161	21.8938834806771	21.9977757057887	21.8430515324728	22.0039914391609	21.5541550284662	21.5630873945837	21.6632554757361	21.8280481250609	21.8430515324728	21.8585980343147	22.1811073014483	22.1761167597374	22.1713085664022	21.5390172465745	21.61029656722	21.5943097335235
ostta13g01140	20.3909859488141	20.4502216552291	20.3872751776568	20.5512914278607	20.6244860329822	20.5112027602431	20.6091411372471	20.5952858913663	20.7863247326725	20.1674546225011	20.1763487774392	20.0659306912027	20.6232077526122	20.4669264606847	20.5019469876545	19.9262624601268	20.0492282488804	19.9098976193933	19.7748951247403	19.8266271709378	19.4159150237455	19.7952933077221	19.8642645952682	19.8770405601071	19.7892562216285	19.8417177539795	19.9380652402412	20.4975604768013	19.9527381990131	20.3179971515538	20.2079739219148	20.0961621972774	20.1842223308964	20.6456106267196	20.5162000098587	20.7709587951639	20.6854958126947	20.765427195403	20.049008533062	19.9923372895704	20.7993622979795	20.0704476297229	21.0255217094032	20.927087496856	20.7941721204967	20.7694028767241	20.7993622979795	20.7173759299607	21.0056709357718	21.0635940236728	21.049673678203	20.6091411372471	20.5952858913663	20.7863247326725
ostta13g01170	21.0610809339841	20.9931566953929	20.9201655414599	20.8537419411335	20.890058255521	20.675128674556	20.8002552081578	20.8010497696324	20.8901415517031	21.0392463436932	19.9066586990563	20.9764008197624	20.6819964869755	20.8152011807766	20.6554518005604	20.9241164053657	20.8938943967155	20.7451502586495	20.9121555466553	20.9479667631849	20.7486855757134	20.990999736857	21.0511403436493	21.167110153937	20.7923591014215	20.6467548891023	20.6309001766318	19.8889787990194	19.8287256847267	19.8285474762699	20.2438773409984	18.1449474286339	20.3426156636268	20.869595190513	20.7878361477429	20.8988460625418	20.6613273223902	20.6896453466705	20.634465160535	21.1073581270918	20.8964744699401	20.9618413268455	21.0683719779209	20.9204832545007	20.9023956731075	20.8684914119737	20.8964744699401	20.9378449442558	20.7816233384471	20.8685384422356	20.7960850006547	20.8002552081578	20.8010497696324	20.8901415517031
ostta13g01180	20.6884520304661	20.7667818043958	20.8068946752025	20.5852401898497	20.7514416347807	20.7882878282744	20.659489362918	20.7708986593287	20.7696918298848	20.8528362638025	21.0301918574985	21.0462787580634	21.1968491506221	21.2260392697458	20.3744169934426	20.4270800909638	20.4781424137588	20.4992767706402	20.959772078255	20.8014028857305	20.8266490082688	20.6270121557685	20.612831149356	20.7945259604854	20.6215908572031	20.6457662680212	20.677779019364	21.5472746977687	21.6060292520183	21.4540952830005	20.9237183322385	20.8778068167205	20.8819750972383	20.7465173069702	20.7110974706717	20.8267161230741	20.7970633955495	20.8196885886567	20.9101097051344	20.5961026725853	20.8195164373758	20.7674385985644	20.5718221347873	20.3860679354104	20.2380691032399	20.5647191391236	20.8195164373758	20.7148142817681	20.8788407927113	20.9413165174002	20.9563575113796	20.659489362918	20.7708986593287	20.7696918298848
ostta13g01200	19.3353558412482	19.4621298076442	19.4946278243064	19.9228210698792	19.87937383966	19.7556855226576	20.5678936384151	20.5959326915986	20.7202082220135	19.545689135402	19.7174385125861	19.8516411237732	20.0252379178312	20.1590046026185	19.8468263074883	19.8346749288171	19.7632054632517	19.6329490130147	19.7729650712315	19.6185312345716	19.8404816662204	19.5685169034963	19.5898591082095	19.6319878553004	19.6720176779691	19.8982916226526	19.4071206418318	20.648403327294	20.6540282493066	20.6199617150379	21.2023429499671	21.1164706508496	20.8983049750888	20.6469507433947	20.5800441198875	20.6919545299656	19.7602145739515	19.7712321050755	19.8400179332033	19.8030475683704	20.1965497463707	19.4820873371957	20.8180138632056	20.7157237801067	20.607857808556	19.6968121683447	20.1965497463707	19.6519194330017	19.59446869689	19.7078784300079	19.56864066846	20.5678936384151	20.5959326915986	20.7202082220135
ostta13g01240	15.1002534278165	15.428923461605	15.2633127780656	16.4477468303269	13.2921780403191	15.3922216014544	13.8651411755895	13.9633940817478	14.1917018962694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.8651411755895	13.9633940817478	14.1917018962694
ostta13g01290	17.0187768788237	16.6102183462805	16.756242345395	17.4544085546447	17.1181072836984	17.2720820503566	16.3427795663818	16.471366651952	16.2788691614326	16.4599001351651	16.5848323145458	16.9339999058693	16.5511353279323	16.2414369553706	17.7389512509039	16.0511752028237	15.6589673001269	16.1084077586093	17.2423143857441	17.135346690852	17.2234334715614	17.4831279704048	17.5487001479031	17.4011661795521	16.2082259418979	16.604786127435	16.3858237182771	15.8121514624295	13.9621323394525	16.0235191545088	17.3997214777806	17.3231320321397	17.802712994431	16.5064247498674	16.4293507522104	16.3946969332287	16.6767773219567	16.6428600357911	15.409778788159	17.3210730057455	16.7512019413096	17.5682206060924	13.052942081635	16.2312216159324	16.3107453406921	16.7586130435841	16.7512019413096	16.7101602017275	16.9435069057617	17.072671538754	16.8211912352421	16.3427795663818	16.471366651952	16.2788691614326
ostta13g01320	17.8402803523983	17.9038848932951	17.3083213412238	16.9161568723344	17.477649112787	16.6786293222488	14.975568077479	14.6869057871887	17.8850789984817	16.4476434010025	16.2495452206567	16.2811064200697	15.9587328998653	16.2727745313115	16.5674796678324	NA	NA	NA	18.2333803476475	17.9763575216925	17.5605244019065	17.848206765832	17.4411284927935	18.1507251908467	17.2437247805869	17.2302755359017	17.1959001101045	15.9849099919176	14.2660405852709	14.4351519046596	17.75345938469	17.526180128583	15.1666580968358	NA	NA	NA	17.7238883452972	17.3360122009564	17.3772920474546	17.8999809198277	18.0040258089664	18.0296668555589	NA	NA	NA	17.7968867051729	18.0040258089664	18.0773255691397	17.7020993962138	16.8584237048279	17.6601797818317	14.975568077479	14.6869057871887	17.8850789984817
ostta13g01380	15.5719458708448	13.5905223002994	15.1121840848513	16.2539424658539	15.6036121854807	16.415251843345	15.2729667942998	15.2594935689481	14.6841402952915	14.9423691816095	15.7793094844246	15.8504874215767	17.2767614407578	13.1554027169628	16.3282526726442	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.730908949328	13.6629862179128	15.0212890132977	14.6918319216443	15.1942836405178	14.8947455784469	13.875913874016	15.9478807103437	15.2472848604353	15.1399706064197	15.0768959301875	14.5160149905617	NA	NA	NA	NA	NA	NA	15.2762026890415	15.1589464020978	14.7632043633076	NA	NA	NA	NA	NA	NA	15.2729667942998	15.2594935689481	14.6841402952915
ostta13g01440	13.9237312873849	13.8734160159683	13.3857060525815	14.6351293445627	10.4771091626435	14.0879150739457	16.1738143822738	16.0783218911586	15.4341787104404	NA	NA	NA	NA	NA	NA	15.8718216591009	15.7716733306712	15.8240346157994	13.9547036766765	8.28641448066809	13.8817960162937	14.6576263345588	15.3071507464596	13.5179517882037	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9260487610804	16.2764504258856	16.4483800144999	12.9703582718741	9.09310942218374	15.3747706006225	15.0986500081923	14.6364384427482	15.3326850541886	15.4377936053231	16.3435575221213	15.9876594307291	9.10718650472704	14.6364384427482	15.0423892112274	14.1093924172705	13.5784381881665	12.4334667242621	16.1738143822738	16.0783218911586	15.4341787104404
ostta13g01460	14.2170059948826	13.6635059651031	14.1382594908708	14.9333227441686	17.0354252969095	14.0245855725692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01470	22.1389035063537	22.1548182546828	22.1631831360639	21.56355604372	21.5506401785659	21.4202443123154	22.3794145542084	22.4487993683481	22.4028441191166	22.0341790839644	22.02126847895	22.056629354573	21.3683778888514	21.2769038232262	21.4997464268678	22.1388633885586	22.163086013368	22.1059719086378	22.0415674989092	22.0110858102631	21.9970683131137	21.6992174089708	21.4762499299256	21.769860854319	21.8457971932957	21.837433187757	21.7686542443366	21.6002280840426	21.5461061777291	21.3832486481133	22.3246636195041	22.2011897925932	21.6212402445422	22.1531597554646	22.2000866256905	22.1435409323004	22.1875861509774	22.0337490403173	22.117927876583	21.3097105841163	22.1967723038603	21.2008332122633	22.3444104236634	22.3579672343508	22.3874052340051	22.3596307124474	22.1967723038603	22.1662194018765	22.0615816307397	22.1287945988691	22.1750248308619	22.3794145542084	22.4487993683481	22.4028441191166
ostta13g01480	16.2847101954743	13.8166263777456	14.1071269078131	11.9230092037031	14.9472387453173	15.5672623695329	16.3030821589805	16.2321834637987	12.638382374558	14.5586564755305	16.2382096605613	13.8141971532278	14.9189958526593	15.5200743230384	14.2354936030353	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0777011833677	15.9845124665158	16.1201821915114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3030821589805	16.2321834637987	12.638382374558
ostta13g01490	16.2244962720201	14.0993845607827	15.779062398678	15.9029541443586	11.6786992559749	15.2295060671902	15.7299822328396	16.0211764732928	15.7132532817918	16.2936674854225	15.863333384495	15.4735898576273	16.8584272482351	17.6186050927025	17.262414645832	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7106884119322	15.5875289114103	15.7498725213055	16.9885208898307	10.7518963034329	17.0360033211246	16.9398037520176	17.5451281793368	17.7137968717138	NA	NA	NA	16.9062887033019	16.6645894941941	16.9382936832855	16.6642339507921	14.9708709021602	16.6318785350412	NA	NA	NA	15.7829704926944	14.9708709021602	13.007214220613	16.2019934799223	15.6299505659987	16.1376837839387	15.7299822328396	16.0211764732928	15.7132532817918
ostta13g01500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8176380460802	14.8079400659802	14.7166644215299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01510	22.2122346350595	22.2323632044044	22.1727905535073	21.6610719532602	21.6526427057885	21.6018973690911	22.1689395721274	22.1676807962537	22.110500282954	22.2073227990761	22.1578747471514	22.1458412354239	21.7103021184155	21.9252579623072	21.5309140263761	22.5045558435326	22.5478026811914	22.5374619253356	22.2193164306037	22.2772261144243	22.1944168156949	21.9617948008326	22.0289584836935	21.7775357576532	22.4659188507605	22.4883893965034	22.5396292440436	22.6169252311619	22.6387331616697	22.558582171358	20.9148465305964	21.355510953985	21.1409514182216	22.4043967966753	22.3998881732833	22.3810529375301	21.8838641333068	21.8638729110818	21.8495196116274	21.9703961839484	22.0817894001676	21.9892991042953	22.381400637063	22.3523711270481	22.4155478332592	22.0456174525493	22.0817894001676	22.0233147069646	21.9595716780234	21.9662899159612	21.9766779654008	22.1689395721274	22.1676807962537	22.110500282954
ostta13g01520	16.760306076796	17.6891685576155	17.6302631116911	17.4037627641755	17.9680864309471	17.5786252944844	17.1324888189582	17.1729014122352	17.073274362936	17.2124043630199	17.2293997451635	16.6872268520059	18.0941043820411	18.0799307141253	17.3431707422431	15.9844511276738	16.1663465497416	17.2284555017597	16.9127928094624	16.9182108814109	16.8610980091351	16.4461685719501	16.3972329572634	16.7724279487898	15.9873076766145	15.9710527779658	16.3116157717579	19.2408268343856	19.2257664839112	19.2359360335362	19.1280513675462	18.3496349972364	19.4125793134508	NA	NA	NA	16.9579368751139	16.9470446308792	16.8242117244578	16.6650551870173	15.792390828756	14.8649588194701	16.4927670376309	16.2611875981123	16.4642418845411	16.3129938796227	15.792390828756	15.3341268214857	16.9690822188151	16.9984149423308	16.8575724327904	17.1324888189582	17.1729014122352	17.073274362936
ostta13g01540	16.6067723347305	16.7778159711699	16.7679705408406	16.2808290631215	16.0331319024378	13.2868352398713	16.4853037694583	16.4564107194389	16.2658267961669	16.7465539568414	16.8834017157594	16.5913767952708	15.4797490373565	15.7183344248355	13.1055316518566	16.3118240114031	16.1208952702801	16.132388796858	16.8924015861534	16.9817910156258	16.9612361445421	16.4769114136232	16.3206026640447	16.282838433044	16.070441894278	15.9876684828646	16.0037956389429	10.3528218333424	15.9583626780958	15.9892684635838	17.0069195120392	11.9922247551874	16.7317455238691	16.4129005001329	16.29921841286	16.0705856382344	14.160110357823	17.1555922653117	16.9745725670676	14.4547648400572	16.7552917138936	16.1586579792597	15.8909679300159	15.838971512821	16.4063980252614	16.770474955764	16.7552917138936	16.6762996622061	16.3668149740658	16.3333608960257	16.3798805256378	16.4853037694583	16.4564107194389	16.2658267961669
ostta13g01550	18.3862424907078	18.5304640344225	18.2954712510977	18.8085923235321	18.6741513916842	20.0526621520437	18.1409267049927	18.3075899743391	18.2867432318494	18.5236951667504	17.7568945084543	18.8418973792392	18.0050426501443	17.6855992428572	18.9002873229296	18.633117082081	18.1679227150658	18.4322161570267	19.755353874549	19.5605104710605	19.5504959104347	19.9408964477249	19.9848505482777	20.1463844194444	20.0151744191105	20.035146587211	19.3245567098782	18.3283644471009	18.1725045470913	19.7840395227976	19.6453904087654	19.6711952645155	19.6302203715642	19.9762866267456	19.8075708047707	19.7804467858555	18.5573524962584	18.6139823419292	18.6235022889347	19.9215308935858	18.8105072196739	19.9043690079908	18.5409947211194	18.4831462306698	18.5908270387853	18.6041173822535	18.8105072196739	19.0083884160043	18.7680919035	18.7892635899257	18.8244727472306	18.1409267049927	18.3075899743391	18.2867432318494
ostta13g01580	20.7814097932724	20.7494369771139	20.5821180631918	20.9577967513689	21.0392991749186	20.8332563400496	20.5265005133322	20.475955527128	20.5814170379805	20.9172722316774	20.8999602228905	20.9761825616658	21.0929565964155	21.4418411968226	21.2140980583781	20.5354652280175	20.599723070077	20.5345716142172	20.9716097403468	20.9176643122473	21.2215705791542	21.145023193515	21.1698801406766	20.9385568164647	20.3254411641618	20.3816157707038	20.5131376089219	20.9246584911859	20.9657992888344	20.926567238951	19.8326654174115	20.7555537448407	20.3502836999418	20.7811177751813	20.6838543889504	20.8014628207999	20.6196717019469	20.6934995546973	20.7155899204562	20.7791517171421	20.5795730709395	20.3248558655711	20.85991053119	20.6661635094103	20.6802959078884	20.6621561369131	20.5795730709395	20.7058269772319	21.0335687594366	21.1513175445509	20.9840387169408	20.5265005133322	20.475955527128	20.5814170379805
ostta13g01590	14.998098450782	13.2527350289089	14.0202968472124	15.870313153065	12.8459530880493	16.0213027397396	15.0212250661118	15.0593722878194	15.3318703148536	NA	NA	NA	NA	NA	NA	14.0922171794325	14.3013360819494	14.5511813762002	NA	NA	NA	NA	NA	NA	14.5970189110316	14.347998540598	14.5057736988707	NA	NA	NA	NA	NA	NA	15.3093405476212	15.1800770502306	15.3323728581166	NA	NA	NA	16.3367583335736	13.6845381447865	16.3122122491344	15.5900809399111	15.4627536689792	15.2322311560002	10.7223764819928	13.6845381447865	11.4354126623289	NA	NA	NA	15.0212250661118	15.0593722878194	15.3318703148536
ostta13g01600	15.9875907843218	16.0852108180943	16.0089368599846	16.3509942437348	16.6434296008058	16.4020547335883	15.8601326172271	13.9271144313391	15.6449587108322	16.3826633717393	16.4143212063793	16.3210868640358	16.6211188826365	10.6098759799956	16.4790046078398	16.114940142802	16.1575036214208	16.0987259572118	16.3224194371966	16.2647264135316	16.1489911853245	16.0730237116908	15.8165222721997	15.5722338852088	16.0546387380962	15.9517589292855	15.7601209392891	17.199359148361	17.1800080270751	17.1060626686835	16.6974737598148	16.7193215299705	12.2132499106846	16.3897059687671	16.4589446559282	16.1828112553309	16.6518031129716	16.6090855063531	16.687128268322	16.5980345561958	16.5959776638041	13.7197104389452	15.7422019392572	15.8139841960683	16.2891559381516	16.395091934174	16.5959776638041	16.4485570879275	16.3002978610646	16.1518500220361	16.0198422209561	15.8601326172271	13.9271144313391	15.6449587108322
ostta13g01630	16.0104099792389	16.181794928769	16.2759335415641	16.3070410665182	16.2534164211165	15.626582031258	NA	NA	NA	16.2368624436254	15.6470284869726	16.0096476727963	14.9280100185822	16.0049260607977	15.2311495358583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01650	13.3655873154668	13.5954170079211	15.7898830275909	14.3203886856819	16.286151440139	17.5960429709405	NA	NA	NA	12.9571892517604	15.8325848340037	13.4579842214856	15.0573128614218	16.371335067402	16.7979723751598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta13g01660	17.7010980179456	17.7303639416849	17.7302623334752	17.3371779530829	17.3898960444681	17.3075866967794	17.7574943950507	17.7253925865012	17.3868914840249	13.5739667751997	17.6237214183186	17.7482701945904	17.3376537154741	16.0684708598981	16.6081585370724	17.705971782504	17.5686965557351	15.2412365104484	17.9122379532756	17.9682453019068	18.009475902152	18.3732245924886	18.2676548429453	13.3053668586318	17.5848106494085	17.4626969531782	17.3848160083511	15.84655173795	14.478118207736	14.7224537636431	16.7868073086703	17.3752737091861	16.4017633544206	13.0572464483736	18.1791139572435	17.6880200218562	18.1316916382523	18.0668265106497	13.1419023549702	18.8009010799283	18.4496636528467	18.8345095995087	NA	NA	NA	18.3681447482881	18.4496636528467	18.3132806906043	16.6862040185091	16.6819431764756	14.3766444826335	17.7574943950507	17.7253925865012	17.3868914840249
ostta13g01670	19.6361535331367	19.7218221213082	19.6245740616663	19.7118164952972	19.7663375284792	19.5248104803722	18.9542827345496	18.8333743463841	18.8397930654576	20.0740823704872	20.0022631164424	19.6526078176231	20.4919435689827	20.6433285114438	19.4994671946868	19.3243112694785	19.4038336336695	19.4946982969663	19.751566472581	19.236232844935	19.6744180876881	19.4827596903415	19.6135045036313	19.6729915814572	19.3622727091597	19.4118364738461	19.4383101177302	20.4038630852968	20.2557368842962	20.2556226638302	19.791668470691	19.8752234462647	19.6211504546109	18.4810720288588	18.7077609081971	18.6794426705124	19.2348484039518	19.271312395532	18.7861156707292	19.7266213806431	19.6696131073514	19.2326861446727	18.9814989059011	19.1033067782421	18.9238419432947	19.7495136974212	19.6696131073514	19.7004480575999	19.043940098863	19.1400954939334	19.2614379019337	18.9542827345496	18.8333743463841	18.8397930654576
