ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta12g00670	18.2381561788779	18.2682854488014	18.2831999700944	17.2689418206789	17.4466484195355	17.301081391841	18.546393144512	18.5535025492378	17.6577972296959	18.1391379267973	18.4218126080623	18.490059984479	17.6115844791645	17.6862533584344	17.7362410315086	18.4652519986635	18.3637755392929	18.4538536693154	17.518258527943	18.0870011703823	15.0273371417296	17.8173593209165	17.9145843786619	17.8416717098007	18.5548753382007	18.632016683329	18.4683043042097	17.2864019099311	17.2648623561398	17.0435725462826	16.7435423102814	16.172249685583	15.0948637634695	18.3126663273603	18.3082578285453	17.7641709130692	17.555437830967	17.7302130819921	17.5063137793044	16.8652968320251	17.864893868719	16.8156828856397	17.6189747213465	17.728088681866	18.3730143554953	18.3472202160725	17.864893868719	17.8628956974263	18.3078679034067	18.1352609981463	17.8587952075326	18.546393144512	18.5535025492378	17.6577972296959
ostta12g00680	18.9160463106611	18.79007544898	18.7180069772624	17.3375975069366	17.4422962648078	17.3452408600826	18.4497492734464	18.4949786076846	17.9881014820278	18.5244420841003	18.215185789768	18.2693408153239	15.770955753602	16.0782708462935	17.0735956364108	18.5725814883229	18.3528073196815	18.4785685598346	18.549800446763	17.9582779930306	17.7199380594902	17.3242643402537	16.3195634420259	16.6836431173831	18.3161184808605	18.4042854759123	18.264643104057	NA	NA	NA	NA	NA	NA	17.015038865142	16.5885731412599	16.2962638742493	17.7647806376875	17.8292442347422	17.5811257557194	16.9903511865258	18.3224671260307	17.5085875593468	17.6190809117261	17.3903918030852	18.0507137787123	16.9254557199789	18.3224671260307	17.4584716977169	17.9070200451918	17.8690311804001	17.0183285830713	18.4497492734464	18.4949786076846	17.9881014820278
ostta12g00770	21.2656448843044	21.068810665809	20.6481555835104	18.7126816041876	18.9979260055013	18.8210624499509	20.9887470865977	20.8951432206685	20.3523681620166	20.7209107147693	20.5604902183131	20.6419746937363	18.5705135172201	18.6580276101571	18.6738853626833	21.1349425114372	20.8804536033085	20.6200022531609	20.3977045609582	20.01422701415	20.4407768523064	19.8312864871329	19.8195883951844	19.8290398651436	20.8876322287928	21.1995577429663	20.725188706879	20.2061690266761	19.4557913101139	20.2804459686543	17.9169170254375	18.2221834285092	17.993353588884	20.8356265937513	20.6735584423384	20.3693395385102	20.2981844308159	20.3186417202367	20.4515114339743	19.1238756805786	20.2704120459536	18.9986315039836	20.1982145921469	20.3308526101027	20.4904485035244	20.2083778006253	20.2704120459536	20.0935638961034	20.0843751747238	20.1611012744063	20.0668152071698	20.9887470865977	20.8951432206685	20.3523681620166
ostta12g00790	18.33217764691	18.1822229451305	18.125397712103	16.5397980327481	16.2177778024537	16.2378922331119	19.2995653855028	19.2756851430204	18.922753473339	18.0582140050012	18.0338214174137	18.0935822871442	15.8023809095373	14.3587028117051	15.9637144416413	18.9517382457582	19.0226933097899	19.0822143015109	18.0120286768049	17.9452581510755	17.9122012376646	17.2209663890624	17.2438932127097	17.11005144964	18.9203869110285	18.8697602307146	18.7742053908696	16.5190175125931	16.334852041219	16.4032841952886	16.4565614487416	16.2951990258281	16.4389030596004	19.2635868887428	19.1888896270199	18.9942850549577	18.1733101762144	17.989603529906	18.1536539597742	16.333249681181	17.6026073663164	16.4384931048124	18.8721632103189	18.9560690822058	19.1538258589121	17.6860294751235	17.6026073663164	17.4750373497253	17.4749478617497	17.5103552206193	17.1801314973904	19.2995653855028	19.2756851430204	18.922753473339
ostta12g00800	21.2987188723009	21.3873064934769	21.0966822920564	19.9241265371334	19.4473594146525	19.7390127084303	21.13486934125	21.0778819001096	20.5044732055987	21.1160690470531	20.9800745530471	20.8519601929012	19.2228359120157	19.7461157376064	19.7772543636013	21.0149019491255	20.6500217164161	21.0919038085771	20.1961628708337	19.9489995086628	20.1475917559987	19.5581145852405	19.5479581898866	19.4690946469467	20.9539876889719	20.9682305124798	21.0589499702226	21.3801226276536	21.242260028368	21.0135719252601	20.3310501208862	20.2144986059858	20.3146464515602	20.5796660102328	20.6141868953656	20.1781946905816	20.66447938329	20.7080732435754	20.617887341968	19.1716430255588	20.3014412111851	18.8404170938411	20.3465921116809	20.6038095842891	20.6891291689931	19.7140311925508	20.3014412111851	20.1604383004078	20.3370651641183	20.4852645490359	20.5503718117976	21.13486934125	21.0778819001096	20.5044732055987
ostta12g00820	NA	NA	NA	NA	NA	NA	16.4825236580759	16.499745160529	15.8868237754899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.14606439789	14.4682564629826	17.3186460267668	14.0275449313165	13.7170579665762	13.4661294319173	NA	NA	NA	14.1036631348763	13.5597374308734	14.2482641730968	13.7164995014719	17.2333682618933	13.1097263803933	11.8722223664115	15.0183115076635	15.9877762320801	13.3903798556957	17.2333682618933	12.9161161276439	16.6630964276013	16.2037565624871	16.7451274191717	16.4825236580759	16.499745160529	15.8868237754899
ostta12g00850	20.9638240278741	20.8607212964668	20.6810258231249	18.6988962756448	18.4717208891296	19.383271567159	20.3588329261106	20.3981536627968	20.0667742119589	19.6739680312986	19.6113227854653	19.4635902948559	17.7154527653284	17.9073881537892	17.6939812299639	20.5277477252975	20.6139440320878	20.4729745207693	19.916479157773	19.7369080714849	19.41810801376	20.0021353571367	20.5631236940868	19.595219239409	19.9167172376512	20.1286518658145	19.8589790235675	19.485214755032	19.5407589418478	19.4587450566172	17.343826984796	17.5140678195369	17.7175610844461	20.0334944743533	19.9136241673954	19.5954198509184	20.0750867953066	20.0257621415654	19.8142101624008	18.1927594435179	19.0906441415129	17.6116743478867	19.7943498402795	19.8325220148392	19.8193720437295	19.0011962776584	19.0906441415129	19.0654499815749	19.7208667679659	19.4867347908967	19.4003685634574	20.3588329261106	20.3981536627968	20.0667742119589
ostta12g00870	16.9097998659786	16.6978976249085	16.5619187596503	17.3944053589599	14.8969561940285	15.3996812512826	18.6734272392611	18.6133954463427	18.55789485319	NA	NA	NA	NA	NA	NA	18.7667087763711	18.6438835427388	18.6161043949112	NA	NA	NA	NA	NA	NA	18.5567374034269	18.5634409951668	18.5310143399303	15.528667131362	16.8882602635901	16.3706427309982	15.7071626689824	15.6843810532655	15.8154765260314	18.3951344157386	18.2826836343925	18.3173589738048	15.7352991507869	15.1075279823415	16.4308489713908	NA	NA	NA	18.2702173111486	18.2502859422034	18.2572087095636	NA	NA	NA	18.2533916099816	18.2850560005891	18.2631490671383	18.6734272392611	18.6133954463427	18.55789485319
ostta12g00880	17.619671135133	17.6372367761078	17.4697931039873	15.403883835209	16.069998209852	13.394870291079	14.7989930809522	17.2324310430923	17.3863025773537	17.4608800614462	14.6574349808058	17.0618466095879	14.2331459941263	12.7889363285256	12.4137048771182	NA	NA	NA	15.1741424819002	17.8551739622871	17.3483053184926	16.7322172343557	17.1011218604706	16.4950893396356	16.548046473103	16.6252374518089	16.3123436952355	17.2787289939979	12.5709169419464	17.1045258600051	16.0080043931954	13.0903248333044	13.6920398391547	NA	NA	NA	17.6959473528	17.8213517208924	15.2927642916892	15.4799130943752	12.3292742831701	14.7983298465662	16.7373263451471	16.867081425132	14.9925515812582	16.501578821348	12.3292742831701	16.6885215961208	14.4995588254889	16.8801634428178	16.6050246011604	14.7989930809522	17.2324310430923	17.3863025773537
ostta12g00900	18.1494953700928	17.7052074447609	17.9018934174179	16.1459690592154	16.3214323416896	16.2618181635681	NA	NA	NA	15.5285282189525	15.0658246147325	15.9861318931105	13.8755909724306	13.6217432220239	14.0255132649869	16.5425618533217	17.9455339615826	17.8319136218552	17.401703637447	17.3361376937502	17.3836393951163	16.9409053642456	16.9658764587532	16.6105355186655	17.2431640484786	17.1963939928822	17.378968093346	NA	NA	NA	NA	NA	NA	17.0612218365426	16.687891985517	16.6355256810419	17.2246132161939	17.1076983369055	17.1918405437254	15.1146920424039	17.3863732775858	14.6694560078226	16.1888435769504	16.6995086834373	17.2739843130731	17.4662405981811	17.3863732775858	17.4892466030981	12.8456537713592	16.6167749738518	16.745408837187	NA	NA	NA
ostta12g00910	19.765228489834	19.5350190475425	19.0738076263667	18.3971305669257	18.006043287651	18.2124976874963	NA	NA	NA	18.9841117614975	18.7605115741711	18.908477863953	16.5130455298541	15.1655484609436	15.678080366631	17.744887576603	17.8056403184085	17.4764846293111	18.5340899550141	18.5985017160548	18.5668014878362	17.4740667590898	18.1005394480958	18.0826776931685	18.0796093797157	18.1519975441099	17.3428458246677	19.2176969318643	19.2021381044705	18.2113257456272	16.8579954131305	17.3483732326117	16.4536281055201	16.4281747425254	15.6249418013045	16.0539507617565	18.8737826316774	19.1897894934667	18.4731986475686	16.9863418024481	18.6944224245355	17.3539837454682	17.4765131896497	17.4143543915984	18.1880605450196	18.5651970850452	18.6944224245355	18.5685133792595	18.8673027903848	19.1470347074776	17.9346493671327	NA	NA	NA
ostta12g00940	16.5479615044029	14.89149654497	15.2773091460073	12.2863895558775	16.391785318018	16.2475627736185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8527647245328	16.6494691228761	16.6308466718504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5555253100728	16.1971120554522	13.5580771553423	NA	NA	NA	14.1708784675605	16.1971120554522	16.3357577552048	NA	NA	NA	NA	NA	NA
ostta12g00960	NA	NA	NA	NA	NA	NA	16.1139004916416	15.8778904951567	15.7457703857402	NA	NA	NA	NA	NA	NA	16.077861835611	16.044729564947	16.0262221463352	NA	NA	NA	NA	NA	NA	15.7166824587034	15.7657087455489	15.4742388223271	NA	NA	NA	NA	NA	NA	15.3240837822111	15.4282312928469	15.2441040652193	NA	NA	NA	NA	NA	NA	15.4627917111594	15.5397453727464	15.2875935400305	NA	NA	NA	NA	NA	NA	16.1139004916416	15.8778904951567	15.7457703857402
ostta12g00970	NA	NA	NA	NA	NA	NA	17.3218265552787	17.2262098099472	17.1213202449685	NA	NA	NA	NA	NA	NA	15.0232321170026	15.1117799072037	15.0827300340081	NA	NA	NA	NA	NA	NA	14.6040243856198	14.4950907161331	14.5043470345828	NA	NA	NA	NA	NA	NA	14.1516552803185	13.7993224868944	13.8450479748287	NA	NA	NA	NA	NA	NA	15.7559622464203	15.6748649460326	15.7543168423878	NA	NA	NA	NA	NA	NA	17.3218265552787	17.2262098099472	17.1213202449685
ostta12g00990	26.1798241973762	25.767224593439	25.2957999962756	24.4535256200458	24.4634071270782	24.3549917312137	26.1363395061992	26.0783988792771	25.8965728160103	25.0878358903331	25.0047699624448	24.8830516346833	23.3392969679995	23.3710613093573	23.2631060747818	25.6527863957678	26.3204325740566	25.9841675809047	24.713122033744	21.8608496627222	24.9772813922285	25.0475607932635	25.4103952533622	25.3142606527042	25.6092533894785	25.885679392142	25.6791313719836	23.3150187172019	23.2222245869089	23.2232097571978	24.3527725314615	24.3837116226372	24.2946481725476	25.9260289976243	25.9428171645705	25.9177565197722	25.3260411392312	23.2834545799508	23.3736117180254	21.0227766443784	23.6469544342855	25.4104665729343	25.547651044203	25.905172494652	26.0650334477749	25.1857042056385	23.6469544342855	25.4042252052216	24.6839449469379	24.7123205923502	24.6419227153511	26.1363395061992	26.0783988792771	25.8965728160103
ostta12g01000	20.4974735482791	20.4679607039122	20.3306048330771	18.5930535107065	18.418133284799	17.7619078142107	19.8902207086242	19.7903714858732	19.4226309344585	19.4798765919737	19.4984013514723	19.2880645957799	17.6529029925483	17.6565306226885	17.2210063180724	19.4955409424511	19.3354645739477	19.570468862261	19.623406565098	19.4319693908785	19.5709429791679	18.657283213658	18.869305047805	18.8950621175465	18.8186603486086	19.195692726567	19.2042907964221	15.4553141993136	15.2816658497135	15.6105400128472	15.2640246127977	14.9778786120849	11.7822203942901	18.9712311777709	18.9643011926359	18.8343517033428	19.9353416258509	19.8685141056666	19.544055620112	17.1496717697507	19.0942323277487	16.53659949242	18.8030176098522	18.9501649273682	19.1382470612336	18.8455098659305	19.0942323277487	18.5001722550634	18.8093880682055	18.9015586373266	19.1107237655123	19.8902207086242	19.7903714858732	19.4226309344585
ostta12g01010	21.0112547648217	20.9107400854885	20.7087337860546	19.0697261042062	18.9536694864146	18.7444438369566	21.2887715807222	21.2699264421895	20.8957265875943	19.7564483729756	20.611094723668	20.5098885917648	18.9019538089162	18.6091657707912	18.8384328081841	21.6892531644622	21.8650726247612	21.8553257548037	21.3651309838957	20.6123803780518	21.2883973728673	20.2952555939373	20.3398720362901	20.5416979205279	21.5395614010763	21.6971762374606	21.6187285556417	19.8075694155014	19.7050302137737	19.8946151179806	19.1272494296129	18.401345930421	19.1311745086907	20.845015049309	20.781451431938	20.6625267422889	20.6186742838718	20.5846149253015	20.6026373045344	19.8939509919901	20.4311174362186	19.9194190804164	20.7812163350804	20.7968691616771	20.9342905295121	20.448264780359	20.4311174362186	20.4494209339406	19.4756909376541	19.3741139621924	19.3112093454747	21.2887715807222	21.2699264421895	20.8957265875943
ostta12g01040	18.6306589363208	18.4171457537023	18.347256412001	16.3277195350353	16.028031402995	15.9065101165981	17.1328784200176	17.179000100856	17.1873815926471	17.7243929753033	18.2440316919094	18.247660081073	14.6594707053077	14.5065553452321	16.9738692199177	17.3473337277829	17.1700268373674	17.3156059035751	18.284219250392	18.3114304702172	18.1232341323758	17.4103361769269	17.4662233102067	17.8789358172103	NA	NA	NA	17.7259131959886	17.7818704861561	15.5347302735845	15.6947118498061	15.8851045614659	15.8365481003761	17.2575166059584	17.3287217152024	17.2394107235115	17.981080746017	18.6527856252273	18.5593356910299	17.3369970594404	18.018256875795	17.0298263038941	17.4576609744885	17.3112310285312	17.2919367286018	18.3872770301856	18.018256875795	18.2725660283514	17.2353622844432	17.2442793586349	17.1578769388952	17.1328784200176	17.179000100856	17.1873815926471
ostta12g01050	19.1496160681228	18.9471553094342	18.8292997965323	17.0239009018599	15.8026297100242	16.8309880474764	17.979498166871	17.9356089093094	17.5534406624195	18.3742299145228	18.2996252372334	18.3958728346278	17.2658735664882	16.4083452627667	17.6560764509623	17.7067749163068	17.7217915330876	12.8226454740794	17.4027097159339	17.2865376164142	17.1996767477397	17.6575401806472	17.3697967387301	16.8655833628571	17.8199522265845	18.4432492717389	18.196428780244	14.6075489668253	17.231430752679	16.7913220015593	16.9018609715526	16.1488395800271	16.4048431192849	18.1489796130438	18.0805986694474	17.9474556848391	16.2841061675197	17.3059185574994	17.6570721535765	17.4229854184039	17.3983689011247	16.0285151722743	17.564025513166	17.8809030052146	17.8601136420621	18.5876473482332	17.3983689011247	18.5289771524504	17.3613256164598	17.7743997641694	17.2990556626216	17.979498166871	17.9356089093094	17.5534406624195
ostta12g01070	20.8584119514201	20.6926697290581	20.5900864932721	18.6612320928942	19.3084464809856	18.6947635987503	19.8477919305602	19.7913503746515	19.4535225778299	20.3955059907119	20.3864502802497	20.3154310823977	18.7787377508354	19.0358650497677	18.8576659445773	19.8209326020888	19.8830462747467	19.8560147467685	20.1522015095096	20.1027866941975	20.0453991762071	19.154298977451	19.2057704339868	19.2852260305598	19.754712880835	19.6148802460946	19.6628953658805	19.3875318503674	19.5700655395036	19.3960027028672	17.840997658267	17.9357324729262	17.8590123399087	19.3733644142385	19.3113068499302	19.039113981793	20.2762114811863	20.0826049620347	20.217625935493	18.7137078606016	19.9798927787335	18.6158563823329	19.1992746170571	19.1662706123097	19.3627749787204	19.849130261032	19.9798927787335	19.90903285966	19.3997460908194	19.4555316412955	19.4303401794732	19.8477919305602	19.7913503746515	19.4535225778299
ostta12g01080	21.2015852460614	21.0430585143154	21.1615033728787	19.3222496596819	19.2169029691751	19.5960728485022	20.3543877290601	20.2709047779855	20.1084852743767	21.1193447440586	20.9705826369152	20.9104407233264	18.8497724067325	19.4324090496302	19.0696267395728	20.721231933695	20.8007573919361	20.6105987547469	20.5495197325565	20.5014251475006	20.6297226176701	20.214276893762	20.2215900809565	20.270984482914	20.4331060734742	20.5054005540128	20.4562697371079	21.0348867248765	21.077639589954	21.0750281570456	18.6744428130728	18.7792777534845	18.786573779876	19.6473826565874	19.619160787055	19.5759166614105	20.5424745071246	20.5183949345297	20.5082992953555	19.5647799613278	20.1012345735346	18.7986134776415	19.6754715346999	19.8918885482417	19.8773855313358	20.6508063754725	20.1012345735346	20.4466199465309	20.1209988695089	20.0724887922298	20.0372115864624	20.3543877290601	20.2709047779855	20.1084852743767
ostta12g01090	18.1333280274103	18.0453060755082	17.8639742646168	15.8670423741546	15.8299689881888	15.5045234992012	17.8983745232127	17.8078834844869	17.175564016738	18.4469557384267	18.3540022657599	18.3177386105715	15.6232213742081	15.4840592146003	15.4779977296279	18.5626815245716	18.2351513800086	18.3700796944587	18.146816887021	18.0356288273809	18.1155334736982	16.7190810680883	16.8514284308924	16.6660158548454	18.2172350091463	18.39700173391	18.1451092126834	18.2841630508625	18.2365567446721	18.1643735176564	16.3137316588925	16.0430405600101	16.0376597619011	17.5482768815883	17.6425068240107	17.0637136182324	17.7721814583981	17.9051882593363	17.7828607803695	16.5281555178899	17.507059737416	16.4931976990085	16.7524993961261	17.1311906448715	17.4123963829669	17.3925332630046	17.507059737416	17.3577259945912	17.0034268178462	16.9683165024754	16.9173823388313	17.8983745232127	17.8078834844869	17.175564016738
ostta12g01120	14.5944161693714	11.2483511423193	12.2828960683511	14.3139776129054	13.0235205479238	14.5870192682644	15.8275062530356	15.8886914093221	15.9915370473327	NA	NA	NA	NA	NA	NA	15.7460821879062	16.1609347138947	16.9274555270457	9.95743334665228	14.2803903789741	14.5114992389933	7.93688951360517	13.032388699516	13.2116379825853	15.5778653579004	15.6188915735685	15.5608576168637	15.1950539107313	15.2813842895613	15.1085367915992	13.7726134178985	13.3356174912321	13.2311050696482	15.6847641371076	16.0279296937732	15.8085943228202	15.295931811394	15.5970374534274	11.6497813108718	NA	NA	NA	16.0585499556417	16.1132420818967	15.9321293643456	NA	NA	NA	15.6717196444882	15.3055167436193	15.7753308561925	15.8275062530356	15.8886914093221	15.9915370473327
ostta12g01130	18.9195830853245	18.7121726652302	18.6941949435052	16.5484137869764	16.6537207683467	17.2394256390567	17.4826154451688	17.4679669413411	17.2559486055869	18.2874387381647	18.144258128385	18.1590483448715	16.1382442420251	16.1457870641772	16.6741984777036	17.4140354447402	17.4763186851211	17.3558035867294	17.9192037483952	18.1648199709304	18.184078902278	17.2258297766035	17.4687604454483	17.2877426043004	17.3164621270692	17.4130799718795	17.5039955682472	16.7457257811831	16.6873884862711	16.7611644641562	14.1497448495739	15.5609289528495	14.0211646149438	16.8351554509886	16.9945484347207	16.838024214344	18.2602602537948	18.1967415523834	18.1912608614845	16.3994548912967	17.5693407154849	15.9170774956531	16.9590622672764	17.0679252675768	17.0204329557433	17.5888988958963	17.5693407154849	17.6274635112789	17.4674998701591	17.6087169343509	17.3094787440279	17.4826154451688	17.4679669413411	17.2559486055869
ostta12g01140	19.307713313229	20.2757719712263	20.2041112574526	19.1187275441106	18.9572634066613	19.1623922262268	19.0742617754375	19.0857744642875	18.8353186560704	19.3230970612147	19.4207118231648	20.0681456019319	18.0422580610977	18.5387088613956	18.7624851437476	16.77290476158	16.7269370142675	16.4880506257442	19.9616651136383	19.3902031958609	19.1051886856063	18.821408562263	19.0938116823998	17.247614198485	16.2239322686078	16.2998215688502	16.4023082839635	19.9881234848181	19.5990654041928	20.0333565081939	15.3706592534027	16.2906390091348	16.9211057106276	17.6689832197114	17.7139525467443	17.4137406598293	19.9681543524597	19.9158765705829	19.9285020234524	18.9044534204011	19.5798647496922	17.183804285065	16.5680772514848	17.5106040937917	17.7089599845752	19.6152548509537	19.5798647496922	19.8596810969552	19.749372448944	19.8485254770072	19.7285597547255	19.0742617754375	19.0857744642875	18.8353186560704
ostta12g01220	21.0649201391164	20.5677466466885	20.881734920595	19.1296769700661	19.4106869883785	18.8774779242427	20.9213558362115	20.8586795597598	19.7021373096137	21.2622300682544	21.1445692558923	21.2065095907315	18.9007065213808	19.3537321925473	19.5542895221824	21.7060494309665	21.6952833476289	21.6162998799338	21.332613179672	21.2311990220913	21.4052517939012	20.5968122839874	20.5065447920888	20.5691610978155	21.7616330746773	21.7469680338861	21.7088013232443	21.1324715342318	21.0768373599921	21.0881338023592	19.5342105856015	19.5616225463319	19.6721825297435	21.3332560476672	21.3844249648892	20.9724865612408	21.5144207372025	21.3525699930376	21.422430120291	20.1807463541128	20.3318349669364	20.1637384194959	20.729882003363	20.8884795682085	21.1008645886188	20.5649860187176	20.3318349669364	20.2147139820434	20.763508872996	20.7750172977475	20.734257050427	20.9213558362115	20.8586795597598	19.7021373096137
ostta12g01250	19.3656793142056	19.0190522533029	18.6505186572245	18.0107262209779	17.9278424981378	16.8539925542767	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.7083887759095	19.0274590108572	19.1245563550714	NA	NA	NA	NA	NA	NA	18.511549317692	18.6196422177599	19.1407989544773	NA	NA	NA	NA	NA	NA	13.3591738588075	17.7242830100949	17.7618362203408	14.2088218779829	18.1875150438499	18.0748791213205	NA	NA	NA	17.5768686629385	17.5444953812399	17.6397587276838	NA	NA	NA	17.7871444806628	17.6827856507884	16.2102964548885	NA	NA	NA
ostta12g01260	NA	NA	NA	NA	NA	NA	15.5056512764052	15.8850102401462	15.8766855585522	NA	NA	NA	NA	NA	NA	16.9483891572843	17.1879156935736	16.5047391866867	NA	NA	NA	NA	NA	NA	16.3029459262983	16.4687618460825	15.6108531735437	NA	NA	NA	NA	NA	NA	16.8674172808786	16.952140817775	16.8007616018494	14.642117954261	14.821586314726	15.2047585841668	15.1681699493266	15.1648613761994	14.4425868014155	17.3887078437625	17.1906735625918	17.1148422046588	13.4884196260356	15.1648613761994	13.3189231807761	15.6200283282118	15.5109303977257	15.8151900009492	15.5056512764052	15.8850102401462	15.8766855585522
ostta12g01270	17.3735476058184	17.2033871566984	15.5470128696659	14.7895604605242	15.319043273856	15.6890704972126	16.465961913899	16.4457232605319	16.2416155244166	16.884211337399	16.3802589340909	16.8406790715502	14.3460044037134	14.5799069481108	13.5150057850817	16.0059550702248	16.157252475452	16.1958626306195	17.1723059149446	17.2818361191983	17.5331879751905	17.0214718817938	17.1432027150171	17.004245074913	15.9710446571447	15.9157951751761	15.959053131722	15.7723421414025	16.8104204390633	16.8315655229298	15.3508855136601	15.1243079025023	14.6894611688933	16.2185518108652	16.0404459354318	15.8016923040388	17.5036375670513	17.6099786000133	17.7777776806213	15.9327549714756	15.9804448531856	15.1348040267981	16.0373770727453	15.7948839144887	15.8271599600086	15.8091451420199	15.9804448531856	15.8866465506049	17.0389859833221	16.651547373823	16.7189107778613	16.465961913899	16.4457232605319	16.2416155244166
ostta12g01280	21.2958959232561	21.1981108294875	21.1530677965586	19.7146934023147	19.5044071270569	19.3099567049367	20.9491774333695	20.8411577046339	20.1982822855942	20.5127194759821	20.2826528851293	20.2672055761401	18.3052631424218	18.2976199648273	18.448391378241	20.8582222702319	20.8976109655827	20.8632194432161	20.9232210475247	20.7895244762931	20.9511833713206	20.2830506392737	20.3314230787858	20.2059470804405	21.1708657994328	21.3212101662349	21.0873646091006	18.7857992299606	18.506597631615	18.7504303698559	19.2955976465975	19.2604898782355	19.219918992112	20.4691322382312	20.4644812500523	20.1571426571925	20.728092378846	20.7620850647796	20.8960546025005	19.9208327951222	20.5839225913902	19.8115838115549	20.4315732680046	20.5736189656455	20.7055739526504	20.4947291259668	20.5839225913902	20.3845499720189	19.676591152267	19.9258994800993	19.9756204192521	20.9491774333695	20.8411577046339	20.1982822855942
ostta12g01290	20.3455977432223	20.0846371548211	20.0401348293741	17.8974229945919	18.1552141099114	18.0092393904874	18.9336741010401	18.8256101582023	18.3604128851254	19.629588332874	19.5418659778704	18.9478168790078	17.9072718013334	17.0326984896507	17.5010974510797	19.171086092668	20.0769310895171	19.3504235094979	19.265981631311	18.917706879031	19.111745451966	18.8307621396668	18.7759467726706	18.5941611226689	19.8213668107644	19.9890713457421	19.1400218060406	19.4053621858393	19.4495400453912	19.2883407486447	17.4871726439413	16.9399647035407	17.172308962119	18.8597963468155	18.6445280192937	19.4749643845252	19.5627465692014	19.636262815539	19.4566993360373	17.4642284685165	19.3137564977531	18.0159300847132	19.4795195593898	18.5968431501311	18.8142059272297	19.3187397110564	19.3137564977531	19.3510969772364	18.7827130179852	19.1242630406262	18.7152901781646	18.9336741010401	18.8256101582023	18.3604128851254
ostta12g01310	NA	NA	NA	NA	NA	NA	17.3953700461511	15.4320611470649	16.5453966663098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.363500004443	15.7532300247942	16.4403722736578	16.1907942392416	14.2091142371355	13.9120205295926	NA	NA	NA	18.0220963779659	18.1175861661899	14.1792269043969	15.8276585910295	18.0500154567593	15.0175739807724	NA	NA	NA	17.9452870638853	18.0500154567593	14.2650011790314	16.0892114390645	16.6564417064612	16.273912446135	17.3953700461511	15.4320611470649	16.5453966663098
ostta12g01320	23.6178247771469	23.5884372695881	23.3313405927387	21.7192151157146	21.6262080563518	21.6505978931298	23.340855717074	23.3213635738556	23.0355129089282	22.600855337025	22.8968011622372	22.845909696813	21.1347739819188	20.9310404885757	20.9317828448344	23.4076012001062	23.520499800727	23.4601815688089	22.5145286542686	22.582328957394	22.5300752924647	21.8212374979982	21.768239061594	21.7216607437399	22.9689918170009	22.9848498104048	22.9203977994663	22.7467362099704	22.7855834429719	22.767969715366	20.5963822145475	20.6749306717896	20.9458847502045	22.9340858741105	22.9479247523111	22.7910730314481	22.8360563698088	22.8900363917825	22.7667123163712	21.3133168230585	22.850165046981	21.3525453356556	23.1103284280709	23.1925591920469	23.2543521723283	22.8531321477724	22.850165046981	22.8169353464637	22.3104660816538	22.3589420153445	22.1996176704755	23.340855717074	23.3213635738556	23.0355129089282
ostta12g01440	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7882000967795	16.9247375259402	17.5938636470194	15.3087189247392	13.070444234615	15.4073644999681	NA	NA	NA	17.5740179376657	15.6250301822801	15.6701168160943	13.9112280336379	16.3904458998121	16.1591542297537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta12g01500	22.0580327723509	21.9687353572989	21.8489489240841	19.8609434793086	19.4932995097671	19.4856899585266	21.7384471001419	21.6461774559533	21.1631553298093	21.5890924842844	21.5543330053145	21.5000050907175	19.3747024504959	19.6685681112864	19.6278627722703	22.0697456349113	22.2080839356531	22.1847225106781	21.0795120917289	21.0721046345604	21.0735533386331	20.3225050288786	20.3804768751224	20.2958008339899	21.7965595407343	21.9950575234878	21.9064313409815	20.2077473114472	19.9701121484288	20.2028744699658	19.2453431735364	18.7907090053169	18.9224167203143	21.2378895568771	21.3929708916754	21.0912863904346	21.1827411172748	21.224660045212	21.1959476410403	19.7813099651959	21.3490113263131	19.9201220987762	21.0574589308815	21.198942575845	21.3543319648558	21.3603526423717	21.3490113263131	21.2378028020553	20.5991314689999	20.9760379601809	20.8388559376463	21.7384471001419	21.6461774559533	21.1631553298093
