ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta15g02450	19.0759463452836	18.3003008021181	19.3273095743661	18.6118388421233	18.5816052873062	18.8032730751849	17.7267902946813	17.6260687326513	17.6915868207168	17.8417449202793	17.8191862729932	17.8192156362189	17.4647494604872	15.9775189643004	17.736950288026	17.9234723255398	17.796212301002	17.8060058633234	18.6942801708318	17.547998534442	18.9495851814048	17.8790290558386	17.9513420992644	18.7067380437441	17.8909477708878	17.720633828317	17.656112573472	19.4514844833226	19.412756748474	19.278903120391	18.5863330769265	19.0612876197905	18.8370908643734	16.9795187092404	16.9966122840499	16.5507259326602	17.8180192151762	17.945618609254	17.9756591689947	17.5160461945514	17.8362787225888	17.4708121959767	16.5977523810183	16.773917801633	17.1062181440236	17.8280503581103	17.8362787225888	15.2486067327053	18.0196352483796	17.9086183303785	18.0484146501573	17.7267902946813	17.6260687326513	17.6915868207168
ostta15g02520	23.5946060787212	23.6385927683941	23.663306004149	23.7347006285949	23.7623088139583	23.8878764127225	23.5753963283398	23.5780788184672	23.6223324026007	23.5427693020064	23.559588713214	23.6071035024181	23.9276129031368	23.9013446038331	23.9907296566612	23.3795231753396	23.361511473748	23.3932200711342	23.7560175367114	23.7896466746201	23.7278562372929	23.6517062947716	23.6193412182565	23.6596550302978	23.4761358510798	23.4551796855855	23.4676682042888	24.045181665421	24.0534892745345	24.0635472507028	23.9327470056388	23.9764589025505	23.9216616303138	23.5890296463866	23.615913891758	23.5774447604146	23.8081293013613	23.825678959275	23.7661617489841	23.5350753756137	23.4512366713411	23.4946354583449	23.5067008833373	23.5167570522676	23.5010826259286	23.485585433964	23.4512366713411	23.4788147782348	24.0081249915012	24.0184210221128	23.9947552797102	23.5753963283398	23.5780788184672	23.6223324026007
ostta15g02550	16.9060723367332	13.5379146636032	17.2974339462328	14.6080470067886	16.1054932932185	17.014742127911	NA	NA	NA	16.7482103790551	16.7682187496248	16.6169589266516	16.3213941918787	15.6655527040083	14.0140935645495	16.5211552838298	16.3137985588543	16.6078093962513	16.9139629639277	17.233585944263	17.1744223941932	17.2523062071894	17.2199467411624	17.1403010461995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1159900184925	16.0218140926615	16.3953848074748	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta15g02555	16.8361685070588	16.7701461314095	16.7317633127181	15.9608757436414	15.096778983963	15.2786972263815	17.4385154448539	16.7855714678857	17.2623586456171	16.5947490166116	16.6498873538628	16.5110097740083	13.8527098803946	15.246758180044	15.8089065309428	15.7160940023168	15.7183369677029	11.9974409374924	15.4131820524061	15.6061106567912	15.378939160464	15.3693503254617	15.6474849933359	15.8392718552626	15.6959808562482	15.8244602376944	15.9934705679272	16.457914798231	16.5913872255052	16.3530543900824	15.1654814558596	16.1848181456045	14.851796714042	15.5456210265361	11.6028867327214	15.7139979859316	15.6903398999639	16.0260595170585	15.6943017726294	16.4809675238583	16.352183866479	14.8409447681908	15.919191700849	15.3886077553121	15.6002225119083	16.3466513640795	16.352183866479	16.446385266246	16.1339197399988	16.2684748669482	16.3627831778817	17.4385154448539	16.7855714678857	17.2623586456171
ostta15g02560	19.6701071358287	19.7482456141946	19.8232364081726	20.0848373858436	20.3032612118663	20.1926274032657	20.2464458072453	20.1095686982674	20.2781001547687	19.8626567096331	19.8453320988776	19.8213199679159	20.1944039376951	20.3168142095307	20.1102079475982	20.1125503643498	20.5495411220784	20.5232244825497	19.7489380455746	19.8296119008962	19.8183948407372	19.9558560229982	20.0187786506396	20.1013608022434	20.4915247276828	20.5942613079082	20.4855017305133	20.4970485661991	20.4593931092185	20.4851160699302	20.677612085496	20.411410065057	20.0932856467474	20.246512092064	20.2496260247097	20.3895230927742	19.8385045983418	19.9253501508701	19.9050421658209	20.1751776427721	19.969790421295	20.1404649384519	20.4725034083726	20.376724423641	19.9509792328125	19.8918397767637	19.969790421295	19.8652700160825	19.911352138881	19.9123405328122	19.7569645134191	20.2464458072453	20.1095686982674	20.2781001547687
ostta15g02670	21.3580032459466	21.3573186456834	21.3924774069948	19.8960019259444	19.9007069766223	20.0891725408359	21.1504863862371	21.1079696966037	20.9368144756006	20.4758540713268	20.4125503857065	20.3876859790212	19.0022235623913	18.918059573346	19.1250748351368	22.2893419478496	22.2602266543633	22.1763553300288	20.9402766984359	21.0651222301289	20.9733137926393	20.6103886317556	20.6980298541938	20.7357314266036	21.8310284846578	21.7672665909587	21.7535337842669	19.0939758368823	19.0547941099945	19.0538320727917	20.1993056581756	20.2312406157773	20.0024202571721	21.6746222139248	21.5855154833983	21.4251124310423	20.8570428717574	20.9046836130358	20.9392134791773	21.1376785659624	21.2143024506421	21.0623363514629	21.5207084226639	21.5450480948238	21.6199102463225	21.1972237148554	21.2143024506421	21.2346738056004	20.0120739422869	19.9637648204849	19.8427260507357	21.1504863862371	21.1079696966037	20.9368144756006
ostta15g02680	22.5605456690336	22.6013265429606	22.5997657999435	21.9493699019442	22.301326442867	22.0014293811573	23.1517207919291	23.1778773599465	23.184760819767	22.7028385587692	22.4145187846009	22.6879946363375	22.3121531125587	22.0931973817383	22.5056786376333	23.0896856187097	23.0449672997032	23.0952382349629	22.8996888380788	22.8317365741684	22.9689291796552	22.7218915899701	22.7801073053176	22.8471887194965	23.4939344990617	23.471934641315	23.4758226036763	21.5417040753031	21.6383627242501	21.583398111443	21.5410992319051	22.4267759889569	22.3071401815452	23.7168427298719	23.7193804981744	23.719690062268	22.8770265523099	22.503209779444	22.8778072260527	22.4902783492866	22.5041562076825	22.3808825997717	23.5207956034688	23.575100107606	23.5558755058963	22.2329855085061	22.5041562076825	22.1262264927603	22.6277504358342	22.6176627899346	22.8400229334634	23.1517207919291	23.1778773599465	23.184760819767
ostta15g02710	16.7814881069473	16.8835446588237	17.0500393865814	17.8336620183458	17.0153419657933	17.5863337850306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.1362295557625	18.6641438962849	17.8677417024151	16.7389872720382	17.6333569182999	18.1547087364791	NA	NA	NA	17.2025084755603	18.044742219775	17.9550567713982	16.1957209135053	17.0578158923438	16.0030812312095	NA	NA	NA	17.0782658947807	17.0578158923438	15.1870996473559	17.5729416416305	17.5882345720537	17.4116846070097	NA	NA	NA
ostta15g02750	22.7839274392819	22.7851072974953	22.7669935237886	23.1889560721331	23.2115505343628	23.1956193312114	22.5427895799861	22.5915747609454	22.7395528668418	22.6299115797815	22.6037905457374	22.5964314178202	23.2201209098611	23.1847916433193	23.1529664881097	22.5688742735666	22.5218222371661	22.5022522881689	22.5607368672199	22.5480102104332	22.4924740638808	22.6772446899797	22.5586675233566	22.5780632563817	22.2718151661558	22.2209824406793	22.1436332907381	23.0325822655012	23.009848194071	22.9820063263695	23.0505815268107	22.9850009865848	22.9339103322778	22.469444583266	22.4859806374841	22.5639134959964	22.801504359855	22.9313641719033	22.8941729868096	22.4962207015126	22.7788185305964	22.4349167786035	22.7860109857705	22.6292391224271	22.5826186043831	22.7991283363236	22.7788185305964	22.7914846820309	23.093423867175	23.0548715816208	23.1237476280683	22.5427895799861	22.5915747609454	22.7395528668418
ostta15g02760	18.354421694086	17.3164299316435	17.1274727302396	17.4858916890037	17.1314731453324	17.9246358385735	NA	NA	NA	15.4592775505698	15.4776712097917	15.3957264410022	13.0460211711122	13.8108250959073	15.6362036217721	18.2042208869611	16.8460351139119	18.486404736443	15.8014836309074	15.8202757001225	15.8757041049209	15.9624742681915	16.198568991104	15.9027818601067	18.0378884038003	18.2195246141396	18.2585012592266	NA	NA	NA	NA	NA	NA	15.7417397905204	16.1142751098107	15.9040703819822	15.9406610383606	15.5179168182924	15.9099083739565	17.8850949394134	18.7363536575202	17.9476777522543	18.5767976144533	18.4192667089395	18.364504441501	18.7171329841183	18.7363536575202	18.5415671650843	15.1659541788766	14.6966788285502	14.0984464082266	NA	NA	NA
ostta15g02800	15.2961365868809	15.5877589519162	15.7740713736571	14.1113741520724	13.9732070668549	15.5016799153276	14.9473804697864	14.7109271727459	14.9389034951771	14.9484416670389	15.0283608371541	15.5383592435832	14.7445763672297	15.0466249499419	15.4004652682194	14.9620823864465	14.8400432671832	14.8303905503677	NA	NA	NA	NA	NA	NA	14.9282408605672	14.8720627945791	14.8796238984843	17.5157659215214	17.5821822387449	17.5871153862467	18.1868806713623	16.1791941458447	17.5968516435962	14.0336790068892	13.9768727967777	14.1755469564278	14.5565135108563	14.7165064261101	14.6779870182039	15.4562148883683	15.0748979429086	15.1994176446689	14.790473407214	14.4987321034286	11.6007715367326	15.0228137181648	15.0748979429086	15.108192596789	15.586878248702	15.7601332307623	15.7774909758075	14.9473804697864	14.7109271727459	14.9389034951771
ostta15g02810	21.8478328524908	21.8359158464526	21.8663565450275	21.7074674624143	21.5999906257508	21.7913809856135	21.9713714316228	21.9507516629588	21.8789519956305	21.7099203925832	21.7759150875786	21.6792356949512	21.4774867059688	21.5854833671665	21.5392812183715	21.7736352071395	21.8047537386852	21.8193667033918	21.6430460925657	21.7175513715243	21.8285806815484	21.4402499810667	21.4272866900974	21.3966686075109	21.6682471520399	21.6556508032555	21.6700901568014	21.2588581755132	21.2424845307819	21.3865907308929	21.1459855958907	21.1356951619298	20.9298260939284	21.735878490016	21.7691116704677	21.6919862096056	21.8550838094148	21.8687147878882	21.710445486982	21.0563277949358	21.7000109913921	21.0819704084359	21.756826340302	21.7374593066911	21.7949457558854	21.6341867267216	21.7000109913921	21.682804781227	21.5393744460236	21.5563708010276	21.509896106348	21.9713714316228	21.9507516629588	21.8789519956305
ostta15g02830	20.6558115427445	20.7009354319936	20.7918089155056	20.8848751903081	20.5316783482623	21.0737188091086	21.1727496241909	21.1729637141677	21.3524282793596	20.6248661786444	20.9291455560365	20.8257680239807	20.7394569360817	20.7024752763063	20.6920678707189	20.9617115740367	20.8397529130762	20.9310155026852	20.8741991617706	20.9981057110403	20.8509733239449	21.1656082558551	21.3553117906196	21.1937282137672	20.9035537291037	20.9754812726596	21.0995474817031	20.0158371670592	20.0024232820818	20.1448917587013	19.6499190677902	20.2862610294211	20.0770553064438	21.4045911712889	21.384928161009	21.5501984960914	20.8201526263683	20.5813592476798	20.6810566066645	20.9549479947282	20.6995557519984	20.9204141745074	21.4429728625411	21.3515783440754	21.3190935621403	20.6491513127903	20.6995557519984	20.460977431456	20.7815181134744	20.9517777150376	21.0865975899518	21.1727496241909	21.1729637141677	21.3524282793596
ostta15g02840	21.4508516240997	21.5774729250465	21.5816828956384	21.8527619037007	21.8929559305461	21.7331114772941	21.3250773799802	21.1551523284876	21.2844258053123	21.4040428064198	21.3474137571189	21.400017282142	21.4119387905397	21.6443427013453	21.4331734333058	21.286114227796	21.4502786637771	21.5532801118969	21.2943672201492	21.226383307544	21.252855599955	21.1325071396352	21.037543657219	21.0347645852361	21.4363184533652	21.5331875872701	21.6231326723187	21.9662355452733	21.9912277294472	21.9218725799811	21.7953853581886	21.7970026146821	21.6323768526677	21.0108887595151	21.0988068964746	21.1859272833524	21.1554111342054	21.4687645000971	21.5211423470285	21.5741353005264	21.4972074120683	21.6554777300532	21.2923435514587	21.3450261845752	21.3617483429978	21.4166278696234	21.4972074120683	21.3988410122472	21.7327340640558	21.5822907445127	21.637444838644	21.3250773799802	21.1551523284876	21.2844258053123
ostta15g02850	20.7559754189041	20.9042634980181	20.925941916602	21.1845741077848	20.9422333569158	21.2546737961406	20.9361876498333	20.9926679799294	20.9777642939573	20.8012122727943	20.8030936262426	20.6991435412257	21.1247604692343	20.8608413143531	21.0198157236628	20.9012585038656	20.9179589104516	20.8698461520973	20.8166963920857	20.9912348577922	20.8178443738256	20.9566113002019	21.0285411318601	20.9461860223967	20.7743812657395	20.8760482203341	20.7978421652678	20.1461456677763	20.1270558506781	20.1758992138935	20.8404628885022	20.9457767538343	21.1390326150384	20.6636363225089	20.6121657297613	20.6387371626468	21.1181921623054	21.1789807817129	21.0807176281845	21.084037609236	21.009934282747	21.0007910203601	20.3449931754255	20.3698435197196	20.4871747317797	20.968178797604	21.009934282747	20.9461131941722	21.0370971586605	20.9542691232181	20.9432508925218	20.9361876498333	20.9926679799294	20.9777642939573
ostta15g02860	21.035129882859	20.8923718919861	21.1325006318028	20.3392952997742	20.4847949962876	20.7064794813365	20.8426597649742	20.8167721663056	20.7375173852125	21.027910997478	21.0820051305677	20.9619951565843	20.4658837377696	20.5148244577977	20.3318143856972	20.8742161018562	20.8809656810189	20.9492919884055	21.0918773872057	20.8099210560167	21.0111211729452	20.7305701516537	20.818376420988	20.5715975280817	20.9644862089419	20.9309686168635	20.9663258046812	20.2180892598856	20.3354491910696	20.0613485927844	20.0799916520376	20.0907267249854	20.4796053580011	20.7582292001148	20.8033978449523	20.7888984549194	21.5930507808007	21.5204574428149	21.5112079294994	20.5006775015819	21.3278652359641	20.4132474629274	20.7622540459095	20.8546116529513	20.9845964550985	21.3170233947335	21.3278652359641	21.2974626637619	21.0479847380737	21.032332982272	21.0215266208606	20.8426597649742	20.8167721663056	20.7375173852125
ostta15g02870	21.1964070676244	21.1547328243777	21.2898473090558	21.244561918946	21.3788231099	21.2604302927078	21.5583840491605	21.599948682001	21.5157379767208	21.2727644080123	21.2797784295453	21.3089874070026	21.4043108076145	21.5192237940945	21.5201677518932	21.5889372670634	21.4312477808012	21.4281017017803	21.322951157305	21.3795359657882	21.2813578260969	21.0177221311126	20.9704979837208	20.9498870282486	21.4895978432075	21.4330318898644	21.4472945742029	21.9969624697356	22.0649906232182	22.0125955028597	21.6945022790566	21.9209473148831	21.8452807415914	21.3145579295582	21.3277880266386	21.2530800689077	21.6699493700728	21.6383625128776	21.6202371097351	21.5648550568508	21.5463641255625	21.5752372837895	21.2725861282709	21.2822175214971	21.2947677662547	21.4691065436119	21.5463641255625	21.5434487887944	21.7797709879812	21.8116595286251	21.8043470376615	21.5583840491605	21.599948682001	21.5157379767208
ostta15g02890	19.410535833041	19.449244030109	19.4878931320085	19.6920977500793	19.3205422305949	19.720232369279	19.334929017968	19.3681982101725	19.1362647786061	19.5695082658502	19.5174729225724	19.1581568217261	19.6952980014418	19.244240736633	19.453476290303	18.7808350971073	18.8982884774766	18.9093435731764	19.3357577481158	19.2873218012264	19.2735576870336	19.0158005376424	18.9883433481502	19.0457318781099	18.9975104888215	18.8974369430678	18.809371331384	19.9650667508708	19.9771047512211	19.9812541010395	20.0401544141793	19.652897528839	19.6826861748756	19.1976805042183	19.1649642638091	19.0914725848916	19.6251923228746	18.7815904859593	19.6374691659468	19.1333242102572	19.7939840642961	18.69801570744	18.8784113001643	18.8988747411171	19.0982224557781	19.6409911854261	19.7939840642961	19.4629220828087	19.4654641426795	19.3639798189275	18.901962627289	19.334929017968	19.3681982101725	19.1362647786061
ostta15g02900	16.8828593448815	10.0853667880987	15.1402385456465	11.3831813689904	12.3065885566231	11.0712179900115	NA	NA	NA	16.4295570146133	16.2846892350475	16.0780069407483	10.7738933454559	16.8174936757205	17.4049851457604	NA	NA	NA	17.1290154224277	15.5757898349426	16.6779769101929	13.0148084743754	11.3575013546398	17.3326642401867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4499801822666	15.3261337551478	16.1601397411183	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2574919516141	13.6825479939184	13.8152077019868	NA	NA	NA
ostta15g02920	18.3674774625572	18.5646563348448	18.414968233073	18.321321673673	18.3853859246017	18.7983415599771	16.6359722450979	16.695628377858	16.6994214439697	14.3487536485622	15.480787950659	16.2086005646845	16.8474711945019	17.123284934588	16.9995721401257	16.6170132323893	16.4651985033484	16.2637554362992	18.1290413306877	17.6606096002456	17.6085130920152	17.59287158162	17.5844354026097	17.1563702316104	17.8621983321849	17.9036071128788	18.1865035761643	16.5544536933846	16.8664287173434	17.1312802965996	18.3269177533788	15.7185903310155	18.3799635982752	NA	NA	NA	18.8457403963126	18.4872415860089	18.7136353594366	16.4406630785341	16.4872722229724	18.7377877599398	16.8748463745318	16.6995632740296	16.4708910755772	16.370457851807	16.4872722229724	16.3257701094317	18.3238793188938	17.789963688888	18.2798535434419	16.6359722450979	16.695628377858	16.6994214439697
ostta15g02930	17.5385157768095	17.6780008365495	17.6172523072063	18.0858759803957	18.2459418294676	18.1151633572102	18.8063139883061	18.8075330281784	18.9172276741987	18.0032634371745	17.9688657054339	17.98053787067	18.2697697045882	18.4285337766199	18.5467675760374	18.7610453182386	18.6947961753281	18.6637699630012	17.3257278860998	17.2605597769084	17.0219070792817	17.738274997451	17.665613445386	17.6377255617797	18.680163395155	18.4917793143681	18.4623872333935	18.0392946527747	18.1978886501532	18.0537999868864	18.3110684179598	18.0829164463192	17.213665199759	18.5603082276598	18.6316362922839	18.581715720883	18.0015158313432	18.633939712224	18.1347923410319	18.6353749819911	18.5257145610489	18.423070381871	18.268916858339	18.6306653609615	18.6055220900454	17.9176887878507	18.5257145610489	17.8602901242222	18.8473279843807	18.600737146874	18.7714737551757	18.8063139883061	18.8075330281784	18.9172276741987
ostta16g00040	24.5039474317478	24.5350784539726	24.5947273635181	24.6021720492916	24.5371719216688	24.6125468994124	24.3553410973703	24.3662613398741	24.3387969876543	24.4171890061624	24.4653713750565	24.4542966053289	24.5344516786148	24.5280750393617	24.4949935263126	23.7966389843643	23.9942405407869	23.9802024714966	24.361471590911	24.3590792523132	24.3315986964364	24.3161197827289	24.3298945928084	24.3148373128364	23.8037756177279	23.8824999570326	23.9660349810283	24.1240696028969	24.1619270472808	24.1060622447465	24.1908498342719	24.4324068656843	24.3219890999616	24.0487538591488	24.0398909259823	24.1590860203395	24.4583810106218	24.4570372901777	24.4903979448862	23.8122347044328	24.3516149691222	23.7899057854717	24.1822265834574	24.1309944578113	24.158901709763	24.3670150149378	24.3516149691222	24.3758923618141	24.4704666891721	24.477438936849	24.4717878995017	24.3553410973703	24.3662613398741	24.3387969876543
ostta16g00050	17.3056058690018	17.2846565181429	17.0240155315126	16.0672048067302	15.5540743418122	15.4010222140856	17.5140134922728	17.6287919159359	17.0102324912654	17.1869575189774	17.392234300164	17.299810577619	14.2671935421226	11.7440417012591	12.5547237112326	18.3703025542591	18.2478447510025	18.2127759050273	14.5819666348406	17.2259467957741	16.8349634140389	15.8897667199996	12.3857095190016	15.9419159683728	17.596551621042	17.5293105802025	16.4539678600995	17.0355593159838	16.2137881321558	16.9084615842555	15.2480111724643	15.1926528266252	15.5556422542173	17.0913580729244	16.9804577850613	12.1164433262234	17.4157418791536	17.2182395470802	17.5409463144289	NA	NA	NA	16.6477210719809	16.9064171172747	17.3016235624616	NA	NA	NA	16.4353838692972	13.5387410127298	16.5237731132765	17.5140134922728	17.6287919159359	17.0102324912654
ostta16g00070	20.2213386165596	20.2635355470116	20.3053529197366	16.4473023401206	19.683986038607	19.7949392586654	19.7037643378023	19.7702281445765	19.6200891581143	20.3964797454487	20.3938137443143	20.5439810470821	18.788540101179	16.4310642179678	19.2659684043783	20.5273344032502	20.5350282946285	20.4208660744809	20.3795552290995	20.4065940056356	20.3780878385033	19.1460228259483	19.7282989798425	19.5786894864016	20.3864287023486	20.4273607367759	20.4372630409978	21.1231881769807	21.0744270310005	21.0651907999224	20.486581207694	20.1205456296081	20.0013787609246	19.4859429477885	19.6267065888044	19.2262782975635	19.7782447762357	19.8902458151811	20.0815583090394	20.4448149979728	19.6136515689293	20.2497253374811	19.5705874861016	19.5230532369141	19.5860594433655	19.5987781802636	19.6136515689293	19.6842622466587	20.3042262237175	20.2526066951155	20.240331187767	19.7037643378023	19.7702281445765	19.6200891581143
ostta16g00080	19.4899435304055	19.4980413395004	19.5509334193224	17.6445743153215	17.8561128449166	15.072841771278	20.5010467421784	20.4923090387258	20.3787477413097	19.6413401505022	19.5881028863175	19.4858071965219	15.0011549025052	16.6637676653335	15.8454974141726	20.6258241017799	20.6071892691377	20.6015221336319	19.6154289398471	19.5578883146441	19.5894055456908	18.6578866033458	18.8373579600637	18.8358726308908	20.4561020946867	20.3409066887396	20.3314889020974	19.66260900562	19.6492612150035	19.7105423650221	16.4349891512039	18.2557245638654	14.8798665299742	20.4243771400658	20.4352289100283	20.3081425572485	19.5321584279267	19.484212911526	19.5442475264409	16.3308203838512	19.8356605164861	17.8728502204972	20.2920944925677	20.4452574003613	20.598204709653	19.803079500988	19.8356605164861	19.7523021947689	19.229218364231	19.2343676531534	19.0026458142915	20.5010467421784	20.4923090387258	20.3787477413097
ostta16g00090	19.2612347350096	18.7386728609683	18.6098117892337	17.6258700695533	18.0152100121648	17.7259514090565	20.0991594548335	20.133682842698	20.3929787980154	18.8369006133563	19.4075693080923	19.5491479295742	20.1655089866041	19.9094758116544	20.6509582070487	20.1641761236357	20.1924060430199	20.2732996550743	18.3651801008701	19.3761223804925	17.5356056088413	19.4645377686509	19.4878331557884	19.8386276353343	20.1387544063301	20.1579162201518	20.2248059676674	20.2981226720511	20.3716522949998	20.9896821203045	20.0579279126372	20.172238997678	20.1978387904189	19.9257352814925	19.9187271915788	20.1004785116734	18.8771820193815	17.8747281673911	19.0161384420785	20.4771923490662	18.3567559190795	20.3570837405494	20.2948945888543	20.2177394793113	20.0581633104756	17.5431735059411	18.3567559190795	18.9552949134606	20.4714721198061	20.582782339883	20.559007833737	20.0991594548335	20.133682842698	20.3929787980154
ostta16g00100	16.7836152122117	16.2822240864311	17.0640761161524	17.4885295784761	17.4237879034257	17.2464365845602	17.3095183634307	17.2538640949365	17.453294307234	12.8369486593592	17.2275932775193	15.5018671737231	17.7951111374811	18.261011090836	17.5441175810881	17.4251980282566	17.3850041242431	17.4852526723543	NA	NA	NA	NA	NA	NA	17.4325619146871	17.2824731364408	17.3888427394017	NA	NA	NA	NA	NA	NA	16.1044452314218	16.1449836894957	16.3010956644932	15.7072355209734	12.7071672000128	15.4390996973716	14.9749320101001	14.8006650924319	16.6890482883494	17.1949018634157	17.0886911950556	17.0120450307586	14.7134731131491	14.8006650924319	13.2594772821475	16.4228925641757	16.5664836352659	16.8009253792661	17.3095183634307	17.2538640949365	17.453294307234
ostta16g00220	20.6684032416682	20.5664270622707	20.6548510359939	20.3120412123459	20.4271560202011	20.551964637637	20.2702089007342	20.4666986625178	20.3717257021093	20.5816571863362	20.5749083716014	20.4657143153938	20.1999085516439	20.6328011247919	19.7864601957214	21.1697882061616	21.1718644952053	21.2757900419558	20.6707807889351	20.7179024492303	20.3290183755312	20.1462028192268	20.2081695878189	20.1756281487158	21.1806935003618	21.1267138469015	21.1359473707722	20.8706965129232	20.8781478025787	20.9145040141207	19.8856998429091	19.5751252688748	20.2086994311598	20.4779884322401	20.5971574934928	20.566187683788	20.4191717283539	20.4044307923725	20.2585623583106	20.5123773396445	19.9661973938799	20.3784578478923	20.5501095525001	20.568327653493	20.5366510746265	20.0876652962635	19.9661973938799	20.1313750886631	20.2317484300368	20.1633366602503	20.0096551611229	20.2702089007342	20.4666986625178	20.3717257021093
ostta16g00240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5367103470983	14.7978145405063	14.4181655188981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3850589910719	15.5647503805495	15.0580060568403	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5717449936044	14.678731790873	14.5577548290078	NA	NA	NA
ostta16g00290	22.4080150025236	22.4269114186726	22.3737022196407	22.3560981890627	22.3872381005932	22.7038787446451	22.5246824583965	22.5690708704488	22.6852039369144	22.4312864407738	22.4682014669251	22.4182276298053	22.611371815029	22.6845415234792	22.6617211882007	22.098720012322	22.1564540725735	22.1662484346441	22.1092514038367	22.2118341114186	22.1416845037022	22.2879609204563	22.4292761760565	22.5700616316647	22.5910526609036	22.5693013688975	22.5765041637881	22.1944050690484	22.21128260004	21.9839039667771	22.7627433188175	22.7281263882507	22.6856401391318	22.3464172487943	22.3523890894769	22.4832126044081	22.1917147025011	22.2484710269058	22.1271483744579	22.2890141986502	22.3392589791946	22.324873260145	22.4977952537894	22.3905754141851	22.1389191981004	22.3009040569268	22.3392589791946	22.3163180601178	22.6332793848519	22.5306733901617	22.5996225014088	22.5246824583965	22.5690708704488	22.6852039369144
ostta16g00300	21.2242333654753	21.2795357768614	21.3533989693608	21.5577564858616	21.8998402513992	21.7529588661914	21.3711766104924	21.3565841234031	21.517592032083	21.3700692621893	21.4037111090591	21.3476839409612	21.5641053118981	21.5227386839375	21.594757213261	21.3176711128519	21.2210957455881	21.262317744225	21.3985266851573	21.4585056821451	21.333493729133	21.2926587987552	21.3785496688949	21.4519076431384	21.2803133273099	21.1495521422741	21.2025914171883	21.821712428687	21.8365128529378	21.830247029843	21.3788840074857	21.4242148641132	21.4194830448613	21.2234776083254	21.2524074481081	21.2233418249015	21.6843473059007	21.7078925391946	21.7724606561759	21.3320142650715	21.5874596960314	21.1983863652392	21.344867308608	21.336244498667	21.2954976606212	21.5857327427091	21.5874596960314	21.5139855288782	21.7144713011097	21.7398139057064	21.710501080186	21.3711766104924	21.3565841234031	21.517592032083
ostta16g00320	19.7479156552557	19.908165152521	20.135845783641	20.2135865370452	20.5126919946676	20.4118435208548	20.329061343247	20.4335850141812	20.548389952814	19.9738772218414	19.9371090354514	19.8872512977343	20.9566657285103	20.6750373537361	20.6358936643902	20.3773724694087	20.3741085826175	20.3467857250996	19.7647742982133	19.978815995457	19.9444457828186	20.1751604437794	20.0993147791609	20.0540317621783	20.3393911580825	20.3073238863072	20.3058000069033	20.2183619246468	20.2820108427134	20.4151426665048	19.3155982659823	19.4964295011272	19.783309263395	20.3227953499104	20.2742691502708	20.4180686168986	19.7392330867339	19.8054462473717	19.64903484654	20.1875061121753	19.8046237570011	20.0668745294838	20.7114795617174	20.5874328951291	20.4474770358341	19.6860317197966	19.8046237570011	19.6364636242853	19.9821926883949	20.0352007599659	19.9384214366284	20.329061343247	20.4335850141812	20.548389952814
ostta16g00330	NA	NA	NA	NA	NA	NA	18.3236898608067	17.9460560596418	18.2318446851762	NA	NA	NA	NA	NA	NA	19.8779266983292	19.7754659999766	19.8491074277937	16.2961274921745	16.4555470039433	15.1552911705827	18.5738485566459	18.6817905046383	17.054862881912	19.855658787061	19.5415539714724	19.586493017197	NA	NA	NA	NA	NA	NA	18.8457004689432	18.7104414776559	18.6549967569214	NA	NA	NA	19.5983312007307	17.3982789438591	19.8331777470167	18.7158845583457	18.6283652194978	18.4677520365348	17.4500289468733	17.3982789438591	14.4372766258096	NA	NA	NA	18.3236898608067	17.9460560596418	18.2318446851762
