ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta15g01700	21.2703217295622	21.0918677668992	20.9752213664452	21.2866612625501	21.3967149852248	21.4450924579894	21.0065688154033	20.8091432480242	20.9667242526807	20.8353235993111	20.8282919001698	20.8594825331017	21.3764741162547	21.4804332515592	21.4037705524813	20.8600322663458	20.8764993957824	20.875712300009	21.0002536624374	21.0475320155338	20.7381870255153	20.8921587392855	21.1703999802576	21.2117134129742	20.7600033385408	20.6931450303853	20.8326240728483	21.5804880825275	21.5634362794454	21.3340594612925	20.9323428547231	20.7663454279903	21.2259174795727	20.8963293308819	20.691327454891	21.003222518293	20.6036694887356	20.657574514332	20.6783640234926	21.1096978921698	20.6642114005442	20.5491861296714	20.7881128190229	20.7545556619657	20.6258789199766	20.6468656546594	20.6642114005442	20.8001302314277	20.996327054121	21.0177049095931	20.9677495518991	21.0065688154033	20.8091432480242	20.9667242526807
ostta15g01730	18.2776789794974	18.4985615860245	18.5405011370236	17.771239405157	18.2364352817409	18.2722351603147	17.0903903740817	17.8476370063701	17.8484222101249	17.1169908516569	17.3512924437394	17.1095885506887	17.7421134924171	17.3655557058895	16.2682333764573	17.7926579275377	17.729742536713	17.6537808055351	17.2471201149357	17.3146498198459	17.2579360287485	17.2334358897845	17.3270329134155	17.4616694450747	18.0155539124292	17.9608437702914	17.8284403631755	18.9248774691105	18.7566974771357	18.7882981448127	18.5139721510171	18.6537392920394	16.7436193471874	17.5395545173486	17.5463141195249	17.5871878389972	16.9266538512671	17.3838060192407	16.5081372381195	17.7865202929145	18.3153989210962	17.6144385644879	17.4567289884371	17.4026461673535	17.5651585850634	18.336429039834	18.3153989210962	18.4306452380713	17.5566968224862	17.5198713849646	17.2120233261497	17.0903903740817	17.8476370063701	17.8484222101249
ostta15g01760	17.3045391644447	17.2478204359283	17.2854609423789	17.8030292819844	17.5326552342829	17.8167988401203	17.1831542000504	16.8872997387614	17.2430758067621	17.3107077474913	17.2574575237886	17.4813325090307	17.807277049663	17.7496218680501	17.6493313660347	17.1345157571669	17.2263105638963	17.305946824465	17.4519596263406	17.2871437403488	13.8659185880387	17.3682855346583	17.0428329559159	17.3550361734487	17.3439037792969	17.3579524875499	17.5010485406768	17.804888585194	16.4034206301924	17.7956093144313	17.5343259349887	20.2041052187416	17.1540632340693	17.1073398421636	17.1498760604482	17.2597559701024	NA	NA	NA	17.3168750217877	17.5685020332971	17.5459964201368	17.1814267193484	17.2496901235503	17.275458031708	17.5582214684478	17.5685020332971	17.3654327283957	NA	NA	NA	17.1831542000504	16.8872997387614	17.2430758067621
ostta15g01820	19.2180682324159	19.2696248466455	19.2012085114148	20.6135161501051	20.3538092810639	20.3292783130737	19.5014716262776	19.3123001332087	19.0969635860339	18.2818690169973	18.2939249719936	18.2584864560143	18.3207071127323	18.3442717742021	18.1800683570661	18.6088697626209	18.6048198295951	18.6385583991381	18.5222411861475	18.816836968912	18.2955620356023	19.000416675013	18.4986601292726	18.166895407684	18.9056610454919	18.8462459344657	18.8022397339799	19.259971515394	19.3220919531523	19.4661529571824	18.7419051873268	19.2479993013962	18.7471332180462	18.6184207318138	18.623312163597	17.8444129026446	18.7327341374979	18.7771613184203	18.3860109082408	17.3905199521249	18.4704931718864	17.5628925897927	18.0900580960268	18.5015012830732	18.6744353827766	18.4823911932074	18.4704931718864	18.1082032255799	17.8517481239368	18.1091604854556	18.0294160328553	19.5014716262776	19.3123001332087	19.0969635860339
ostta15g01830	21.681477008144	21.6012046933468	21.6988890693688	21.8957482387858	21.9366791927322	21.9224283744604	21.8620876147415	21.8755298516355	21.9599438562146	21.5773760408313	21.563121694102	21.4273881213758	21.9339877354554	21.8885547096248	21.8647272024601	21.8234204389645	21.9287923190811	21.8988994756456	21.6117311113845	21.5078188015241	21.6081529592191	21.6144639899418	21.5781598552511	21.6310933610009	21.8856119327444	21.8983072854366	21.8537494271471	22.3431733582934	22.1685832283407	22.0489848528213	22.2652176640084	22.1521061636821	22.3255184978168	21.6654903336375	21.6497693795761	21.8083959455122	21.6703323970153	21.7694145439293	21.8495067075575	21.7775650787948	21.480194901986	21.7476462748525	21.6741207885059	21.8106135717314	21.7305668370499	21.5914509395766	21.480194901986	21.598826165463	21.6874899482438	21.822124415673	21.752605661533	21.8620876147415	21.8755298516355	21.9599438562146
ostta15g01850	20.7531497820947	20.7938425471331	20.842396786028	20.6688577191104	20.5864770865494	20.3824498784384	20.7225393294466	20.7460045179293	20.8384243077494	20.873542117908	20.8560881457222	20.8699962504926	19.7315685003997	19.9732637746171	20.5860597225402	20.8135452669259	20.7876093900073	20.7811280853825	20.6040128520221	21.0738094675092	21.0019081199661	21.0225122486557	20.9089570109291	20.7541563386237	20.7963724740353	20.7786544371657	20.9464152410432	20.1047993091559	20.0636195702893	20.0401355614861	19.9154653995318	20.3820602326413	20.4880722531303	20.8343144713086	20.8170981270641	20.8969007051493	20.7727978803784	20.8220084872819	20.7955050558613	20.7815652482445	20.5704666813335	20.5170980074727	20.919746673352	20.8498354747145	21.6115586977384	20.6254474818947	20.5704666813335	20.5939696211295	20.3738140690755	20.5974801434848	20.3248241885625	20.7225393294466	20.7460045179293	20.8384243077494
ostta15g01860	17.0097619450917	17.1042170143785	17.123263141799	14.1842698899586	15.8324605806749	16.6332980011502	16.3956729530466	16.4776091683542	16.0722925225406	16.2749770265772	16.5155453512661	16.3758401235068	15.6570683758418	12.7595597405321	13.8307406654704	16.5791012922331	16.4929831620088	16.499241813632	17.0670705997987	16.8858682848712	13.4368355440792	16.6384389158863	16.7651063606823	16.7050230787383	16.2714482090664	16.083632219393	16.2108723160155	NA	NA	NA	NA	NA	NA	16.5579855770801	16.6358982094351	16.1395765478619	16.8783370295634	17.1320473957853	17.0437362180248	16.1381786286424	17.4181600586455	16.3701737803796	15.803143022627	15.901568696901	16.2238537989969	17.3671105353772	17.4181600586455	17.1309184144182	16.3564046739388	16.5794547196764	16.4899840207863	16.3956729530466	16.4776091683542	16.0722925225406
ostta15g01890	NA	NA	NA	NA	NA	NA	18.8601570484203	18.868739559108	19.2575577130229	13.680475293918	17.6782323517782	15.2838250630261	15.4499615699343	15.819875083193	15.6167711377467	18.6106453952654	18.7468324938432	18.8741693687827	NA	NA	NA	NA	NA	NA	18.668186732579	18.7734083689059	18.8393818319384	NA	NA	NA	NA	NA	NA	19.1302955023369	19.1508326845959	19.4796975348879	NA	NA	NA	NA	NA	NA	19.4537548813939	19.6302050591452	19.4525048193324	NA	NA	NA	NA	NA	NA	18.8601570484203	18.868739559108	19.2575577130229
ostta15g01920	17.5880188815328	17.6372338926666	17.575422045769	17.5680752815416	14.6597940417686	15.6061929838032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1580003494232	17.5048795770747	15.3259473690694	17.0003904671877	16.9849519408211	17.4039533274924	16.4949048890136	11.4818036720128	16.7014920650763	18.8572755713639	12.227087911183	18.8329584383134	13.6381365079873	17.6849149875347	15.3987294463749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta15g01930	19.530668781175	19.4879733759258	19.4719617204621	19.2769755296978	19.0715863645852	16.4253931307557	19.5729959105832	19.5671322176491	19.5390639598132	19.4327755670726	19.4746754442766	19.4565120233177	19.0739344528555	19.0773432604422	18.9327854370138	19.4401160413811	19.5253462717008	19.4768979733783	19.6195174236094	19.6781189324233	19.6536232123029	19.5032522446132	19.3545257606903	19.3938515504675	19.2854811992971	19.3942089998095	19.3529993157655	18.1196252026283	18.1038973157212	18.0179974075425	19.7614827166106	19.6107131656206	19.6291734705195	19.3059255869741	19.2833499500209	19.337470999053	19.494596759124	19.4761273750962	19.4937396467206	19.3484604176651	19.3629875401031	19.3481082885931	19.5349284664862	19.395312054753	19.444377835119	19.3011895369433	19.3629875401031	19.3052246898133	19.2957755748907	19.1253191801387	19.2264639290341	19.5729959105832	19.5671322176491	19.5390639598132
ostta15g01950	18.9399592149184	18.6377855558407	18.3540728031276	19.2704516260355	19.3355546830164	18.8430651614613	18.5482656529508	18.5039893687528	18.14149768962	18.7079550799779	18.655433801469	18.6608420166123	18.5687099653828	17.3240847049845	18.1339607596037	18.6031902004006	18.6132442535878	18.374084275994	18.7466887635262	18.7168152319123	18.6784691158656	18.8073300145155	18.8170892390357	18.8040127269586	18.5798617313953	18.7839084021892	19.0392951459657	19.656760095655	19.69241766048	19.616850605871	19.4480791254528	18.4571551421539	18.3032422067728	16.5500507230651	18.2004238116649	16.5945044148457	NA	NA	NA	19.4956308280347	18.8143737755105	17.4808769548701	16.949001638086	16.9167283371322	17.6891164142868	18.5060159747304	18.8143737755105	18.8618465820032	NA	NA	NA	18.5482656529508	18.5039893687528	18.14149768962
ostta15g01970	18.3427646732692	18.3974317821372	18.0649330252753	17.7397535360571	17.6406557188155	17.7274250850759	18.1057195762182	18.0390984115583	17.9062500116044	18.165641797948	18.2351387669081	18.1848189210429	18.2461181068642	17.835155650833	18.1388171823668	NA	NA	NA	16.4344013609269	14.3562431871946	15.8010039459701	17.0676230764421	17.1670653998705	17.7989111306873	18.1799612070805	14.815931528256	17.992304993293	18.4812787207164	18.5728235003788	18.4735515004655	16.1753696084327	16.5907586857717	16.9623220824815	17.8155241010489	17.8320278659507	15.1101077600286	15.7279431104056	14.3480156630233	16.0810505807451	17.519958254304	18.1499917637965	17.6546718145396	NA	NA	NA	18.3360377307135	18.1499917637965	18.0504857188988	17.9970512639837	18.0993335662756	17.906039516164	18.1057195762182	18.0390984115583	17.9062500116044
ostta15g02010	22.1908105710716	22.1562347337693	22.225685765024	22.1702374389297	22.0038439934097	22.0063908998616	22.3377147288171	22.2635389611039	22.3603321782647	22.2587575599319	22.2908270150324	22.3035668453972	21.9616335373225	21.8847377390554	21.8718878046959	22.6173703256771	22.6398556504118	22.6627053294767	22.3252792906062	22.3225897180486	22.3306011585962	22.0860989413204	22.0974883294081	22.0719184277445	22.6304869267861	22.7017328241269	22.7194281371146	21.9615861262796	21.9861251618455	21.9256832239077	21.8179185665723	21.8214332729632	21.7569188496167	22.2874672961259	22.3026523666406	22.3177755513522	22.3613879143022	22.4193794018942	22.3474459569794	22.36035659293	22.2695675598129	22.3388094157077	22.2567711111028	22.1925762967917	22.273824771297	22.2813623411998	22.2695675598129	22.2956112484872	22.1380792896574	22.236913696075	22.1792260737544	22.3377147288171	22.2635389611039	22.3603321782647
ostta15g02040	18.8936841695374	18.8744721490822	18.922529697934	19.3157246517247	19.0861605175084	18.89292004908	18.3980732384441	18.6117658858838	18.82653060352	18.641631497153	18.7728627259918	18.6801883956544	18.9465688833501	19.1149624118627	19.0601355799184	18.4939612071155	18.5009586956488	18.4911798730879	18.6276936418946	18.7505943822446	18.7970256500694	18.660270111386	18.4839891493273	19.0747553728092	18.6930115884586	18.503631626606	18.5325689181141	18.8330900947375	18.838801305838	18.8869752961832	18.4999930690054	18.5730536425809	18.6049892989542	17.1424832268727	17.0681133586852	17.3285354862579	18.7608187419102	18.8763318233936	18.6985880889788	18.3678157432545	18.7590219053094	18.3796038065458	18.4955173832445	18.3814019385848	18.2722795816339	18.6541147982701	18.7590219053094	18.6315235911036	18.7360009102434	18.7278883477179	18.2232999147145	18.3980732384441	18.6117658858838	18.82653060352
ostta15g02090	21.3207267666779	21.4724289950094	21.3521604259378	20.2028574565068	21.1800193032913	21.2065283062378	21.3820083114729	21.3859708962584	21.4944246702176	21.3629985089592	21.2980345208451	21.3299570423654	21.5397725473085	21.4987682966765	21.5412296581328	21.1586895508816	21.1899302726856	21.2445375194555	21.4963967986418	21.786278063531	21.5066923494627	21.2430176231681	21.1620840920664	21.5017554416781	21.264434496227	21.283821131261	21.2677534072475	21.5696876286391	21.6424938947625	21.6579316970716	20.7065285594129	20.5333446582564	20.5752587044865	21.1497500005686	21.0635474385021	21.3225881630111	21.2231840878385	21.3262545399146	21.2502329007867	20.8148662303726	20.2066564723362	20.5841828803047	21.3332137336305	21.2866877504215	21.2722908138287	20.9382304648329	20.2066564723362	20.957814825327	21.2533844495087	21.2594382364803	21.3344858382151	21.3820083114729	21.3859708962584	21.4944246702176
ostta15g02100	19.6753009488862	19.7202367286076	19.8878941827836	18.4768795471599	18.7888951872812	19.1754173513106	19.718965369914	19.7062090063906	19.7228445678264	19.9354422141222	19.9990135348714	19.9664346394608	18.8944410824171	19.1119722130818	19.1958961736443	19.4126419578559	19.5869776665518	19.610586892514	19.9382251635115	19.9963421543036	20.0023306588788	19.6383973503089	19.4885957605628	19.6281023575579	19.6515443762765	19.8026615005425	19.7307682995428	19.8597588546174	19.7790384082266	19.7241931737613	19.2534199654144	18.9082243165624	19.0605227311929	19.3900623687612	19.4794103220171	19.4372051874203	18.1076363904962	17.9007657184439	18.0986539448306	18.9846725676656	19.3467555655371	19.0668618657234	19.4940789509991	19.5378471259262	19.6360274191545	19.3984127683592	19.3467555655371	19.5683934485176	17.7181383175032	17.915874563958	17.9324034964317	19.718965369914	19.7062090063906	19.7228445678264
ostta15g02130	14.3562210340961	14.3487596464973	14.4660014612955	13.8246835089068	13.5939858175545	12.4958008628925	14.673380259578	14.2016662079999	15.7145822660514	16.0773852016814	15.8049146674816	14.8545727672624	15.4286061134118	16.4967145222315	17.367018796846	12.2038059342794	11.0077348590939	13.410772841274	13.7631798374051	14.3820251151374	14.4036620432934	13.6727125518398	14.08712391568	14.1422869924985	NA	NA	NA	15.8846146311601	15.8218125048056	15.8260828586893	15.985223970421	11.814931111852	16.5596339942206	13.9619703159581	14.918269394606	14.7998156209556	14.4548078593683	14.6362395468764	14.4385354541995	17.0852192777643	14.8721194830862	15.309665450608	NA	NA	NA	15.1007524583359	14.8721194830862	15.7483215133829	13.6883586167539	14.1492612198496	13.8074397408845	14.673380259578	14.2016662079999	15.7145822660514
ostta15g02170	17.6085694010052	17.6704022579522	18.1279129194982	18.6615350513149	17.4722315480607	18.7150741672167	12.8888522520907	12.598022797851	13.4342013459193	NA	NA	NA	NA	NA	NA	18.177209193	18.8677424707673	18.7745072923824	17.8654489074	18.2325088866468	17.9785248489083	18.4515047492652	18.2431141370386	18.4461508953205	18.3088440689266	18.3954875093469	18.1358929358419	17.940150405932	17.5911436061214	16.6565060280036	18.532066943044	16.3580501523452	17.3597262327469	NA	NA	NA	NA	NA	NA	18.151320463534	16.4711010708416	18.0104785990379	18.0306631287717	18.0773644281995	17.2916330785732	18.1473544078672	16.4711010708416	18.1547360681034	NA	NA	NA	12.8888522520907	12.598022797851	13.4342013459193
ostta15g02200	17.4205436896953	17.6116409164306	17.4326993584965	17.1923727331685	16.3604728792874	16.3349320383931	NA	NA	NA	17.7494500670816	17.9147271035497	17.1339427042456	15.6378909485482	17.5906637566786	15.4890931920124	19.1417809206893	18.6650133153519	18.7701559337504	17.7510333788753	17.622006065198	17.5784926933458	15.0318874855262	15.4798215968261	15.0461262716988	NA	NA	NA	18.2334444094303	18.1244558210184	17.9582186719857	16.2771818549488	15.7763931593608	14.6385457030569	NA	NA	NA	17.3956412057643	17.0395523049034	17.3926436992701	16.5119398956979	17.2102237792543	14.902440138162	NA	NA	NA	16.9607651981358	17.2102237792543	14.8547409838534	14.2913157863242	16.6380370498138	15.3527558235043	NA	NA	NA
ostta15g02260	18.9643286810598	18.8620977640289	19.0568460033927	18.812838501972	18.7548531825791	18.56400339961	18.4568218505426	18.3990547296343	18.6467956082946	18.9894411791818	18.5739669683462	18.0169469573419	19.2821238293659	19.3136810123136	19.0983550915432	18.1818019512528	18.4410785931625	18.2795103018574	18.8990908024511	18.858153498917	18.8616000364599	19.0335417568337	19.0488378820749	18.2832858526993	18.4227375280884	18.3628674371685	18.5371674887193	17.8711522275261	18.8725595807263	17.7213103217676	18.4316253153444	19.0025561989766	17.4607578106047	18.4708474086774	18.4362527528326	18.6988451358993	19.0444955705411	19.0133698560789	19.0592590126286	18.9496490105882	17.7887655783625	18.7331645985752	18.8194283870065	18.695660172808	18.5721210811403	18.3415376452696	17.7887655783625	19.0793603994128	19.0912162910174	19.8417649116912	19.3625512195879	18.4568218505426	18.3990547296343	18.6467956082946
ostta15g02290	20.4529815943872	20.3985451603231	20.3685689262685	19.4291188354285	19.4035521378012	19.4851497882252	20.445510873319	20.4572869021472	20.2885805516261	20.5495256487009	20.4919273200941	20.4504833290513	18.9679222675437	19.1823498415945	19.177742766319	20.8694206021051	20.8568575129244	20.8557639885742	20.9522439614826	20.9361343454777	20.9951678937652	19.950439054544	20.3929437435137	20.4359489560195	20.9183301711267	20.7664429333079	20.7740500864651	18.934081780809	19.0502186576004	19.0472525176351	21.2646541473365	21.1057834891688	20.9408162436231	20.528255097969	20.5052794706519	20.4709518152649	20.7487507055995	21.0032183888181	20.9448532522189	21.143578783817	20.7599372386368	21.2238867922009	20.6203958740292	20.3694608032613	20.8081043577294	20.6982466883668	20.7599372386368	20.5593138573295	20.077342028461	20.1641820971961	20.1662012768653	20.445510873319	20.4572869021472	20.2885805516261
ostta15g02300	17.0229346721185	17.4209951127404	17.4770121604429	17.0524728842463	17.4380596888837	14.4502582722733	NA	NA	NA	17.1220433251264	17.0955823420132	17.1846998172121	15.956521999154	15.4052082158719	16.3917361566752	NA	NA	NA	14.8193804325155	17.3750908178068	17.1638932244031	17.6767042453406	16.8773785220606	16.8262655112179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2226358515268	17.5957477640582	17.373775210609	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3078509439983	18.4365956178863	14.51648466586	NA	NA	NA
ostta15g02325	20.2412200497099	20.190318902124	20.2318543349576	19.9870635942918	19.9499792432238	20.2507790927333	19.7879827370708	20.0639529555923	19.8228190855756	19.6726046911003	19.7284171208987	19.6735590496609	19.4567198282597	19.7825579437044	19.8158692486547	19.637810842398	19.5032859096682	19.5504598575082	20.2150014803992	19.9998265864679	20.3001222877061	20.1754778620097	20.1909639495732	20.1645512775808	19.9633838623442	19.9206612351098	19.9107076934243	20.6638179258481	20.8257343989494	20.4408852766096	20.7218856483001	20.6131534918132	20.3900714774906	19.5528017793453	19.4876352397336	19.4390381987834	20.1050642409122	20.0993165429567	20.3843597202813	19.5211751006793	19.4576184260989	19.4770582247231	19.4564341432509	19.4854437709087	19.6135141246661	19.5398101168462	19.4576184260989	19.4930926208823	20.3260290787975	20.2203593118622	20.284679786031	19.7879827370708	20.0639529555923	19.8228190855756
ostta15g02350	19.192965007722	19.2690695752552	19.35081411421	19.5672483493058	19.4008683974548	19.7066133040062	18.4477051958511	18.6555923057704	18.3110414981465	19.2592299709063	19.3338188459505	19.2932529425299	18.8632636984436	18.9972562643306	19.416388712057	18.0847762206811	18.2407976472075	18.1245177154696	19.4924798572783	19.2477489188065	19.4027442813426	19.2650770743703	19.3907149525324	19.5013479164456	18.9835823421313	19.0017739935258	18.7837297145036	19.8224703402323	19.6729754795851	19.9031359544384	19.7202564478887	19.4821627709008	19.4951196218249	18.1034545921441	18.1381010588714	18.126602793923	19.6090577272446	19.604792935048	19.6875514444997	19.2425992656333	19.4951469628344	18.9791546063287	19.2122321701512	19.1500503794142	19.2567759949018	19.0700708325575	19.4951469628344	19.2676485225458	19.7061858593282	19.6075837387892	19.5940421645809	18.4477051958511	18.6555923057704	18.3110414981465
ostta15g02370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3905515974492	16.2357827901363	16.0410727858951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta15g02380	NA	NA	NA	NA	NA	NA	15.9245426095625	15.826809300971	16.2622242273043	NA	NA	NA	NA	NA	NA	16.502328517999	16.6071335348032	18.489758988803	NA	NA	NA	NA	NA	NA	15.9184060162593	15.6756973534447	15.6494885083543	15.2089402047222	21.2084344996121	21.2228464343411	13.1395598932121	14.2212565626459	13.8140073547019	18.0550908841344	17.9612218188883	16.1482841956931	16.3708388035014	16.2507322752508	14.6422204642363	16.7114370008184	19.5634036937674	21.2472053047921	12.2053697314676	15.8447708564974	15.643516880711	17.3706800300088	19.5634036937674	17.3519865042822	16.7112635913765	16.3658442441563	15.6591131780664	15.9245426095625	15.826809300971	16.2622242273043
ostta15g02390	17.6103016589117	17.3186681084601	16.5053451581676	16.4739654537094	16.7758992084373	17.2310715451317	16.9336172096481	16.9705871581155	17.4681101239961	17.4526396523302	17.4179868646814	17.439582786565	17.1809737789972	17.4454746841735	17.8750599087821	17.1337333202233	17.0173618930775	16.9573702569511	15.9572488724869	15.0844776474714	16.4296431362124	16.9172995128695	17.0448873228949	17.6626908156132	17.1698368324728	17.0666760632369	17.207531161157	17.2722143862745	17.3414217688346	17.3286075738433	16.279749574408	15.3719158709294	16.0875763657271	16.8424707851711	16.9186348922505	17.0979990137571	16.7663720207912	14.3637174718947	16.5222539204538	17.3801719961089	17.2334943851704	17.4062286738474	17.1489420460612	17.234787866219	17.0218616644535	17.1759970823304	17.2334943851704	17.0641441545059	17.4462878731419	17.5138211634776	17.5864851491975	16.9336172096481	16.9705871581155	17.4681101239961
ostta15g02410	16.6559257325557	16.3134819990537	16.4547989487915	17.4015777270131	17.6859902588511	14.8469168140809	15.7381623771288	15.850851947496	16.0592421619818	NA	NA	NA	NA	NA	NA	16.9159191121676	16.6457843462497	17.0439477644187	NA	NA	NA	NA	NA	NA	15.4003422803698	15.09074337947	15.2258548959595	NA	NA	NA	NA	NA	NA	15.9225824672335	15.8601072598895	16.1571240840322	NA	NA	NA	NA	NA	NA	17.9883367081066	17.6288456640222	17.2865596925759	NA	NA	NA	NA	NA	NA	15.7381623771288	15.850851947496	16.0592421619818
ostta15g02420	18.562799116002	18.3773019609947	18.3858121883175	17.2745584626863	19.2736237750999	17.1347129813805	17.4006301310951	17.6647519039224	17.9395073132636	18.1360688684319	18.2020512907197	18.1407686283486	18.1888723621838	16.527610956658	18.2595488306731	17.2462250287499	17.4370175483041	17.3616410812506	18.868752901893	18.1396872209185	18.1037628445782	15.7137083307305	17.5661847118386	18.6757055403786	17.3480785689504	17.175728297842	17.3598755518618	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0428223467928	17.9496767199573	18.7362996369143	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.8021355531751	16.3003952376742	18.0223689234189	17.4006301310951	17.6647519039224	17.9395073132636
ostta15g02440	19.6170080924803	19.746191253129	19.7129050533349	19.715378544547	19.5504651334648	19.6967669421544	19.8358411849471	19.8634233348582	20.0227893604302	19.5911095913262	19.6329413905331	19.5213225440523	19.4365449152172	18.2735570221517	19.5679323671305	19.6066938590238	19.7549148974671	19.7341253263978	19.8200766650724	19.9515491974519	20.046509288543	19.8424502378284	19.7693420746246	19.9154976055787	19.5757745077707	19.4217995137363	19.3969248163128	17.667322508129	18.7337395765425	18.1754702074068	18.3119153411162	18.4481543663017	18.530558754258	19.7847596937438	19.8544558015353	20.0473910997565	18.6748793075411	19.6738124150736	19.740215714193	19.8565742137695	19.774455120292	19.7708022791669	20.0281035819297	19.9440645198117	19.947059632326	19.6798269238089	19.774455120292	19.6487087223741	19.5355580104014	19.4725651854536	18.8657697885717	19.8358411849471	19.8634233348582	20.0227893604302
ostta15g02450	19.109768085731	18.2991400715517	19.3119178064915	18.5021985161229	18.4546334960959	18.6488922510684	17.7474865015698	17.6476357804618	17.7779781841544	17.796909204949	17.7584531417661	17.7835585334949	17.4292582446195	15.9496685678756	17.7156444729355	18.0166493078017	17.8916364729145	17.8862382125446	18.6701858851207	17.5159676163307	18.8983944868002	17.8334230413209	17.9126268172542	18.6978162402915	18.0030633732286	17.8267289745948	17.7655197336663	19.4395335415792	19.4356391069115	19.2840135721474	18.4665091960149	18.9328735902612	18.7453816522783	17.0381896989844	17.0383605489063	16.6643080822335	17.6819113586161	17.8410951829739	17.8569515662651	17.4426788661696	17.7432950004172	17.3795526961776	16.7222144225694	16.8940434846558	17.2162187393316	17.7419280461335	17.7432950004172	15.1674536045519	17.9328039612542	17.8375593111018	17.9524590559723	17.7474865015698	17.6476357804618	17.7779781841544
ostta15g02520	23.6284278191686	23.6374320378277	23.6479142362745	23.6250603025946	23.635337022748	23.7334955886061	23.5960925352283	23.5996458662777	23.7087237660383	23.4979335866761	23.4988555819868	23.5714463996941	23.8921216872691	23.8734942074083	23.9694238415707	23.4727001576015	23.4569356456606	23.4734524203553	23.7319232510003	23.7576157565087	23.6766655426883	23.6061002802539	23.5806259362463	23.6507332268452	23.5882514534206	23.5612748318633	23.5770753644832	24.0332307236776	24.076371632972	24.0686577024592	23.8129231247271	23.8480448730212	23.8299524182186	23.6477006361306	23.6576621566144	23.6910269099879	23.6720214448012	23.7211555329949	23.6474541462545	23.4617080472318	23.3582529491695	23.4033759585458	23.6311629248884	23.6368827352904	23.6110832212366	23.3994631219872	23.3582529491695	23.3976616500814	23.9212937043758	23.9473620028361	23.8987996855252	23.5960925352283	23.5996458662777	23.7087237660383
ostta15g02550	16.9398940771806	13.5367539330368	17.2820421783582	14.4984066807883	15.9785215020082	16.8603613037945	NA	NA	NA	16.7033746637248	16.7074856183976	16.5813018239276	16.285902976011	15.6377023075835	13.992787749459	16.6143322660917	16.4092227307668	16.6880417454725	16.8898686782166	17.2015550261517	17.1232316995886	17.2067001926717	17.1812314591522	17.1313792427469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2404520600436	16.1419397756842	16.5053854027828	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta15g02555	16.8699902475062	16.7689854008431	16.7163715448435	15.851235417641	14.9698071927527	15.1243164022651	17.4592116517423	16.8071385156962	17.3487500090547	16.5499133012812	16.5891542226356	16.4753526712843	13.8172186645269	15.2189077836192	15.7876007158523	15.8092709845787	15.8137611396154	12.0776732867136	15.389087766695	15.5740797386798	15.3277484658594	15.3237443109441	15.6087697113257	15.83035005181	15.808096458589	15.9305553839722	16.1028777281216	16.4459638564876	16.6142695839427	16.3581648418388	15.0456575749479	16.0564041160751	14.7600875019469	15.6042920162802	11.6446349975778	15.8275801355049	15.5542320434038	15.9215360907785	15.5755941698998	16.4076001954765	16.2592001443074	14.7496852683917	16.0436537424001	15.5087334383348	15.7102231072163	16.2605290521027	16.2592001443074	16.3652321380927	16.0470884528734	16.1974158476715	16.2668275836967	17.4592116517423	16.8071385156962	17.3487500090547
