ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta15g02900	16.5597302565764	10.3004704702378	14.5360409725249	12.2172978652162	12.9231499348065	11.2818898777945	NA	NA	NA	16.0144952395402	15.8321163074892	15.5554119627117	11.1804773963126	16.8381191401987	17.3471305888528	NA	NA	NA	16.8420692143925	15.3505959501295	16.3690289805785	11.8310328836588	10.6676464395864	17.1920713925114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1585994186925	15.2353641530493	15.9223443293409	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0133026732511	13.3541507108905	13.6181955020235	NA	NA	NA
ostta15g02920	18.3002525192276	18.41460888366	18.2167218281338	18.1296541415887	18.1628216331291	18.556658130714	16.5296786036498	16.5922138476167	16.6442224373273	14.1440228034041	15.012833698601	15.7267599806267	16.8571658397395	17.0876163023606	17.0070768273122	16.7484006764846	16.5768063844088	16.388172148667	17.9472624441834	17.4490485636736	17.4115152912436	17.4316463159564	17.3804883885552	17.0196704218466	17.8576289528994	17.9202359183987	18.1988824749796	16.3597873259693	16.7616942949853	16.9837509051398	18.1519001485002	15.8862941720392	18.1669872317236	NA	NA	NA	18.5976286403033	18.259795804344	18.4860895774211	16.3365425538586	16.0675452344849	18.5460767578567	16.9558900410111	16.7107696072272	16.4598393062832	15.9443188363711	16.0675452344849	15.9549838450683	18.1348995915643	17.5726361677016	18.102973975712	16.5296786036498	16.5922138476167	16.6442224373273
ostta15g02930	17.404428576235	17.4944990818655	17.3629054757384	17.9059966174342	18.0349703921253	17.9209323561335	18.7198024473547	18.7107071787615	18.84897181176	17.8425596644384	17.7837784104739	17.7459593823466	18.1447836623825	18.357074333622	18.4333082925903	18.7481538228957	18.6774210608447	18.6332696317281	17.0654468783051	16.9946160185251	16.7305707817928	17.580660509734	17.4910375079372	17.539201855393	18.6750533283056	18.4992905580511	18.4446901959392	17.8617182250611	18.0492471349249	17.8715332755654	18.1288408317827	17.9021279343744	17.1342766834622	18.5068675570152	18.559050677721	18.5677511494881	17.7170681902323	18.4110982117746	17.8758438040452	18.4233943215383	18.2868706042103	18.2506902996319	18.3196700527653	18.635787395658	18.587070670675	17.5930956540712	18.2868706042103	17.5930956540712	18.6489348777423	18.4131988075398	18.5759591052884	18.7198024473547	18.7107071787615	18.84897181176
ostta16g00040	24.3293524169559	24.4023754192465	24.5516507534959	24.4949623552986	24.3648733881854	24.4952492121438	24.2862411032555	24.3178045972333	24.2605050564442	24.2665044154468	24.3667606655592	24.3667606655592	24.3667606655592	24.3667606655592	24.3291709269339	23.7647107409119	23.8733960268268	23.8733960268268	24.2636037667461	24.2636037667461	24.2325362005638	24.2905666864912	24.2325362005638	24.2325362005638	23.7123818904926	23.7887840746331	23.814305676698	23.8561797256853	23.8561797256853	23.8214569702364	24.0234090396458	24.2705478479482	24.2386013705784	23.9712984529647	23.9712984529647	23.9979066364784	24.2825952952292	24.3866467365514	24.4780168922102	23.8557669977529	24.3577577778646	23.8557669977529	23.9484268661464	23.9243885652758	23.9243885652758	24.2567179301159	24.3577577778646	24.3577577778646	24.2262491136603	24.1968491084915	24.2558125457006	24.2862411032555	24.3178045972333	24.2605050564442
ostta16g00050	17.0989492014652	16.9818574263682	16.6441547406158	16.2294102253473	15.6940644503842	15.5292029530807	17.4140120798883	17.5318073259722	16.9816747435665	16.9594932985657	17.1470015394717	17.031586954535	14.5503420376608	11.952321882094	12.7012579314686	18.3703090316159	18.2367393887496	18.2036517142961	14.5393514100067	16.9424233860746	16.5311238413172	15.6060162315893	11.3549692695798	15.7814251384212	17.6016122621424	17.5854824208658	16.5601527759276	16.8614153982099	16.1533814964628	16.7712001564302	15.3236094853804	15.4728496679561	15.8094503941076	17.1152904778702	16.9825915148119	11.5210984144349	17.0771260086963	16.9541770683703	17.2405759420732	NA	NA	NA	16.7285179725023	16.9471059887419	17.2896647966637	NA	NA	NA	16.1176136104194	13.184547035117	16.2474553086339	17.4140120798883	17.5318073259722	16.9816747435665
ostta16g00070	20.1269539233939	20.1269539233939	20.1596987395334	16.5048230993251	19.5252657514057	19.6332752096538	19.5785747916926	19.6267258522772	19.5158759599138	20.3017357760143	20.2671747248868	20.4021826538802	18.6426868176593	16.6020512179548	19.10385136379	20.3887462110283	20.3976638226395	20.2886587230875	20.2432945653959	20.2455641319191	20.2217174639739	19.0075204925389	19.6053835134894	19.4179309596538	20.2791978919312	20.3159929678451	20.3364388811667	21.0542102389585	21.0135430463032	21.0335817174599	20.3465298565069	19.9366654084321	19.8050947782785	19.4145126380675	19.5586428239442	19.2422161746735	19.5810885185618	19.6840504850525	19.8959377065667	20.2613949072159	19.4323794508011	20.0872786396377	19.5509086752058	19.4814940352798	19.4987310091234	19.4140638707625	19.4323794508011	19.5247347950209	20.1837359356444	20.1670014709539	20.0868620036716	19.5785747916926	19.6267258522772	19.5158759599138
ostta16g00080	19.4103801496798	19.3500833212552	19.400235615347	17.4978988513036	17.7081492301686	15.2100628956573	20.3380944440952	20.3172491981651	20.2408465369564	19.5171144224258	19.4398110369137	19.3219253083324	15.2908670441483	16.7626248126424	16.2437779004338	20.4854860859414	20.4606466226617	20.4670991926496	19.4607882253439	19.3944485236167	19.4386351186458	18.5103427997353	18.6830728963934	18.7265525836647	20.3511408991351	20.2530072024748	20.2440421634821	19.5541151891983	19.5690144512702	19.63315267207	16.4497917309516	18.0808167943885	15.1286291741711	20.2734786431384	20.2491909245105	20.2064495527203	19.3010390101411	19.2433547289354	19.3101225693077	16.2149267138163	19.6364015299015	17.72539362939	20.1469335192836	20.3247186281173	20.4604781350757	19.6338435445517	19.6364015299015	19.5900247724384	19.0603907169832	19.0499367242169	18.798085532146	20.3380944440952	20.3172491981651	20.2408465369564
ostta16g00090	19.181611442857	18.6120788916672	18.434565558886	17.4728938020512	17.83408298581	17.5199259333077	19.9640574519996	19.9977370375881	20.2603271869323	18.6804635856021	19.260303607043	19.3825547714791	20.0800785526235	19.8265136130449	20.5585109875151	20.0692633796436	20.1009376224457	20.1435683267312	18.1872826283845	19.2080996339724	17.3378103192172	19.3387486868063	19.3365849279864	19.7061936550752	20.0381728334124	20.0660320416134	20.1223333600663	20.2408743228558	20.3244024149287	20.9478078091277	19.8785066096598	19.9821164906906	20.0354867001144	19.845462581525	19.8180173967378	20.0370796236252	18.626566754386	17.6234193653969	18.7692412414788	20.3030744455976	18.1069137929004	20.1779412798875	20.1492784269361	20.1241120267918	19.977437541628	17.2397140594513	18.1069137929004	18.7560135808306	20.36331476573	20.4768886091479	20.4540598043411	19.9640574519996	19.9977370375881	20.2603271869323
ostta16g00100	16.413404523062	15.8722007862877	16.684634579224	17.3163520179567	17.2416022997497	17.07379187119	17.2170188740772	17.1854836152237	17.4093777218646	13.1814142617729	16.9167175283929	14.9773093927576	17.6649699778208	18.1966154620766	17.4740010803951	17.4439136610256	17.4167045837629	17.5254191740126	NA	NA	NA	NA	NA	NA	17.4425029509528	17.3211935002479	17.4455584840487	NA	NA	NA	NA	NA	NA	15.9684697379603	15.9791019172613	16.3010266923049	15.5253044397465	13.0882773870955	15.2915856580012	14.9404336073617	14.771926241851	16.5231682527706	17.2848596039353	17.1541631005294	17.0074225039905	14.7312515348412	14.771926241851	13.294647451989	16.0928667848207	16.3130848694594	16.5411445821939	17.2170188740772	17.1854836152237	17.4093777218646
ostta16g00220	20.5843057309532	20.4335895218036	20.5163186427819	20.2020760565599	20.3291694319074	20.4762813397708	20.1201459958449	20.2931303048026	20.2377122614964	20.5082447293127	20.4585523736234	20.3173288216229	20.120463475724	20.5506272684331	19.6649725628061	21.0502989306569	21.0286535130998	21.1181499683974	20.5161255379925	20.5704546513156	20.1607437130738	20.0346231263852	20.1462203753471	20.0890710391729	21.0552247992854	21.0170425078921	21.007016207261	20.8189223568286	20.845236919877	20.863820224518	19.6787115803008	19.3681239029954	20.0536137008107	20.3353421491133	20.4427422155328	20.4302822781964	20.2456144977446	20.2311893708056	20.0631090345246	20.3374849170886	19.7746563372348	20.2034480666876	20.4414847402794	20.4704336498375	20.4262133099997	19.9052070569728	19.7746563372348	19.9519669822561	20.0868620036716	20.0376324871974	19.8878571733803	20.1201459958449	20.2931303048026	20.2377122614964
ostta16g00240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.2304469916233	14.5701286877916	14.2108154148358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2915856580012	15.4933707777893	14.9339490209886	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3273751536204	14.4837287283982	14.34654811936	NA	NA	NA
ostta16g00290	22.3443174647513	22.3531041315838	22.3354358124756	22.3251919009537	22.4155853632324	22.6511924148054	22.3520511594641	22.3622330217539	22.569683668849	22.3725984663786	22.3725984663786	22.361547541198	22.5801804466526	22.5801804466526	22.5542677144667	21.9390873875933	21.9465829389727	21.9689203885131	22.039059736631	22.0943611842275	22.0477853551815	22.2446233261252	22.4221406866045	22.4454651178954	22.3926659811175	22.3609517881541	22.3609517881541	22.0784510233057	22.0934420552748	21.8442409787703	22.588350562365	22.546726771242	22.4853550297648	22.1572816463355	22.1646047605316	22.2869914397149	22.1550313197041	22.1619327539072	22.0493813994596	22.1282106331871	22.1921263403633	22.1765350386562	22.2943968243483	22.1826958223827	21.9621033581144	22.1455548565844	22.1921263403633	22.1765350386562	22.4799248455443	22.3941743984207	22.4592715942445	22.3520511594641	22.3622330217539	22.569683668849
ostta16g00300	21.1012353392245	21.1259182779599	21.2014454778893	21.4330094367307	21.7800628044535	21.6809231708148	21.214310980378	21.2109687584289	21.3799874745483	21.2535336228279	21.2653897210089	21.1954002494778	21.4511332866217	21.4192862869472	21.468633797185	21.181713460954	21.0739353851243	21.1089461205058	21.2588131509896	21.3105538184237	21.2136367758158	21.2264006674781	21.3072723983928	21.3623908481319	21.1567766705351	21.0401642815916	21.0887887955091	21.71204075304	21.7187539751364	21.69455401515	21.3195559871454	21.3647019995699	21.3309781595338	21.1061340155257	21.1484241392951	21.0981962630506	21.5426757575741	21.5475201637277	21.5990589266734	21.1218373793499	21.4116482401859	21.0198464482466	21.2285093341142	21.2156818096182	21.1621963339707	21.4017578490254	21.4116482401859	21.3292805205666	21.5803425674503	21.5990589266734	21.5579423306292	21.214310980378	21.2109687584289	21.3799874745483
ostta16g00320	19.6605081063605	19.7584345296916	19.9702481421968	20.1157267740102	20.4422029070458	20.3234766380569	20.1677035444586	20.2603271869323	20.4109633130222	19.8367161169112	19.7938639387524	19.6977052835188	20.8771745925966	20.5870172597111	20.5326107628563	20.2769128683846	20.2468363936559	20.2196327496081	19.5895494755718	19.8242335706767	19.746431794236	20.0732930964524	20.0235509751332	19.9402829689529	20.2440421634821	20.228915537097	20.2132500629229	20.1484187395556	20.2340721808464	20.3929609418935	19.0752158702122	19.312323090301	19.5619721558888	20.1628669884692	20.1480409380362	20.2856969067287	19.5514563155501	19.600019071908	19.4255223618432	19.9836759447958	19.6085924192031	19.8948814905289	20.5824231770879	20.4801297550454	20.3277543368877	19.5075192270912	19.6085924192031	19.4763975053731	19.8556819617138	19.9248473780683	19.8140304167255	20.1677035444586	20.2603271869323	20.4109633130222
ostta16g00330	NA	NA	NA	NA	NA	NA	18.2095631356805	17.8446530165717	18.184686207916	NA	NA	NA	NA	NA	NA	19.8107440575847	19.7098885726509	19.7791748846902	16.0037596777453	16.1359703295817	15.0500646570317	18.4173901641285	18.5505161690733	16.8818891420035	19.7819670017228	19.5409667934151	19.5883326700226	NA	NA	NA	NA	NA	NA	18.7965658556179	18.6340076915495	18.6546706959772	NA	NA	NA	19.3926475298988	17.0907293818446	19.6751429887773	18.7355228524795	18.6334905399697	18.4117505902955	17.1362573014314	17.0907293818446	14.4818381414906	NA	NA	NA	18.2095631356805	17.8446530165717	18.184686207916
ostta16g00350	17.8049763766846	17.8619559520362	17.4668057602418	18.2138556443698	18.289998466501	18.0714176231377	16.8041728019683	17.1411273638271	13.2234304786655	18.0040626035943	18.211411414742	17.9058979715391	18.1792512029147	18.1654450054424	18.2803105028758	16.3322252163115	16.8794296117746	16.7257174638718	18.1574661923825	18.2670274633116	18.1574661923825	17.9849336142557	18.0619873244074	18.2694151692229	16.7430981107147	16.9469441284994	17.1701433681959	18.7340481062796	18.3227110820484	18.7090322700231	18.7367052673336	18.6295035504646	18.4208583309356	NA	NA	NA	18.464527718636	18.4372844390209	18.5266462301744	17.5161659712182	18.1311273759718	17.5324218553952	NA	NA	NA	18.1143730267588	18.1311273759718	18.2425184351251	18.1726935043866	18.1519001485002	18.165844076912	16.8041728019683	17.1411273638271	13.2234304786655
ostta16g00360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1124080403899	11.5972283689376	12.7634120951021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7217671642819	14.0921692028868	14.3206485620599	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta16g00380	18.4183957014267	18.556658130714	18.7000230260339	18.4679868410423	18.5209786642758	17.83408298581	19.4881125957111	19.6831260987547	19.689006287423	19.0037349464029	18.6608629643596	17.7614808522373	18.2391657157052	18.8398062152097	20.2218599601096	20.1410627915289	20.1349216007679	20.0640372523102	18.5829068639909	18.4405358280357	19.3410139727081	18.7574995438258	18.5038241638821	18.289332948352	19.7078173927744	19.9145648819231	19.7437257549145	16.7585409568707	17.2240781980214	16.9805648037512	19.1102216597181	17.498156333998	17.7003087330713	19.3472282890458	19.340064004866	18.9254058011705	19.298393962694	20.4894024229375	18.5564947558809	18.2846406973235	19.6261007830399	17.7705985317898	19.8340144787027	19.3099233943769	19.406409070108	18.0547934828883	19.6261007830399	18.9097281145359	20.531966500016	20.3765406949705	20.2847341908561	19.4881125957111	19.6831260987547	19.689006287423
ostta16g00405	19.2813628187957	19.3453349994899	19.1932686031732	19.3281367546212	19.2837571852606	19.1001184952458	18.9271243596197	18.9811233100257	19.0123956933618	18.7599397079885	18.8440185327914	19.0882441486608	18.8375194592809	19.0375783867921	18.969056480778	19.104300332251	19.2985122906037	19.4471766733643	19.2159335350943	19.0220056069753	19.1113541282538	19.1389182010969	19.0752623266599	19.1299775422732	19.0084767139573	19.0967098589386	19.1374724419836	17.2641667482113	16.8953159479515	16.9939497501902	19.2507758629813	16.892277947331	19.048333304117	18.8209095913867	18.8345990733689	18.9084618238746	19.0974869847559	19.092038773063	19.2726351733435	19.5379413554053	19.4458548979944	19.6499710224503	18.9346372076657	19.156822425242	19.1542623780746	19.4866072271834	19.4458548979944	19.6338435445517	19.1019121853592	18.99727792595	18.9913996972499	18.9271243596197	18.9811233100257	19.0123956933618
ostta16g00420	22.099241722295	22.1667082942096	22.1744446016002	22.0927888723623	22.1128401518413	22.3160737115257	21.5268870037775	21.4687134655737	21.5524829647418	22.2501598280081	22.2572311147658	22.2301598765575	22.4616112093597	22.1866223297213	22.2205817563876	21.5675251912638	21.5588163738454	21.6376842924507	22.1504101144343	22.1733081896823	22.1971418267328	22.0091340578831	21.9306388501131	22.0477853551815	21.6631521572317	21.7142261441173	21.7908079162947	21.8182513410078	21.8104124995724	21.7258660901634	20.5688713200071	20.4266266514272	20.5218232293201	21.5983499201861	21.6081277466948	21.6507858413969	21.8264753484903	21.8732657847224	21.7484712611876	21.5513530975007	21.6485697494515	21.5462435999878	21.628953225405	21.5747463355991	21.5747463355991	21.6641560849258	21.6485697494515	21.7007227330326	21.792239520747	21.7863067377326	21.7796096308438	21.5268870037775	21.4687134655737	21.5524829647418
ostta16g00430	23.1081626937213	23.1692271216685	23.1692271216685	22.5119944947149	22.5797109457784	22.7688257840283	23.4910938433646	23.5863120030605	23.6408742586681	22.889241221477	22.974287421341	22.974287421341	22.5313123189874	22.34202481661	22.1943547844218	23.4348523986698	23.3825826922792	23.416831174929	22.9225197089626	23.0790697861342	22.9876673939967	22.5367911352698	22.4454651178954	22.5882766246035	23.1107690834808	23.0730192414961	23.0730192414961	23.0143532855283	23.0143532855283	22.9644629908138	22.1920246287715	22.4152480010979	22.4989804123864	23.057821277317	23.057821277317	23.1625016234946	23.1123014341529	23.1546580112492	23.0106024494627	22.2280399848063	23.0178328707458	22.200977018467	23.5625503792585	23.4556297833334	23.3681636127376	22.9907823178948	23.0178328707458	22.8260935674824	22.8297396402436	22.8297396402436	22.8114711750728	23.4910938433646	23.5863120030605	23.6408742586681
ostta16g00470	15.5825380459915	15.8609538026335	13.3628205296334	16.4256061828325	16.1052610006091	16.1928901417537	NA	NA	NA	15.7941171870663	15.507052670961	15.2908670441483	18.3019646139067	16.1292528834563	16.5797104383317	NA	NA	NA	13.7843654520381	15.8410629302227	16.2004131287724	16.2085356853998	17.6669231013125	16.1255703544915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5334271437492	16.4415283613456	16.5136035764403	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9818045124453	15.9660535075942	15.8810408522402	NA	NA	NA
ostta16g00480	20.0451276365708	20.080885500107	20.0309287278067	20.3813876628776	20.1484822911245	20.2828284962736	20.2873114281011	20.2496985860221	20.4814153675525	19.6026780729817	19.9357724572828	19.5625926655787	20.1760935459314	20.2498397247505	20.1974752499585	20.4641067578355	20.4368015924302	20.3943679046074	20.1035525488935	20.0380539294042	20.0441004539043	19.2709738525809	19.9372087489944	20.170101720982	20.3811079685705	20.3879408619295	20.4459494616152	20.0921873397989	19.8853331171522	20.0390996604404	20.0921873397989	19.5883723806921	20.1484187395556	20.2578592117015	20.2269491755688	20.360552426851	20.1872778402111	20.0655839566498	20.1837359356444	20.0802384674459	20.1749531711746	19.8472697519767	20.5053598010093	20.3950042482455	20.4113886135755	20.1502947331534	20.1749531711746	20.1272631118578	20.0061035073164	20.0489175415534	19.9380714142034	20.2873114281011	20.2496985860221	20.4814153675525
ostta16g00500	NA	NA	NA	NA	NA	NA	14.762914764659	14.7144229109197	15.0643237141323	12.94392231339	15.5653940725531	15.8848559957472	16.6193995505516	16.3708726186469	16.4873549389171	13.8765802104985	14.3986589265725	14.2558424769588	16.4206980032549	15.3147514704699	13.6945292704622	16.6439279983641	13.8782811431573	14.8458550427955	14.4512990743928	14.3975010306975	14.4512990743928	NA	NA	NA	NA	NA	NA	14.1909247291214	14.3594017581559	14.5213431322555	13.8545575470292	16.2743285185324	15.5644158699505	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3093976396883	15.8707792250907	14.1235423942578	14.762914764659	14.7144229109197	15.0643237141323
ostta16g00520	14.7993166315542	15.3371592166069	15.4213745004984	11.748546823584	15.3841457687953	15.1353924246986	16.6352254506247	17.8461270538106	16.9686726228163	15.5653940725531	14.9161536654963	14.5681694057101	15.1733439209359	15.3867520252245	12.083717752866	15.8014571448024	16.0843213936628	16.6074098019521	10.9523100227212	15.4581031062094	15.7066043336511	15.9227147381262	15.6916419260917	13.5355965485883	14.3975010306975	14.0110838412227	14.2047081480074	15.2034640179197	15.4890689341964	15.6181332696682	16.0756347982944	11.0099483417909	15.7270790529443	16.4703145586432	16.5652461107495	15.3152569396065	16.9088807264781	16.9302874760389	15.9278068059159	NA	NA	NA	16.9532892642307	17.3398491884286	16.9471059887419	NA	NA	NA	17.2553743807799	14.3093976396883	17.3999917727375	16.6352254506247	17.8461270538106	16.9686726228163
ostta16g00530	17.7233402106594	17.7902601026934	17.6148783551621	14.7198654354037	17.8619559520362	15.9977825113749	18.3051415629354	18.2967495431708	18.1890295815112	17.031586954535	16.9773670131724	16.9446564329334	15.8405303543803	14.4047356815109	15.6396995056529	19.1858200706953	19.3409881155998	19.2167609458449	17.4057474633262	17.4824157325353	17.4642193434714	15.7138465021569	12.9514286939538	15.8745439773404	18.7518548955101	18.9705481003203	18.9827647939491	15.9542947368478	15.7137831890847	15.9716744172878	14.3356911340417	13.0262474328644	16.5039972923548	18.3564490467309	18.274737941535	18.181955394012	17.5288729762924	17.419578347206	17.4812409879102	14.8584002555925	17.8104210687064	16.1070433419229	18.5978437235166	18.4771238740999	18.6729746234379	17.7539129752858	17.8104210687064	17.7412606128376	15.6362679547083	14.8202214186535	15.5953416873393	18.3051415629354	18.2967495431708	18.1890295815112
ostta16g00550	20.5814917774399	20.5498329853319	20.6174928268158	19.5849459941776	19.559975904724	19.5812186992306	20.4109633130222	20.4747862521455	20.4378789228892	20.6412680956716	20.5148089193412	20.6313045796945	19.5849050999478	19.5287272733487	19.4455848041955	20.2571109703637	20.3102253800988	20.4606466226617	20.6047786994342	20.5736838041819	20.5221978362532	19.5109104223068	19.8962592938326	19.591642105355	19.5069311770021	19.6226303226994	19.57284935136	19.9313319354383	19.9624613860552	19.9284489266806	19.6699931502054	19.4224403660729	19.2607942554614	20.1166310758096	20.1219068947232	20.1166310758096	20.7570878684873	20.7473615911905	20.8570404949885	19.2599596854641	20.6249519434488	19.1393092625512	20.1055166569992	20.2233324094429	20.2708891596143	20.6583522880254	20.6249519434488	20.6089688667819	20.2124575611416	20.1137684523096	20.1991382607354	20.4109633130222	20.4747862521455	20.4378789228892
ostta16g00560	20.6318278675807	20.451227044815	20.5571007637591	20.5562756866521	20.6471364517035	20.4854860859414	20.4494491936519	20.419107687518	20.2435188450599	20.4367094949168	20.5326107628563	20.5414189425675	20.39840799242	20.0451173019101	20.565521797076	20.5609685076904	20.3291694319074	20.5437525748144	20.3477682341582	20.2892713035177	20.3294560865715	19.9292616354419	19.9771221290225	20.0496860092603	20.4308854229574	20.3937158666544	20.3937158666544	20.96680942594	20.8383069993892	20.9553739492449	20.1484187395556	20.0536137008107	19.8818422508803	20.1659319571102	20.2172411570621	19.9284610618725	20.4995226608685	20.4832847119266	20.5052355885341	20.2557885489146	20.4458642730249	19.7141106656316	20.116245526911	20.1519772476315	20.4087256348913	20.5192952796533	20.4458642730249	20.4332697953118	20.0434923477157	20.0461871596318	20.0743694499137	20.4494491936519	20.419107687518	20.2435188450599
ostta16g00570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0501213408538	16.4660046926277	16.9664895586751	15.5659182816096	16.0873748112652	14.6993181578091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta16g00650	19.111673905256	18.5296907377083	17.5752849749735	18.7327367752382	19.0568371665303	19.2279838417992	19.4267853600441	19.3878247849264	19.6989460566257	19.3932466564513	19.2891710941857	19.4539055491119	19.8654195087736	20.0505248460191	20.0421613461895	19.4971253182088	19.4699431087982	19.4200148975825	15.147128647149	17.4995814214821	16.2778112876023	19.1113541282538	19.3078847252425	19.7830945895389	19.5903547698455	19.4204161076557	19.4943231006426	19.8967545932673	20.0070974265302	19.9681180130157	19.3857765203127	19.3444273685359	19.4033569174063	19.3933851318705	19.3699134297239	19.5908821979454	14.0342135171674	14.7232255344008	15.9813863936611	19.6861211006924	19.0572600890615	19.6572469644942	19.6272923387526	19.4472529035307	19.3076494025306	18.981701492609	19.0572600890615	18.9519383493157	19.7408983317496	19.6543957082222	19.6737818574232	19.4267853600441	19.3878247849264	19.6989460566257
ostta16g00660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5885263463139	17.5419882527799	15.3139468309999	15.0480062757194	16.354650806911	14.5823884096079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta16g00670	21.4252140405343	21.0871585617253	21.2492200538412	21.387652575346	21.181713460954	21.5235528508486	21.3555215968957	21.5171198271122	21.4642915986407	21.5993569456327	21.5949232509631	21.2040370747427	21.5193710656968	21.468633797185	21.5050417644813	21.2097320124879	21.3115520241409	21.2291329252462	21.7362780057152	21.9543290082639	21.9306388501131	21.5943044251165	21.8600860982759	21.7648015896511	21.3729452332607	21.4747440518223	21.4091045223213	21.253246259058	21.3869720981477	21.2411867698973	21.6778644148532	21.8960332549592	21.9121558950426	21.7424314941725	21.7022063512855	21.6713467534846	21.5268246946307	21.6643720784904	21.8198835296572	21.3691652069268	21.6003604666138	21.5191181419284	21.7691659827322	21.7490316380161	21.8932157195341	21.504552201465	21.6003604666138	21.6538113084256	21.6643720784904	21.7221740411034	21.6695035484585	21.3555215968957	21.5171198271122	21.4642915986407
ostta16g00710	19.939640393567	20.2160609693748	20.1484822911245	19.7679343469719	19.8382090426417	19.9004714263585	19.6471239647653	19.6807122204163	19.7342279052982	18.3902752236362	18.5319370760521	18.4233278355578	21.0399989085032	21.0244583300648	18.9184936386338	19.4421675259911	19.5578544459206	19.1020982165491	20.0441004539043	20.1378532215239	20.0346231263852	19.8664071626291	19.5646670149377	19.5478496503688	19.5809694322078	19.6521159058715	19.631780872296	20.5278946414398	20.5754619268663	20.5246912382163	19.9107270529393	18.5207702717176	17.7227773927356	19.884246595547	19.4728747807693	19.6094096760021	19.167355775064	19.4918789934782	19.1295963983949	20.1657671305237	20.9121746757708	19.8090328385626	19.5092459494348	19.4319398788892	19.4089271584604	20.1779412798875	20.9121746757708	20.2103036120792	20.7680083089451	20.874174820688	18.9016167858021	19.6471239647653	19.6807122204163	19.7342279052982
ostta16g00740	20.2624275191039	20.3156736280405	20.3625020635892	20.4238835925407	20.5639000543114	20.7239266512799	21.0525979904233	20.9971634131354	21.0187607214436	20.4089065965203	20.4690075034268	20.2404680386454	20.7897311128735	21.0094585316558	21.3166476366411	20.6989074494374	20.6346386330422	20.717828459354	20.3614814912366	20.500123884481	20.3547712757614	20.7319012169324	20.7626138794412	20.8804016161472	20.7741951773918	20.7657246338414	20.5772091087415	20.1990821027911	20.2135730497366	20.1544900004318	21.3150179136362	21.1509587805442	20.9588401328536	20.8920428146198	20.8829625981325	20.9537307951566	20.4674213490194	20.4479285067074	20.4479285067074	20.4458642730249	20.1105131247715	20.6510001752939	20.9009475094269	20.8712501679691	20.8779684006694	20.2836124269336	20.1105131247715	20.3183506912767	21.0731934464398	21.1141966357033	20.5906835048553	21.0525979904233	20.9971634131354	21.0187607214436
ostta16g00770	17.464243814909	17.4789907286577	17.2897790819484	17.5261026021307	17.5806761358196	16.188479063083	17.0639393097094	16.8838621355972	16.8456368013249	17.4582241569581	17.4079310150972	17.3267849057344	17.6316758203404	17.8376016048058	17.7280398355935	17.985248091567	18.3021097500289	18.4468350608796	17.7790909388413	17.8017217846265	17.835369720134	18.5354862790324	18.2782321323113	18.5555338467835	18.1106409564369	18.3351556532545	18.279540913119	16.0099832245402	16.0927915612405	16.265878879273	18.6887122318984	18.5281599609371	18.6463168317986	16.8949866051739	17.2240957851501	17.3037060275554	17.1454435160166	17.2797813656796	14.6348487776078	19.35360038003	17.2920177335811	19.5218307611327	16.9875345312964	17.0774675353398	17.1211918000358	17.3596203282748	17.2920177335811	17.4615712960142	17.663801354291	17.5426865051637	17.5079198157048	17.0639393097094	16.8838621355972	16.8456368013249
